t,x,y,label
103,758.0,169.0,0
104,758.0,170.0,0
105,759.0,171.0,0
106,759.0,172.0,0
107,759.0,173.0,0
108,760.0,175.0,0
109,761.0,176.0,0
110,761.0,177.0,0
111,762.0,178.0,0
112,763.0,180.0,0
113,764.0,181.0,0
114,765.0,182.0,0
115,766.0,182.0,0
116,768.0,183.0,0
117,768.0,184.0,0
118,770.0,185.0,0
119,771.0,186.0,0
120,772.0,187.0,0
121,773.0,188.0,0
122,773.0,190.0,0
123,774.0,190.0,0
124,776.0,191.0,0
125,777.0,192.0,0
126,778.0,193.0,0
127,779.0,194.0,0
128,780.0,195.0,0
129,781.0,195.0,0
130,783.0,197.0,0
131,784.0,198.0,0
132,785.0,199.0,0
133,785.0,200.0,0
134,786.0,201.0,0
135,787.0,202.0,0
136,787.0,204.0,0
137,788.0,204.0,0
138,789.0,205.0,0
139,791.0,206.0,0
140,791.0,207.0,0
141,792.0,208.0,0
142,793.0,208.0,0
143,795.0,210.0,0
144,796.0,211.0,0
145,796.0,213.0,0
146,797.0,214.0,0
147,798.0,215.0,0
148,799.0,216.0,0
149,800.0,217.0,0
150,802.0,219.0,0
151,802.0,220.0,0
152,803.0,221.0,0
153,804.0,222.0,0
154,805.0,223.0,0
155,805.0,225.0,0
156,806.0,225.0,0
157,807.0,226.0,0
158,808.0,227.0,0
159,809.0,229.0,0
160,810.0,230.0,0
161,811.0,231.0,0
162,812.0,232.0,0
163,814.0,234.0,0
164,814.0,234.0,0
165,816.0,235.0,0
166,817.0,236.0,0
167,818.0,237.0,0
168,819.0,238.0,0
169,820.0,238.0,0
170,822.0,239.0,0
171,823.0,239.0,0
172,825.0,240.0,0
173,825.0,242.0,0
174,826.0,244.0,0
175,826.0,245.0,0
176,827.0,246.0,0
177,827.0,247.0,0
178,828.0,248.0,0
179,829.0,248.0,0
180,831.0,249.0,0
181,832.0,251.0,0
182,833.0,252.0,0
183,833.0,252.0,0
184,835.0,254.0,0
185,836.0,254.0,0
186,838.0,255.0,0
187,839.0,256.0,0
188,840.0,257.0,0
189,841.0,258.0,0
190,842.0,259.0,0
191,843.0,260.0,0
192,844.0,260.0,0
193,845.0,262.0,0
194,845.0,262.0,0
195,847.0,263.0,0
196,848.0,264.0,0
197,848.0,264.0,0
198,849.0,265.0,0
199,851.0,266.0,0
200,852.0,267.0,0
201,853.0,268.0,0
202,854.0,269.0,0
203,855.0,270.0,0
204,856.0,271.0,0
205,857.0,271.0,0
206,857.0,272.0,0
207,858.0,273.0,0
208,860.0,274.0,0
209,861.0,275.0,0
210,861.0,276.0,0
211,863.0,277.0,0
212,864.0,279.0,0
213,864.0,280.0,0
214,865.0,281.0,0
215,866.0,282.0,0
216,867.0,282.0,0
217,868.0,283.0,0
218,868.0,284.0,0
219,869.0,285.0,0
220,870.0,285.0,0
221,872.0,286.0,0
222,873.0,286.0,0
223,875.0,287.0,0
224,876.0,288.0,0
225,876.0,290.0,0
226,878.0,290.0,0
227,879.0,291.0,0
228,879.0,293.0,0
229,880.0,294.0,0
230,881.0,295.0,0
231,881.0,296.0,0
232,882.0,297.0,0
233,883.0,298.0,0
234,884.0,299.0,0
235,886.0,300.0,0
236,887.0,300.0,0
237,888.0,301.0,0
238,889.0,302.0,0
239,890.0,302.0,0
240,890.0,304.0,0
241,891.0,305.0,0
242,893.0,306.0,0
243,893.0,306.0,0
244,894.0,306.0,0
245,894.0,308.0,0
246,894.0,309.0,0
247,895.0,310.0,0
248,896.0,311.0,0
249,897.0,312.0,0
250,898.0,313.0,0
251,899.0,314.0,0
252,900.0,315.0,0
253,901.0,316.0,0
254,901.0,317.0,0
255,902.0,319.0,0
256,902.0,319.0,0
257,903.0,321.0,0
258,904.0,322.0,0
259,906.0,323.0,0
260,907.0,323.0,0
261,908.0,325.0,0
262,908.0,326.0,0
263,910.0,328.0,0
264,911.0,328.0,0
265,912.0,329.0,0
266,913.0,330.0,0
267,914.0,330.0,0
268,915.0,331.0,0
269,917.0,332.0,0
270,917.0,333.0,0
271,918.0,335.0,0
272,918.0,336.0,0
273,919.0,336.0,0
274,919.0,338.0,0
275,920.0,339.0,0
276,920.0,340.0,0
277,922.0,341.0,0
278,923.0,341.0,0
279,923.0,343.0,0
280,924.0,344.0,0
281,924.0,346.0,0
282,926.0,346.0,0
283,927.0,348.0,0
284,927.0,349.0,0
285,929.0,350.0,0
286,929.0,351.0,0
287,931.0,353.0,0
288,932.0,353.0,0
289,934.0,354.0,0
290,935.0,355.0,0
291,935.0,357.0,0
292,937.0,358.0,0
293,938.0,359.0,0
294,939.0,360.0,0
295,940.0,362.0,0
296,941.0,363.0,0
297,942.0,364.0,0
298,943.0,364.0,0
299,943.0,365.0,0
300,944.0,366.0,0
