t,x,y,label
158,500.0,305.0,0
159,500.0,306.0,0
160,502.0,307.0,0
161,503.0,308.0,0
162,504.0,309.0,0
163,506.0,311.0,0
164,507.0,313.0,0
165,509.0,314.0,0
166,510.0,315.0,0
167,510.0,317.0,0
168,512.0,318.0,0
169,513.0,320.0,0
170,514.0,322.0,0
171,516.0,322.0,0
172,517.0,323.0,0
173,518.0,325.0,0
174,520.0,325.0,0
175,520.0,326.0,0
176,521.0,327.0,0
177,523.0,329.0,0
178,524.0,330.0,0
179,525.0,332.0,0
180,526.0,333.0,0
181,527.0,335.0,0
182,529.0,336.0,0
183,530.0,337.0,0
184,531.0,339.0,0
185,532.0,340.0,0
186,533.0,342.0,0
187,534.0,343.0,0
188,535.0,344.0,0
189,535.0,344.0,0
190,536.0,346.0,0
191,536.0,348.0,0
192,537.0,349.0,0
193,538.0,350.0,0
194,539.0,351.0,0
195,540.0,352.0,0
196,541.0,354.0,0
197,541.0,355.0,0
198,542.0,356.0,0
199,543.0,357.0,0
200,545.0,359.0,0
201,545.0,359.0,0
202,547.0,360.0,0
203,548.0,360.0,0
204,549.0,362.0,0
205,550.0,362.0,0
206,551.0,364.0,0
207,551.0,365.0,0
208,552.0,366.0,0
209,553.0,368.0,0
210,554.0,369.0,0
211,555.0,370.0,0
212,556.0,371.0,0
213,557.0,373.0,0
214,557.0,374.0,0
215,558.0,374.0,0
216,560.0,376.0,0
217,561.0,376.0,0
218,561.0,377.0,0
219,562.0,379.0,0
220,563.0,381.0,0
221,564.0,382.0,0
222,565.0,382.0,0
223,566.0,383.0,0
224,567.0,385.0,0
225,567.0,385.0,0
226,568.0,386.0,0
227,569.0,388.0,0
228,569.0,388.0,0
229,570.0,388.0,0
230,571.0,388.0,0
231,572.0,390.0,0
232,573.0,390.0,0
233,574.0,391.0,0
234,576.0,393.0,0
235,576.0,393.0,0
236,577.0,394.0,0
237,578.0,395.0,0
238,579.0,396.0,0
239,580.0,396.0,0
240,581.0,397.0,0
241,582.0,398.0,0
242,583.0,400.0,0
243,585.0,400.0,0
244,585.0,401.0,0
245,586.0,402.0,0
246,588.0,403.0,0
247,589.0,404.0,0
248,590.0,405.0,0
249,591.0,405.0,0
250,592.0,407.0,0
251,593.0,407.0,0
252,594.0,408.0,0
253,596.0,409.0,0
254,596.0,410.0,0
255,597.0,411.0,0
256,597.0,412.0,0
257,599.0,413.0,0
258,600.0,414.0,0
259,600.0,414.0,0
260,602.0,415.0,0
261,602.0,416.0,0
262,603.0,417.0,0
263,604.0,419.0,0
264,605.0,420.0,0
265,606.0,421.0,0
266,606.0,423.0,0
267,607.0,424.0,0
268,608.0,425.0,0
269,609.0,426.0,0
270,610.0,427.0,0
271,611.0,427.0,0
272,611.0,427.0,0
273,611.0,428.0,0
274,612.0,429.0,0
275,613.0,429.0,0
276,614.0,430.0,0
277,616.0,431.0,0
278,617.0,433.0,0
279,618.0,433.0,0
280,619.0,434.0,0
281,620.0,436.0,0
282,622.0,437.0,0
283,623.0,438.0,0
284,624.0,439.0,0
285,624.0,441.0,0
286,626.0,441.0,0
287,627.0,442.0,0
288,628.0,443.0,0
289,630.0,444.0,0
290,630.0,444.0,0
291,631.0,445.0,0
292,632.0,446.0,0
293,632.0,448.0,0
294,633.0,449.0,0
295,634.0,449.0,0
296,635.0,451.0,0
297,635.0,452.0,0
298,635.0,452.0,0
299,637.0,454.0,0
300,638.0,454.0,0
