t,x,y,label
192,163.0,828.0,0
193,163.0,829.0,0
194,164.0,830.0,0
195,165.0,831.0,0
196,166.0,832.0,0
197,166.0,833.0,0
198,167.0,835.0,0
199,169.0,835.0,0
200,170.0,837.0,0
201,171.0,838.0,0
202,172.0,839.0,0
203,173.0,840.0,0
204,174.0,841.0,0
205,176.0,842.0,0
206,177.0,843.0,0
207,179.0,844.0,0
208,180.0,846.0,0
209,180.0,846.0,0
210,180.0,848.0,0
211,182.0,848.0,0
212,183.0,849.0,0
213,184.0,850.0,0
214,185.0,851.0,0
215,185.0,852.0,0
216,187.0,853.0,0
217,189.0,854.0,0
218,190.0,854.0,0
219,191.0,855.0,0
220,192.0,855.0,0
221,194.0,856.0,0
222,194.0,856.0,0
223,195.0,857.0,0
224,197.0,857.0,0
225,198.0,858.0,0
226,199.0,859.0,0
227,199.0,859.0,0
228,200.0,860.0,0
229,201.0,860.0,0
230,202.0,861.0,0
231,203.0,863.0,0
232,205.0,864.0,0
233,206.0,865.0,0
234,207.0,866.0,0
235,207.0,867.0,0
236,207.0,868.0,0
237,208.0,869.0,0
238,208.0,870.0,0
239,209.0,871.0,0
240,210.0,873.0,0
241,212.0,874.0,0
242,213.0,875.0,0
243,214.0,876.0,0
244,215.0,877.0,0
245,215.0,878.0,0
246,216.0,878.0,0
247,217.0,880.0,0
248,218.0,882.0,0
249,219.0,882.0,0
250,220.0,883.0,0
251,221.0,884.0,0
252,223.0,885.0,0
253,224.0,887.0,0
254,224.0,887.0,0
255,225.0,889.0,0
256,226.0,889.0,0
257,227.0,890.0,0
258,228.0,891.0,0
259,230.0,892.0,0
260,232.0,893.0,0
261,233.0,894.0,0
262,234.0,896.0,0
263,236.0,898.0,0
264,236.0,899.0,0
265,236.0,900.0,0
266,237.0,901.0,0
267,238.0,903.0,0
268,239.0,905.0,0
269,240.0,906.0,0
270,241.0,907.0,0
271,242.0,907.0,0
272,243.0,908.0,0
273,243.0,909.0,0
274,243.0,910.0,0
275,244.0,911.0,0
276,245.0,912.0,0
277,245.0,913.0,0
278,246.0,914.0,0
279,247.0,915.0,0
280,247.0,916.0,0
281,249.0,916.0,0
282,250.0,917.0,0
283,252.0,917.0,0
284,253.0,917.0,0
285,255.0,919.0,0
286,256.0,920.0,0
287,258.0,922.0,0
288,259.0,922.0,0
289,259.0,923.0,0
290,260.0,923.0,0
291,261.0,924.0,0
292,262.0,924.0,0
293,263.0,925.0,0
294,264.0,925.0,0
295,266.0,926.0,0
296,266.0,927.0,0
297,268.0,929.0,0
298,270.0,929.0,0
299,271.0,929.0,0
300,273.0,931.0,0
