t,x,y,label
123,291.0,893.0,0
124,291.0,894.0,0
125,293.0,894.0,0
126,294.0,895.0,0
127,295.0,896.0,0
128,297.0,898.0,0
129,297.0,898.0,0
130,297.0,899.0,0
131,299.0,900.0,0
132,299.0,902.0,0
133,300.0,903.0,0
134,300.0,904.0,0
135,302.0,905.0,0
136,303.0,906.0,0
137,305.0,907.0,0
138,306.0,908.0,0
139,307.0,909.0,0
140,308.0,911.0,0
141,309.0,911.0,0
142,311.0,913.0,0
143,313.0,915.0,0
144,313.0,915.0,0
145,314.0,916.0,0
146,315.0,917.0,0
147,317.0,918.0,0
148,317.0,919.0,0
149,318.0,919.0,0
150,319.0,920.0,0
151,320.0,920.0,0
152,321.0,922.0,0
153,322.0,923.0,0
154,323.0,924.0,0
155,323.0,925.0,0
156,325.0,926.0,0
157,326.0,927.0,0
158,327.0,929.0,0
159,327.0,930.0,0
160,328.0,932.0,0
161,330.0,933.0,0
162,331.0,934.0,0
163,331.0,934.0,0
164,333.0,935.0,0
165,334.0,935.0,0
166,336.0,936.0,0
167,336.0,937.0,0
168,336.0,938.0,0
169,338.0,938.0,0
170,339.0,939.0,0
171,340.0,940.0,0
172,341.0,941.0,0
173,342.0,942.0,0
174,344.0,943.0,0
175,344.0,944.0,0
176,344.0,945.0,0
177,346.0,945.0,0
178,347.0,946.0,0
179,348.0,947.0,0
180,349.0,948.0,0
181,349.0,949.0,0
182,350.0,949.0,0
183,350.0,950.0,0
184,351.0,951.0,0
185,353.0,953.0,0
186,354.0,955.0,0
187,355.0,956.0,0
188,356.0,957.0,0
189,357.0,959.0,0
190,358.0,959.0,0
191,360.0,959.0,0
192,360.0,960.0,0
193,360.0,961.0,0
194,361.0,962.0,0
195,362.0,964.0,0
196,362.0,965.0,0
197,364.0,965.0,0
198,365.0,966.0,0
199,365.0,968.0,0
200,365.0,969.0,0
201,367.0,970.0,0
202,368.0,972.0,0
203,368.0,972.0,0
204,369.0,974.0,0
205,369.0,975.0,0
206,371.0,976.0,0
207,372.0,977.0,0
208,373.0,977.0,0
209,373.0,978.0,0
210,375.0,979.0,0
211,376.0,980.0,0
212,377.0,981.0,0
213,378.0,981.0,0
214,380.0,983.0,0
215,381.0,983.0,0
216,381.0,984.0,0
217,382.0,985.0,0
218,382.0,986.0,0
219,383.0,987.0,0
220,384.0,989.0,0
221,386.0,990.0,0
222,386.0,992.0,0
223,388.0,993.0,0
224,389.0,994.0,0
225,390.0,995.0,0
226,390.0,996.0,0
227,391.0,997.0,0
228,392.0,998.0,0
229,393.0,1000.0,0
230,394.0,1001.0,0
231,394.0,1002.0,0
232,395.0,1003.0,0
233,396.0,1005.0,0
234,397.0,1005.0,0
235,397.0,1007.0,0
236,397.0,1007.0,0
237,399.0,1008.0,0
238,400.0,1009.0,0
239,400.0,1010.0,0
240,401.0,1011.0,0
241,402.0,1012.0,0
242,402.0,1014.0,0
243,403.0,1015.0,0
244,405.0,1016.0,0
245,406.0,1016.0,0
246,406.0,1018.0,0
247,408.0,1018.0,0
248,408.0,1020.0,0
249,409.0,1021.0,0
250,410.0,1022.0,0
251,411.0,1023.0,0
252,412.0,1024.0,0
