t,x,y,label
95,603.0,96.0,0
96,604.0,98.0,0
97,605.0,99.0,0
98,605.0,100.0,0
99,606.0,102.0,0
100,608.0,103.0,0
101,609.0,104.0,0
102,610.0,105.0,0
103,612.0,106.0,0
104,613.0,106.0,0
105,613.0,108.0,0
106,614.0,109.0,0
107,615.0,110.0,0
108,615.0,112.0,0
109,616.0,113.0,0
110,616.0,114.0,0
111,617.0,116.0,0
112,618.0,116.0,0
113,619.0,117.0,0
114,620.0,118.0,0
115,621.0,119.0,0
116,623.0,120.0,0
117,624.0,122.0,0
118,625.0,123.0,0
119,626.0,125.0,0
120,627.0,126.0,0
121,628.0,127.0,0
122,629.0,128.0,0
123,631.0,130.0,0
124,631.0,131.0,0
125,632.0,132.0,0
126,634.0,132.0,0
127,635.0,132.0,0
128,636.0,134.0,0
129,637.0,135.0,0
130,638.0,136.0,0
131,640.0,137.0,0
132,641.0,138.0,0
133,642.0,139.0,0
134,643.0,140.0,0
135,644.0,141.0,0
136,644.0,143.0,0
137,646.0,144.0,0
138,646.0,145.0,0
139,648.0,145.0,0
140,648.0,147.0,0
141,649.0,148.0,0
142,649.0,148.0,0
143,651.0,149.0,0
144,651.0,151.0,0
145,653.0,152.0,0
146,654.0,152.0,0
147,654.0,152.0,0
148,655.0,153.0,0
149,656.0,154.0,0
150,658.0,155.0,0
151,658.0,155.0,0
152,660.0,156.0,0
153,661.0,158.0,0
154,663.0,159.0,0
155,664.0,160.0,0
156,665.0,162.0,0
157,666.0,163.0,0
158,666.0,163.0,0
159,668.0,165.0,0
160,669.0,165.0,0
161,670.0,166.0,0
162,672.0,168.0,0
163,673.0,169.0,0
164,673.0,170.0,0
165,674.0,172.0,0
166,675.0,173.0,0
167,675.0,173.0,0
168,676.0,175.0,0
169,677.0,176.0,0
170,678.0,177.0,0
171,679.0,177.0,0
172,679.0,178.0,0
173,680.0,179.0,0
174,680.0,180.0,0
175,681.0,182.0,0
176,682.0,183.0,0
177,683.0,184.0,0
178,684.0,185.0,0
179,685.0,186.0,0
180,687.0,187.0,0
181,688.0,188.0,0
182,690.0,188.0,0
183,690.0,190.0,0
184,692.0,191.0,0
185,693.0,192.0,0
186,694.0,192.0,0
187,695.0,192.0,0
188,696.0,193.0,0
189,698.0,195.0,0
190,699.0,196.0,0
191,700.0,197.0,0
192,701.0,197.0,0
193,702.0,199.0,0
194,702.0,201.0,0
195,703.0,201.0,0
196,704.0,203.0,0
197,705.0,205.0,0
198,705.0,205.0,0
199,707.0,207.0,0
200,708.0,207.0,0
201,709.0,209.0,0
202,710.0,209.0,0
203,711.0,210.0,0
204,712.0,211.0,0
205,713.0,212.0,0
206,713.0,213.0,0
207,714.0,215.0,0
208,715.0,216.0,0
209,716.0,217.0,0
210,717.0,218.0,0
211,718.0,219.0,0
212,719.0,220.0,0
213,720.0,220.0,0
214,722.0,221.0,0
215,722.0,222.0,0
216,723.0,222.0,0
217,724.0,223.0,0
218,725.0,224.0,0
219,726.0,225.0,0
220,727.0,226.0,0
221,729.0,227.0,0
222,730.0,229.0,0
223,731.0,229.0,0
224,732.0,230.0,0
225,733.0,232.0,0
226,734.0,233.0,0
227,735.0,234.0,0
228,735.0,235.0,0
229,736.0,236.0,0
230,736.0,238.0,0
231,737.0,239.0,0
232,738.0,240.0,0
233,739.0,242.0,0
234,741.0,242.0,0
235,742.0,244.0,0
236,743.0,244.0,0
237,745.0,245.0,0
238,746.0,247.0,0
239,747.0,248.0,0
240,748.0,249.0,0
241,749.0,249.0,0
242,750.0,251.0,0
243,751.0,252.0,0
244,752.0,253.0,0
245,753.0,255.0,0
246,754.0,256.0,0
247,755.0,257.0,0
248,756.0,258.0,0
249,756.0,259.0,0
250,757.0,260.0,0
251,758.0,261.0,0
252,759.0,262.0,0
253,759.0,263.0,0
254,760.0,265.0,0
255,761.0,266.0,0
256,762.0,267.0,0
257,763.0,268.0,0
258,764.0,269.0,0
259,764.0,271.0,0
260,765.0,272.0,0
261,766.0,273.0,0
262,767.0,273.0,0
263,768.0,274.0,0
264,770.0,274.0,0
265,771.0,275.0,0
266,771.0,277.0,0
267,773.0,277.0,0
268,774.0,278.0,0
269,775.0,278.0,0
270,776.0,280.0,0
271,777.0,281.0,0
272,779.0,282.0,0
273,780.0,282.0,0
274,782.0,283.0,0
275,783.0,284.0,0
276,785.0,285.0,0
277,785.0,285.0,0
278,786.0,286.0,0
279,787.0,287.0,0
280,788.0,289.0,0
281,790.0,291.0,0
282,791.0,292.0,0
283,792.0,292.0,0
284,792.0,294.0,0
285,794.0,295.0,0
286,795.0,296.0,0
287,796.0,297.0,0
288,797.0,298.0,0
289,798.0,299.0,0
290,799.0,300.0,0
291,800.0,302.0,0
292,801.0,303.0,0
293,802.0,304.0,0
294,803.0,305.0,0
295,804.0,305.0,0
296,805.0,306.0,0
297,806.0,308.0,0
298,806.0,308.0,0
299,807.0,309.0,0
300,808.0,310.0,0
