t,x,y,label
186,423.0,203.0,1
187,423.0,202.0,1
188,424.0,201.0,1
189,425.0,202.0,1
190,426.0,204.0,1
191,428.0,206.0,1
192,430.0,208.0,1
193,431.0,212.0,1
194,434.0,215.0,1
195,438.0,219.0,1
196,441.0,222.0,1
197,445.0,226.0,1
198,449.0,230.0,1
199,453.0,234.0,1
200,457.0,237.0,1
201,460.0,240.0,1
202,462.0,244.0,1
203,464.0,248.0,1
204,467.0,253.0,1
205,468.0,259.0,1
206,468.0,262.0,1
207,468.0,264.0,1
208,467.0,266.0,1
209,468.0,268.0,1
210,468.0,267.0,1
211,467.0,266.0,1
212,465.0,264.0,1
213,464.0,261.0,1
214,463.0,258.0,1
215,462.0,258.0,1
216,462.0,258.0,1
217,463.0,260.0,1
218,464.0,261.0,1
219,465.0,264.0,1
220,466.0,264.0,1
221,466.0,265.0,1
222,468.0,267.0,1
223,470.0,268.0,1
224,473.0,270.0,1
225,475.0,271.0,1
226,477.0,269.0,1
227,479.0,269.0,1
228,478.0,266.0,1
229,479.0,263.0,1
230,479.0,261.0,1
231,480.0,257.0,1
232,481.0,254.0,1
233,482.0,251.0,1
234,484.0,248.0,1
235,487.0,246.0,1
236,489.0,242.0,1
237,491.0,238.0,1
238,493.0,236.0,1
239,496.0,235.0,1
240,497.0,233.0,1
241,498.0,232.0,1
242,498.0,231.0,1
243,499.0,230.0,1
244,500.0,229.0,1
245,501.0,227.0,1
246,502.0,225.0,1
247,505.0,225.0,1
248,508.0,225.0,1
249,510.0,224.0,1
250,513.0,223.0,1
251,517.0,223.0,1
252,520.0,222.0,1
253,524.0,222.0,1
254,527.0,220.0,1
255,530.0,219.0,1
256,531.0,217.0,1
257,533.0,216.0,1
258,537.0,214.0,1
259,540.0,211.0,1
260,544.0,210.0,1
261,545.0,211.0,1
262,547.0,212.0,1
263,551.0,213.0,1
264,553.0,214.0,1
265,557.0,216.0,1
266,560.0,218.0,1
267,565.0,217.0,1
268,569.0,217.0,1
269,573.0,217.0,1
270,576.0,218.0,1
271,579.0,219.0,1
272,582.0,219.0,1
273,585.0,219.0,1
274,587.0,219.0,1
275,590.0,218.0,1
276,592.0,219.0,1
277,594.0,219.0,1
278,597.0,221.0,1
279,599.0,222.0,1
280,600.0,224.0,1
281,599.0,225.0,1
282,598.0,227.0,1
283,598.0,228.0,1
284,597.0,229.0,1
285,596.0,229.0,1
286,596.0,230.0,1
287,597.0,232.0,1
288,599.0,232.0,1
289,601.0,233.0,1
290,604.0,234.0,1
291,605.0,234.0,1
292,606.0,234.0,1
293,606.0,234.0,1
294,608.0,235.0,1
295,609.0,236.0,1
296,611.0,237.0,1
297,611.0,240.0,1
298,612.0,241.0,1
299,613.0,242.0,1
300,614.0,244.0,1
