t,x,y,label
192,147.0,179.0,0
193,148.0,179.0,0
194,149.0,180.0,0
195,149.0,181.0,0
196,149.0,182.0,0
197,149.0,183.0,0
198,150.0,183.0,0
199,151.0,184.0,0
200,153.0,186.0,0
201,154.0,187.0,0
202,155.0,188.0,0
203,157.0,189.0,0
204,157.0,190.0,0
205,158.0,191.0,0
206,159.0,192.0,0
207,161.0,193.0,0
208,162.0,193.0,0
209,163.0,195.0,0
210,165.0,196.0,0
211,166.0,197.0,0
212,167.0,198.0,0
213,167.0,198.0,0
214,168.0,200.0,0
215,170.0,201.0,0
216,170.0,202.0,0
217,171.0,203.0,0
218,172.0,203.0,0
219,173.0,204.0,0
220,174.0,206.0,0
221,175.0,208.0,0
222,176.0,208.0,0
223,176.0,209.0,0
224,177.0,209.0,0
225,179.0,211.0,0
226,179.0,212.0,0
227,180.0,213.0,0
228,181.0,213.0,0
229,181.0,214.0,0
230,182.0,215.0,0
231,184.0,216.0,0
232,185.0,216.0,0
233,185.0,218.0,0
234,186.0,219.0,0
235,186.0,220.0,0
236,187.0,221.0,0
237,188.0,222.0,0
238,188.0,223.0,0
239,189.0,225.0,0
240,190.0,225.0,0
241,190.0,226.0,0
242,191.0,228.0,0
243,192.0,229.0,0
244,193.0,230.0,0
245,194.0,231.0,0
246,196.0,233.0,0
247,197.0,234.0,0
248,198.0,234.0,0
249,198.0,235.0,0
250,198.0,237.0,0
251,200.0,238.0,0
252,201.0,240.0,0
253,202.0,240.0,0
254,203.0,241.0,0
255,204.0,241.0,0
256,205.0,243.0,0
257,206.0,245.0,0
258,207.0,246.0,0
259,208.0,246.0,0
260,209.0,247.0,0
261,210.0,247.0,0
262,210.0,248.0,0
263,211.0,249.0,0
264,211.0,250.0,0
265,211.0,252.0,0
266,213.0,252.0,0
267,213.0,253.0,0
268,215.0,254.0,0
269,215.0,256.0,0
270,217.0,257.0,0
271,219.0,257.0,0
272,219.0,258.0,0
273,220.0,259.0,0
274,221.0,259.0,0
275,222.0,261.0,0
276,223.0,262.0,0
277,224.0,263.0,0
278,226.0,263.0,0
279,226.0,264.0,0
280,227.0,265.0,0
281,227.0,266.0,0
282,228.0,267.0,0
283,229.0,268.0,0
284,230.0,269.0,0
285,231.0,270.0,0
286,232.0,271.0,0
287,233.0,272.0,0
288,234.0,272.0,0
289,234.0,273.0,0
290,235.0,275.0,0
291,236.0,275.0,0
292,237.0,276.0,0
293,239.0,278.0,0
294,240.0,279.0,0
295,241.0,280.0,0
296,242.0,280.0,0
297,242.0,281.0,0
298,243.0,282.0,0
299,244.0,284.0,0
300,245.0,286.0,0
