t,x,y,label
243,954.0,286.0,0
244,955.0,287.0,0
245,955.0,288.0,0
246,956.0,289.0,0
247,957.0,291.0,0
248,958.0,292.0,0
249,958.0,293.0,0
250,960.0,294.0,0
251,961.0,295.0,0
252,963.0,296.0,0
253,964.0,297.0,0
254,965.0,297.0,0
255,966.0,298.0,0
256,968.0,299.0,0
257,969.0,299.0,0
258,970.0,300.0,0
259,971.0,301.0,0
260,972.0,301.0,0
261,974.0,302.0,0
262,975.0,303.0,0
263,976.0,304.0,0
264,977.0,305.0,0
265,978.0,306.0,0
266,979.0,307.0,0
267,981.0,308.0,0
268,982.0,308.0,0
269,982.0,309.0,0
270,984.0,310.0,0
271,985.0,311.0,0
272,986.0,312.0,0
273,986.0,313.0,0
274,987.0,314.0,0
275,988.0,315.0,0
276,990.0,316.0,0
277,990.0,317.0,0
278,991.0,318.0,0
279,993.0,319.0,0
280,994.0,320.0,0
281,995.0,321.0,0
282,997.0,321.0,0
283,997.0,322.0,0
284,999.0,323.0,0
285,1000.0,325.0,0
286,1001.0,326.0,0
287,1002.0,327.0,0
288,1003.0,328.0,0
289,1004.0,330.0,0
290,1004.0,330.0,0
291,1006.0,331.0,0
292,1006.0,333.0,0
293,1007.0,334.0,0
294,1008.0,335.0,0
295,1009.0,336.0,0
296,1011.0,337.0,0
297,1011.0,337.0,0
298,1012.0,339.0,0
299,1013.0,340.0,0
300,1014.0,342.0,0
