t,x,y,label
269,1013.0,316.0,0
270,1014.0,317.0,0
271,1015.0,318.0,0
272,1016.0,319.0,0
273,1017.0,320.0,0
274,1018.0,322.0,0
275,1019.0,322.0,0
276,1020.0,323.0,0
277,1021.0,324.0,0
278,1022.0,325.0,0
279,1022.0,326.0,0
280,1023.0,327.0,0
