t,x,y,label
101,356.0,87.0,0
102,358.0,88.0,0
103,358.0,89.0,0
104,359.0,90.0,0
105,360.0,91.0,0
106,361.0,92.0,0
107,362.0,93.0,0
108,364.0,95.0,0
109,365.0,95.0,0
110,366.0,96.0,0
111,367.0,97.0,0
112,369.0,98.0,0
113,370.0,99.0,0
114,370.0,100.0,0
115,372.0,100.0,0
116,373.0,101.0,0
117,373.0,102.0,0
118,375.0,103.0,0
119,376.0,104.0,0
120,378.0,105.0,0
121,379.0,105.0,0
122,379.0,106.0,0
123,380.0,106.0,0
124,381.0,108.0,0
125,382.0,108.0,0
126,383.0,108.0,0
127,383.0,109.0,0
128,384.0,110.0,0
129,385.0,112.0,0
130,385.0,112.0,0
131,385.0,113.0,0
132,385.0,114.0,0
133,387.0,115.0,0
134,388.0,115.0,0
135,389.0,117.0,0
136,391.0,118.0,0
137,392.0,119.0,0
138,393.0,119.0,0
139,394.0,121.0,0
140,396.0,121.0,0
141,397.0,123.0,0
142,398.0,124.0,0
143,399.0,126.0,0
144,400.0,127.0,0
145,402.0,128.0,0
146,403.0,129.0,0
147,404.0,130.0,0
148,405.0,132.0,0
149,406.0,133.0,0
150,407.0,133.0,0
151,408.0,135.0,0
152,409.0,136.0,0
153,410.0,137.0,0
154,411.0,138.0,0
155,413.0,139.0,0
156,414.0,140.0,0
157,415.0,141.0,0
158,417.0,141.0,0
159,418.0,143.0,0
160,419.0,144.0,0
161,420.0,145.0,0
162,421.0,147.0,0
163,422.0,147.0,0
164,424.0,148.0,0
165,424.0,149.0,0
166,425.0,150.0,0
167,426.0,151.0,0
168,427.0,152.0,0
169,428.0,153.0,0
170,429.0,155.0,0
171,429.0,156.0,0
172,431.0,157.0,0
173,432.0,158.0,0
174,433.0,159.0,0
175,434.0,161.0,0
176,435.0,162.0,0
177,436.0,162.0,0
178,438.0,164.0,0
179,438.0,165.0,0
180,439.0,166.0,0
181,441.0,167.0,0
182,442.0,168.0,0
183,442.0,169.0,0
184,444.0,169.0,0
185,445.0,170.0,0
186,447.0,170.0,0
187,447.0,172.0,0
188,448.0,173.0,0
189,450.0,175.0,0
190,450.0,176.0,0
191,452.0,177.0,0
192,453.0,178.0,0
193,454.0,179.0,0
194,455.0,180.0,0
195,456.0,181.0,0
196,457.0,182.0,0
197,459.0,183.0,0
198,459.0,183.0,0
199,460.0,184.0,0
200,461.0,185.0,0
201,462.0,186.0,0
202,463.0,187.0,0
203,465.0,188.0,0
204,466.0,188.0,0
205,467.0,190.0,0
206,468.0,191.0,0
207,468.0,192.0,0
208,469.0,194.0,0
209,470.0,195.0,0
210,471.0,196.0,0
211,472.0,197.0,0
212,474.0,197.0,0
213,476.0,199.0,0
214,477.0,200.0,0
215,477.0,200.0,0
216,478.0,201.0,0
217,478.0,203.0,0
218,479.0,204.0,0
219,481.0,205.0,0
220,482.0,206.0,0
221,482.0,207.0,0
222,483.0,208.0,0
223,485.0,208.0,0
224,485.0,210.0,0
225,487.0,211.0,0
226,487.0,212.0,0
227,487.0,214.0,0
228,488.0,214.0,0
229,489.0,215.0,0
230,490.0,216.0,0
231,492.0,216.0,0
232,493.0,217.0,0
233,494.0,218.0,0
234,495.0,219.0,0
235,495.0,220.0,0
236,497.0,220.0,0
237,497.0,222.0,0
238,499.0,222.0,0
239,500.0,224.0,0
240,500.0,226.0,0
241,501.0,227.0,0
242,502.0,228.0,0
243,503.0,228.0,0
244,504.0,229.0,0
245,505.0,230.0,0
246,506.0,230.0,0
247,507.0,232.0,0
248,507.0,233.0,0
249,509.0,234.0,0
250,510.0,235.0,0
251,512.0,236.0,0
252,513.0,237.0,0
253,515.0,238.0,0
254,516.0,239.0,0
255,517.0,241.0,0
256,518.0,242.0,0
257,519.0,243.0,0
258,520.0,244.0,0
259,521.0,245.0,0
260,522.0,245.0,0
261,523.0,246.0,0
262,524.0,246.0,0
263,525.0,248.0,0
264,527.0,249.0,0
265,528.0,250.0,0
266,529.0,251.0,0
267,530.0,253.0,0
268,530.0,254.0,0
269,531.0,255.0,0
270,532.0,256.0,0
271,533.0,256.0,0
272,534.0,257.0,0
273,535.0,258.0,0
274,536.0,259.0,0
275,536.0,260.0,0
276,537.0,261.0,0
277,538.0,261.0,0
278,538.0,262.0,0
279,538.0,264.0,0
280,539.0,265.0,0
281,540.0,266.0,0
282,541.0,268.0,0
283,542.0,269.0,0
284,543.0,269.0,0
285,544.0,270.0,0
286,546.0,272.0,0
287,546.0,274.0,0
288,547.0,275.0,0
289,549.0,275.0,0
290,550.0,276.0,0
291,551.0,276.0,0
292,551.0,278.0,0
293,552.0,280.0,0
294,552.0,282.0,0
295,553.0,282.0,0
296,553.0,283.0,0
297,554.0,285.0,0
298,554.0,286.0,0
299,556.0,287.0,0
300,557.0,288.0,0
