t,x,y,label
231,224.0,327.0,0
232,225.0,328.0,0
233,226.0,329.0,0
234,226.0,330.0,0
235,228.0,331.0,0
236,229.0,331.0,0
237,230.0,333.0,0
238,231.0,333.0,0
239,232.0,333.0,0
240,232.0,335.0,0
241,234.0,335.0,0
242,236.0,336.0,0
243,237.0,337.0,0
244,239.0,338.0,0
245,239.0,339.0,0
246,240.0,340.0,0
247,241.0,342.0,0
248,242.0,342.0,0
249,243.0,343.0,0
250,244.0,343.0,0
251,245.0,345.0,0
252,246.0,346.0,0
253,247.0,347.0,0
254,248.0,348.0,0
255,250.0,349.0,0
256,250.0,350.0,0
257,252.0,351.0,0
258,254.0,352.0,0
259,254.0,354.0,0
260,256.0,354.0,0
261,256.0,355.0,0
262,258.0,356.0,0
263,259.0,357.0,0
264,259.0,359.0,0
265,259.0,360.0,0
266,261.0,361.0,0
267,263.0,362.0,0
268,264.0,364.0,0
269,265.0,364.0,0
270,265.0,364.0,0
271,266.0,365.0,0
272,267.0,366.0,0
273,268.0,367.0,0
274,269.0,368.0,0
275,271.0,369.0,0
276,273.0,370.0,0
277,273.0,371.0,0
278,274.0,373.0,0
279,275.0,375.0,0
280,275.0,376.0,0
281,276.0,377.0,0
282,277.0,378.0,0
283,278.0,379.0,0
284,279.0,381.0,0
285,280.0,381.0,0
286,281.0,382.0,0
287,281.0,383.0,0
288,283.0,384.0,0
289,285.0,386.0,0
290,285.0,387.0,0
291,286.0,389.0,0
292,287.0,389.0,0
293,289.0,390.0,0
294,290.0,391.0,0
295,290.0,392.0,0
296,292.0,394.0,0
297,293.0,395.0,0
298,294.0,396.0,0
299,295.0,397.0,0
300,296.0,397.0,0
