t,x,y,label
276,229.0,329.0,0
277,230.0,329.0,0
278,231.0,330.0,0
279,233.0,332.0,0
280,235.0,332.0,0
281,236.0,333.0,0
282,237.0,334.0,0
283,239.0,335.0,0
284,240.0,336.0,0
285,241.0,338.0,0
286,241.0,338.0,0
287,242.0,340.0,0
288,242.0,340.0,0
289,243.0,341.0,0
290,244.0,342.0,0
291,246.0,343.0,0
292,247.0,344.0,0
293,249.0,345.0,0
294,250.0,347.0,0
295,251.0,348.0,0
296,252.0,349.0,0
297,253.0,351.0,0
298,254.0,351.0,0
299,254.0,352.0,0
300,254.0,353.0,0
