t,x,y,label
167,389.0,264.0,0
168,390.0,265.0,0
169,391.0,267.0,0
170,393.0,268.0,0
171,394.0,268.0,0
172,395.0,269.0,0
173,396.0,270.0,0
174,398.0,270.0,0
175,399.0,271.0,0
176,400.0,271.0,0
177,401.0,273.0,0
178,402.0,274.0,0
179,403.0,275.0,0
180,403.0,276.0,0
181,404.0,277.0,0
182,405.0,277.0,0
183,406.0,279.0,0
184,407.0,279.0,0
185,408.0,281.0,0
186,409.0,281.0,0
187,410.0,283.0,0
188,411.0,285.0,0
189,412.0,286.0,0
190,413.0,287.0,0
191,413.0,287.0,0
192,414.0,288.0,0
193,416.0,290.0,0
194,417.0,291.0,0
195,417.0,292.0,0
196,418.0,293.0,0
197,419.0,294.0,0
198,420.0,296.0,0
199,421.0,297.0,0
200,421.0,297.0,0
201,422.0,298.0,0
202,423.0,299.0,0
203,425.0,300.0,0
204,425.0,301.0,0
205,427.0,302.0,0
206,428.0,303.0,0
207,428.0,304.0,0
208,429.0,305.0,0
209,429.0,306.0,0
210,430.0,307.0,0
211,431.0,308.0,0
212,431.0,309.0,0
213,432.0,310.0,0
214,433.0,310.0,0
215,434.0,312.0,0
216,436.0,313.0,0
217,437.0,314.0,0
218,439.0,315.0,0
219,440.0,316.0,0
220,441.0,317.0,0
221,442.0,318.0,0
222,443.0,319.0,0
223,444.0,321.0,0
224,444.0,322.0,0
225,446.0,323.0,0
226,447.0,323.0,0
227,448.0,324.0,0
228,449.0,325.0,0
229,450.0,325.0,0
230,451.0,325.0,0
231,452.0,327.0,0
232,453.0,329.0,0
233,453.0,330.0,0
234,455.0,331.0,0
235,455.0,332.0,0
236,457.0,333.0,0
237,458.0,333.0,0
238,459.0,334.0,0
239,460.0,335.0,0
240,461.0,336.0,0
241,461.0,337.0,0
242,462.0,338.0,0
243,462.0,340.0,0
244,463.0,340.0,0
245,463.0,341.0,0
246,464.0,342.0,0
247,465.0,343.0,0
248,466.0,344.0,0
249,467.0,345.0,0
250,468.0,346.0,0
251,469.0,347.0,0
252,470.0,348.0,0
253,472.0,349.0,0
254,473.0,351.0,0
255,473.0,352.0,0
256,474.0,352.0,0
257,476.0,354.0,0
258,477.0,355.0,0
259,477.0,356.0,0
260,479.0,356.0,0
261,480.0,358.0,0
262,481.0,358.0,0
263,483.0,360.0,0
264,483.0,361.0,0
265,484.0,361.0,0
266,485.0,362.0,0
267,486.0,363.0,0
268,487.0,365.0,0
269,487.0,366.0,0
270,488.0,367.0,0
271,489.0,368.0,0
272,490.0,370.0,0
273,491.0,370.0,0
274,492.0,371.0,0
275,493.0,372.0,0
276,494.0,373.0,0
277,495.0,373.0,0
278,496.0,375.0,0
279,497.0,377.0,0
280,498.0,377.0,0
281,500.0,378.0,0
282,500.0,379.0,0
283,502.0,380.0,0
284,503.0,382.0,0
285,504.0,382.0,0
286,505.0,384.0,0
287,505.0,385.0,0
288,505.0,385.0,0
289,506.0,386.0,0
290,508.0,387.0,0
291,509.0,387.0,0
292,510.0,389.0,0
293,512.0,390.0,0
294,513.0,391.0,0
295,513.0,392.0,0
296,514.0,393.0,0
297,515.0,395.0,0
298,517.0,396.0,0
299,518.0,397.0,0
300,520.0,399.0,0
