t,x,y,label
178,138.0,380.0,0
179,138.0,381.0,0
180,139.0,381.0,0
181,140.0,382.0,0
182,141.0,382.0,0
183,142.0,383.0,0
184,143.0,384.0,0
185,144.0,386.0,0
186,145.0,387.0,0
187,145.0,388.0,0
188,145.0,389.0,0
189,146.0,389.0,0
190,146.0,390.0,0
191,147.0,392.0,0
192,148.0,393.0,0
193,149.0,394.0,0
194,151.0,395.0,0
195,151.0,396.0,0
196,152.0,398.0,0
197,153.0,398.0,0
198,154.0,400.0,0
199,156.0,401.0,0
200,156.0,402.0,0
201,158.0,403.0,0
202,159.0,404.0,0
203,160.0,404.0,0
204,162.0,405.0,0
205,163.0,406.0,0
206,164.0,406.0,0
207,165.0,407.0,0
208,165.0,407.0,0
209,166.0,408.0,0
210,167.0,409.0,0
211,167.0,410.0,0
212,169.0,411.0,0
213,169.0,412.0,0
214,170.0,413.0,0
215,171.0,414.0,0
216,172.0,416.0,0
217,173.0,417.0,0
218,174.0,418.0,0
219,175.0,419.0,0
220,176.0,420.0,0
221,177.0,421.0,0
222,178.0,422.0,0
223,178.0,423.0,0
224,178.0,424.0,0
225,180.0,425.0,0
226,181.0,426.0,0
227,182.0,427.0,0
228,183.0,428.0,0
229,183.0,429.0,0
230,184.0,431.0,0
231,185.0,431.0,0
232,186.0,433.0,0
233,187.0,434.0,0
234,188.0,435.0,0
235,188.0,435.0,0
236,189.0,436.0,0
237,190.0,437.0,0
238,191.0,438.0,0
239,192.0,439.0,0
240,193.0,440.0,0
241,194.0,441.0,0
242,195.0,442.0,0
243,196.0,443.0,0
244,198.0,444.0,0
245,199.0,444.0,0
246,200.0,445.0,0
247,200.0,447.0,0
248,201.0,447.0,0
249,202.0,449.0,0
250,203.0,450.0,0
251,204.0,451.0,0
252,205.0,453.0,0
253,207.0,453.0,0
254,208.0,455.0,0
255,208.0,456.0,0
256,210.0,456.0,0
257,211.0,458.0,0
258,212.0,458.0,0
259,213.0,459.0,0
260,214.0,460.0,0
261,215.0,461.0,0
262,217.0,463.0,0
263,217.0,464.0,0
264,218.0,464.0,0
265,220.0,465.0,0
266,220.0,466.0,0
267,220.0,467.0,0
268,221.0,468.0,0
269,223.0,469.0,0
270,223.0,470.0,0
271,225.0,471.0,0
272,226.0,473.0,0
273,227.0,474.0,0
274,228.0,474.0,0
275,229.0,475.0,0
276,229.0,475.0,0
277,230.0,476.0,0
278,232.0,477.0,0
279,234.0,478.0,0
280,235.0,479.0,0
281,236.0,481.0,0
282,238.0,482.0,0
283,239.0,483.0,0
284,240.0,484.0,0
285,240.0,485.0,0
286,241.0,487.0,0
287,242.0,488.0,0
288,243.0,489.0,0
289,245.0,490.0,0
290,246.0,491.0,0
291,246.0,493.0,0
292,247.0,494.0,0
293,248.0,495.0,0
294,249.0,496.0,0
295,251.0,497.0,0
296,251.0,498.0,0
297,253.0,499.0,0
298,253.0,501.0,0
299,254.0,502.0,0
300,256.0,503.0,0
