t,x,y,label
152,570.0,573.0,0
153,571.0,573.0,0
154,571.0,574.0,0
155,573.0,576.0,0
156,574.0,576.0,0
157,575.0,578.0,0
158,575.0,579.0,0
159,576.0,579.0,0
160,578.0,580.0,0
161,579.0,581.0,0
162,579.0,582.0,0
163,580.0,584.0,0
164,581.0,584.0,0
165,582.0,585.0,0
166,584.0,586.0,0
167,584.0,587.0,0
168,585.0,587.0,0
169,587.0,589.0,0
170,588.0,590.0,0
171,589.0,590.0,0
172,590.0,591.0,0
173,591.0,593.0,0
174,592.0,594.0,0
175,594.0,596.0,0
176,595.0,597.0,0
177,596.0,598.0,0
178,597.0,599.0,0
179,599.0,600.0,0
180,599.0,601.0,0
181,600.0,603.0,0
182,600.0,604.0,0
183,601.0,605.0,0
184,603.0,605.0,0
185,604.0,607.0,0
186,606.0,608.0,0
187,607.0,609.0,0
188,608.0,610.0,0
189,608.0,611.0,0
190,610.0,612.0,0
191,611.0,613.0,0
192,611.0,614.0,0
193,612.0,615.0,0
194,613.0,616.0,0
195,614.0,617.0,0
196,615.0,617.0,0
197,616.0,619.0,0
198,617.0,620.0,0
199,618.0,621.0,0
200,619.0,622.0,0
201,620.0,624.0,0
202,621.0,625.0,0
203,621.0,626.0,0
204,623.0,626.0,0
205,624.0,627.0,0
206,625.0,627.0,0
207,626.0,628.0,0
208,627.0,629.0,0
209,628.0,630.0,0
210,630.0,632.0,0
211,631.0,633.0,0
212,632.0,634.0,0
213,633.0,635.0,0
214,634.0,635.0,0
215,636.0,636.0,0
216,637.0,637.0,0
217,638.0,639.0,0
218,638.0,640.0,0
219,639.0,641.0,0
220,639.0,642.0,0
221,640.0,643.0,0
222,641.0,643.0,0
223,641.0,643.0,0
224,643.0,644.0,0
225,643.0,646.0,0
226,644.0,647.0,0
227,645.0,648.0,0
228,646.0,649.0,0
229,647.0,650.0,0
230,648.0,652.0,0
231,648.0,652.0,0
232,650.0,654.0,0
233,651.0,655.0,0
234,652.0,655.0,0
235,653.0,657.0,0
236,654.0,657.0,0
237,655.0,658.0,0
238,656.0,659.0,0
239,657.0,659.0,0
240,658.0,660.0,0
241,659.0,661.0,0
242,660.0,661.0,0
243,661.0,662.0,0
244,661.0,663.0,0
245,662.0,665.0,0
246,663.0,666.0,0
247,663.0,666.0,0
248,665.0,667.0,0
249,666.0,669.0,0
250,668.0,669.0,0
251,670.0,670.0,0
252,670.0,670.0,0
253,670.0,672.0,0
254,670.0,673.0,0
255,672.0,673.0,0
256,673.0,675.0,0
257,674.0,676.0,0
258,675.0,677.0,0
259,676.0,678.0,0
260,677.0,679.0,0
261,678.0,681.0,0
262,678.0,682.0,0
263,678.0,683.0,0
264,679.0,683.0,0
265,680.0,684.0,0
266,680.0,684.0,0
267,682.0,684.0,0
268,682.0,685.0,0
269,683.0,685.0,0
270,684.0,686.0,0
271,685.0,687.0,0
272,687.0,688.0,0
273,688.0,689.0,0
274,689.0,691.0,0
275,690.0,692.0,0
276,691.0,693.0,0
277,692.0,693.0,0
278,693.0,695.0,0
279,693.0,695.0,0
280,694.0,696.0,0
281,696.0,697.0,0
282,696.0,699.0,0
283,697.0,701.0,0
284,698.0,702.0,0
285,699.0,704.0,0
286,699.0,705.0,0
287,700.0,707.0,0
288,702.0,708.0,0
289,703.0,709.0,0
290,703.0,710.0,0
291,704.0,711.0,0
292,705.0,713.0,0
293,706.0,714.0,0
294,706.0,715.0,0
295,707.0,716.0,0
296,709.0,716.0,0
297,709.0,717.0,0
298,710.0,718.0,0
299,711.0,719.0,0
300,712.0,720.0,0
