t,x,y,label
178,480.0,132.0,0
179,481.0,134.0,0
180,481.0,135.0,0
181,482.0,136.0,0
182,483.0,137.0,0
183,485.0,138.0,0
184,487.0,138.0,0
185,488.0,139.0,0
186,489.0,140.0,0
187,490.0,141.0,0
188,491.0,142.0,0
189,491.0,142.0,0
190,491.0,143.0,0
191,491.0,144.0,0
192,492.0,145.0,0
193,494.0,146.0,0
194,494.0,147.0,0
195,494.0,149.0,0
196,495.0,151.0,0
197,496.0,151.0,0
198,496.0,152.0,0
199,497.0,153.0,0
200,499.0,154.0,0
201,500.0,155.0,0
202,501.0,156.0,0
203,502.0,157.0,0
204,503.0,159.0,0
205,504.0,160.0,0
206,505.0,160.0,0
207,505.0,161.0,0
208,506.0,162.0,0
209,507.0,163.0,0
210,508.0,163.0,0
211,510.0,165.0,0
212,511.0,166.0,0
213,512.0,167.0,0
214,512.0,168.0,0
215,514.0,169.0,0
216,515.0,170.0,0
217,515.0,172.0,0
218,516.0,172.0,0
219,517.0,173.0,0
220,518.0,175.0,0
221,520.0,176.0,0
222,521.0,177.0,0
223,521.0,177.0,0
224,522.0,178.0,0
225,524.0,180.0,0
226,525.0,180.0,0
227,526.0,181.0,0
228,527.0,182.0,0
229,528.0,184.0,0
230,529.0,185.0,0
231,530.0,186.0,0
232,530.0,186.0,0
233,531.0,187.0,0
234,532.0,189.0,0
235,533.0,190.0,0
236,534.0,192.0,0
237,535.0,194.0,0
238,535.0,194.0,0
239,537.0,195.0,0
240,538.0,196.0,0
241,539.0,197.0,0
242,540.0,199.0,0
243,542.0,200.0,0
244,543.0,201.0,0
245,544.0,202.0,0
246,544.0,202.0,0
247,545.0,203.0,0
248,546.0,203.0,0
249,547.0,204.0,0
250,548.0,205.0,0
251,549.0,207.0,0
252,550.0,208.0,0
253,551.0,209.0,0
254,552.0,209.0,0
255,553.0,210.0,0
256,554.0,210.0,0
257,555.0,211.0,0
258,556.0,212.0,0
259,558.0,213.0,0
260,558.0,214.0,0
261,559.0,215.0,0
262,560.0,217.0,0
263,562.0,217.0,0
264,562.0,218.0,0
265,564.0,219.0,0
266,565.0,220.0,0
267,566.0,221.0,0
268,567.0,222.0,0
269,567.0,223.0,0
270,569.0,224.0,0
271,570.0,226.0,0
272,570.0,226.0,0
273,571.0,227.0,0
274,572.0,228.0,0
275,573.0,230.0,0
276,574.0,231.0,0
277,576.0,232.0,0
278,576.0,233.0,0
279,578.0,234.0,0
280,579.0,235.0,0
281,580.0,236.0,0
282,581.0,237.0,0
283,582.0,238.0,0
284,582.0,239.0,0
285,583.0,240.0,0
286,585.0,240.0,0
287,586.0,241.0,0
288,587.0,242.0,0
289,589.0,242.0,0
290,590.0,242.0,0
291,592.0,244.0,0
292,593.0,245.0,0
293,595.0,246.0,0
294,596.0,247.0,0
295,597.0,248.0,0
296,598.0,249.0,0
297,599.0,249.0,0
298,599.0,250.0,0
299,600.0,251.0,0
300,602.0,252.0,0
