t,x,y,label
145,453.0,116.0,0
146,455.0,116.0,0
147,455.0,118.0,0
148,456.0,119.0,0
149,458.0,121.0,0
150,459.0,122.0,0
151,461.0,122.0,0
152,462.0,123.0,0
153,462.0,124.0,0
154,464.0,125.0,0
155,464.0,126.0,0
156,465.0,127.0,0
157,466.0,128.0,0
158,467.0,128.0,0
159,468.0,130.0,0
160,469.0,131.0,0
161,471.0,132.0,0
162,472.0,132.0,0
163,473.0,134.0,0
164,474.0,135.0,0
165,475.0,136.0,0
166,476.0,137.0,0
167,477.0,138.0,0
168,478.0,139.0,0
169,480.0,141.0,0
170,480.0,141.0,0
171,481.0,142.0,0
172,482.0,143.0,0
173,483.0,144.0,0
174,483.0,146.0,0
175,484.0,146.0,0
176,485.0,146.0,0
177,485.0,147.0,0
178,486.0,148.0,0
179,487.0,150.0,0
180,488.0,150.0,0
181,490.0,151.0,0
182,491.0,152.0,0
183,493.0,153.0,0
184,493.0,154.0,0
185,494.0,154.0,0
186,495.0,154.0,0
187,496.0,155.0,0
188,497.0,156.0,0
189,499.0,157.0,0
190,500.0,157.0,0
191,501.0,158.0,0
192,503.0,159.0,0
193,504.0,160.0,0
194,505.0,160.0,0
195,506.0,161.0,0
196,508.0,163.0,0
197,509.0,164.0,0
198,510.0,165.0,0
199,510.0,166.0,0
200,510.0,167.0,0
201,511.0,168.0,0
202,512.0,168.0,0
203,513.0,169.0,0
204,514.0,170.0,0
205,514.0,171.0,0
206,515.0,173.0,0
207,516.0,174.0,0
208,517.0,175.0,0
209,517.0,176.0,0
210,518.0,177.0,0
211,520.0,177.0,0
212,521.0,178.0,0
213,522.0,179.0,0
214,523.0,179.0,0
215,524.0,180.0,0
216,525.0,181.0,0
217,526.0,183.0,0
218,528.0,184.0,0
219,529.0,184.0,0
220,530.0,185.0,0
221,531.0,186.0,0
222,532.0,186.0,0
223,532.0,186.0,0
224,534.0,187.0,0
225,535.0,187.0,0
226,536.0,188.0,0
227,537.0,189.0,0
228,538.0,190.0,0
229,538.0,191.0,0
230,539.0,191.0,0
231,540.0,192.0,0
232,541.0,193.0,0
233,542.0,194.0,0
234,543.0,195.0,0
235,545.0,196.0,0
236,545.0,196.0,0
237,547.0,198.0,0
238,548.0,199.0,0
239,549.0,199.0,0
240,550.0,200.0,0
241,551.0,201.0,0
242,552.0,202.0,0
243,553.0,203.0,0
244,553.0,204.0,0
245,553.0,205.0,0
246,554.0,206.0,0
247,555.0,207.0,0
248,556.0,208.0,0
249,557.0,208.0,0
250,557.0,210.0,0
251,559.0,211.0,0
252,560.0,212.0,0
253,561.0,214.0,0
254,562.0,214.0,0
255,563.0,215.0,0
256,563.0,216.0,0
257,564.0,217.0,0
258,565.0,218.0,0
259,566.0,219.0,0
260,568.0,220.0,0
261,568.0,221.0,0
262,569.0,222.0,0
263,570.0,223.0,0
264,571.0,224.0,0
265,572.0,226.0,0
266,572.0,227.0,0
267,574.0,229.0,0
268,575.0,229.0,0
269,576.0,230.0,0
270,577.0,232.0,0
271,578.0,232.0,0
272,579.0,233.0,0
273,580.0,234.0,0
274,581.0,236.0,0
275,582.0,237.0,0
276,583.0,238.0,0
277,584.0,240.0,0
278,584.0,240.0,0
279,586.0,241.0,0
280,587.0,242.0,0
281,587.0,244.0,0
282,588.0,244.0,0
283,588.0,246.0,0
284,589.0,247.0,0
285,589.0,247.0,0
286,590.0,248.0,0
287,591.0,249.0,0
288,592.0,250.0,0
289,593.0,251.0,0
290,594.0,252.0,0
291,595.0,253.0,0
292,595.0,254.0,0
293,595.0,255.0,0
294,596.0,257.0,0
295,597.0,257.0,0
296,599.0,258.0,0
297,600.0,259.0,0
298,601.0,261.0,0
299,603.0,261.0,0
300,603.0,262.0,0
