t,x,y,label
201,336.0,265.0,0
202,337.0,266.0,0
203,339.0,268.0,0
204,340.0,269.0,0
205,342.0,270.0,0
206,342.0,271.0,0
207,343.0,271.0,0
208,343.0,272.0,0
209,344.0,273.0,0
210,345.0,274.0,0
211,345.0,275.0,0
212,347.0,276.0,0
213,347.0,278.0,0
214,348.0,278.0,0
215,350.0,278.0,0
216,352.0,279.0,0
217,352.0,280.0,0
218,353.0,280.0,0
219,355.0,282.0,0
220,356.0,282.0,0
221,357.0,283.0,0
222,358.0,285.0,0
223,359.0,286.0,0
224,360.0,287.0,0
225,361.0,288.0,0
226,361.0,289.0,0
227,362.0,291.0,0
228,363.0,292.0,0
229,364.0,293.0,0
230,365.0,294.0,0
231,366.0,296.0,0
232,367.0,297.0,0
233,368.0,298.0,0
234,369.0,299.0,0
235,370.0,300.0,0
236,371.0,301.0,0
237,372.0,302.0,0
238,372.0,303.0,0
239,374.0,303.0,0
240,375.0,303.0,0
241,376.0,305.0,0
242,377.0,306.0,0
243,379.0,307.0,0
244,380.0,309.0,0
245,381.0,309.0,0
246,382.0,310.0,0
247,384.0,312.0,0
248,385.0,313.0,0
249,385.0,314.0,0
250,386.0,315.0,0
251,387.0,316.0,0
252,388.0,317.0,0
253,389.0,318.0,0
254,391.0,319.0,0
255,391.0,320.0,0
256,393.0,321.0,0
257,393.0,321.0,0
258,394.0,322.0,0
259,395.0,323.0,0
260,396.0,324.0,0
261,397.0,326.0,0
262,399.0,328.0,0
263,399.0,328.0,0
264,401.0,329.0,0
265,402.0,330.0,0
266,403.0,332.0,0
267,405.0,333.0,0
268,406.0,334.0,0
269,407.0,334.0,0
270,408.0,335.0,0
271,408.0,337.0,0
272,409.0,337.0,0
273,410.0,339.0,0
274,411.0,340.0,0
275,413.0,342.0,0
276,414.0,343.0,0
277,415.0,344.0,0
278,416.0,345.0,0
279,417.0,346.0,0
280,418.0,348.0,0
281,418.0,348.0,0
282,419.0,350.0,0
283,421.0,351.0,0
284,422.0,352.0,0
285,423.0,354.0,0
286,424.0,355.0,0
287,425.0,356.0,0
288,426.0,357.0,0
289,428.0,359.0,0
290,428.0,359.0,0
291,430.0,360.0,0
292,431.0,361.0,0
293,432.0,363.0,0
294,433.0,364.0,0
295,433.0,366.0,0
296,434.0,367.0,0
297,435.0,368.0,0
298,437.0,369.0,0
299,437.0,370.0,0
300,438.0,371.0,0
