t,x,y,label
144,244.0,400.0,0
145,246.0,400.0,0
146,247.0,402.0,0
147,248.0,402.0,0
148,249.0,403.0,0
149,250.0,404.0,0
150,251.0,405.0,0
151,251.0,406.0,0
152,252.0,407.0,0
153,254.0,409.0,0
154,255.0,409.0,0
155,256.0,411.0,0
156,258.0,412.0,0
157,259.0,412.0,0
158,260.0,413.0,0
159,261.0,413.0,0
160,262.0,414.0,0
161,262.0,415.0,0
162,263.0,417.0,0
163,263.0,417.0,0
164,264.0,418.0,0
165,265.0,419.0,0
166,266.0,420.0,0
167,266.0,422.0,0
168,268.0,423.0,0
169,269.0,425.0,0
170,269.0,425.0,0
171,271.0,425.0,0
172,272.0,427.0,0
173,273.0,427.0,0
174,273.0,429.0,0
175,275.0,429.0,0
176,276.0,430.0,0
177,277.0,432.0,0
178,277.0,433.0,0
179,278.0,434.0,0
180,278.0,436.0,0
181,279.0,438.0,0
182,279.0,439.0,0
183,281.0,440.0,0
184,282.0,441.0,0
185,283.0,442.0,0
186,283.0,444.0,0
187,284.0,445.0,0
188,284.0,445.0,0
189,286.0,447.0,0
190,288.0,449.0,0
191,289.0,449.0,0
192,290.0,450.0,0
193,291.0,451.0,0
194,292.0,452.0,0
195,293.0,453.0,0
196,293.0,454.0,0
197,294.0,454.0,0
198,295.0,455.0,0
199,296.0,456.0,0
200,296.0,456.0,0
201,297.0,457.0,0
202,299.0,459.0,0
203,301.0,459.0,0
204,302.0,461.0,0
205,302.0,461.0,0
206,303.0,462.0,0
207,303.0,464.0,0
208,304.0,464.0,0
209,305.0,466.0,0
210,306.0,467.0,0
211,307.0,468.0,0
212,308.0,469.0,0
213,310.0,471.0,0
214,311.0,471.0,0
215,313.0,472.0,0
216,314.0,473.0,0
217,315.0,474.0,0
218,317.0,476.0,0
219,318.0,476.0,0
220,320.0,476.0,0
221,321.0,477.0,0
222,322.0,479.0,0
223,323.0,480.0,0
224,324.0,480.0,0
225,325.0,481.0,0
226,326.0,482.0,0
227,327.0,483.0,0
228,328.0,484.0,0
229,329.0,485.0,0
230,330.0,485.0,0
231,331.0,486.0,0
232,332.0,487.0,0
233,333.0,488.0,0
234,334.0,489.0,0
235,336.0,489.0,0
236,336.0,489.0,0
237,338.0,491.0,0
238,340.0,493.0,0
239,340.0,493.0,0
240,341.0,494.0,0
241,342.0,495.0,0
242,343.0,497.0,0
243,344.0,498.0,0
244,345.0,500.0,0
245,345.0,501.0,0
246,347.0,501.0,0
247,348.0,502.0,0
248,350.0,503.0,0
249,351.0,504.0,0
250,352.0,505.0,0
251,354.0,506.0,0
252,355.0,506.0,0
253,355.0,507.0,0
254,356.0,509.0,0
255,357.0,509.0,0
256,357.0,510.0,0
257,359.0,511.0,0
258,360.0,512.0,0
259,361.0,513.0,0
260,362.0,514.0,0
261,362.0,515.0,0
262,364.0,517.0,0
263,365.0,518.0,0
264,367.0,519.0,0
265,368.0,520.0,0
266,370.0,521.0,0
267,372.0,522.0,0
268,373.0,523.0,0
269,374.0,524.0,0
270,375.0,524.0,0
271,375.0,525.0,0
272,376.0,526.0,0
273,377.0,526.0,0
274,377.0,528.0,0
275,378.0,528.0,0
276,379.0,529.0,0
277,380.0,529.0,0
278,381.0,530.0,0
279,382.0,531.0,0
280,383.0,532.0,0
281,384.0,533.0,0
282,385.0,535.0,0
283,386.0,535.0,0
284,387.0,536.0,0
285,388.0,536.0,0
286,389.0,537.0,0
287,390.0,539.0,0
288,391.0,540.0,0
289,393.0,541.0,0
290,393.0,542.0,0
291,394.0,542.0,0
292,395.0,543.0,0
293,396.0,545.0,0
294,397.0,546.0,0
295,398.0,547.0,0
296,399.0,548.0,0
297,400.0,549.0,0
298,401.0,550.0,0
299,402.0,550.0,0
300,403.0,552.0,0
