t,x,y,label
238,253.0,690.0,1
239,254.0,689.0,1
240,256.0,690.0,1
241,257.0,690.0,1
242,259.0,690.0,1
243,260.0,690.0,1
244,258.0,690.0,1
245,255.0,688.0,1
246,252.0,685.0,1
247,250.0,684.0,1
248,248.0,681.0,1
249,247.0,678.0,1
250,244.0,676.0,1
251,243.0,674.0,1
252,243.0,672.0,1
253,243.0,672.0,1
254,242.0,673.0,1
255,243.0,674.0,1
256,242.0,675.0,1
257,241.0,676.0,1
258,240.0,677.0,1
259,241.0,680.0,1
260,240.0,682.0,1
261,240.0,686.0,1
262,239.0,687.0,1
263,239.0,687.0,1
264,239.0,687.0,1
265,237.0,687.0,1
266,236.0,689.0,1
267,235.0,689.0,1
268,234.0,690.0,1
269,233.0,692.0,1
270,232.0,691.0,1
271,231.0,690.0,1
272,232.0,687.0,1
273,233.0,685.0,1
274,234.0,682.0,1
275,234.0,681.0,1
276,234.0,681.0,1
277,236.0,681.0,1
278,237.0,682.0,1
279,237.0,683.0,1
280,237.0,685.0,1
281,237.0,687.0,1
282,235.0,687.0,1
283,231.0,686.0,1
284,228.0,685.0,1
285,226.0,685.0,1
286,224.0,685.0,1
287,221.0,682.0,1
288,219.0,679.0,1
289,219.0,677.0,1
290,219.0,674.0,1
291,219.0,673.0,1
292,219.0,673.0,1
293,218.0,673.0,1
294,217.0,672.0,1
295,217.0,671.0,1
296,214.0,670.0,1
297,212.0,670.0,1
298,210.0,671.0,1
299,207.0,672.0,1
300,205.0,673.0,1
