t,x,y,label
157,720.0,129.0,0
158,722.0,129.0,0
159,723.0,130.0,0
160,725.0,132.0,0
161,726.0,134.0,0
162,727.0,135.0,0
163,728.0,136.0,0
164,729.0,138.0,0
165,729.0,138.0,0
166,730.0,139.0,0
167,731.0,140.0,0
168,732.0,141.0,0
169,734.0,142.0,0
170,735.0,144.0,0
171,735.0,144.0,0
172,736.0,145.0,0
173,737.0,146.0,0
174,738.0,147.0,0
175,738.0,148.0,0
176,738.0,149.0,0
177,740.0,151.0,0
178,742.0,152.0,0
179,743.0,153.0,0
180,744.0,153.0,0
181,745.0,154.0,0
182,745.0,155.0,0
183,747.0,157.0,0
184,748.0,158.0,0
185,749.0,159.0,0
186,749.0,160.0,0
187,750.0,161.0,0
188,752.0,162.0,0
189,753.0,163.0,0
190,754.0,164.0,0
191,755.0,165.0,0
192,756.0,166.0,0
193,757.0,167.0,0
194,758.0,169.0,0
195,759.0,169.0,0
196,761.0,169.0,0
197,762.0,170.0,0
198,764.0,170.0,0
199,765.0,171.0,0
200,766.0,173.0,0
201,768.0,174.0,0
202,769.0,175.0,0
203,770.0,176.0,0
204,770.0,177.0,0
205,772.0,178.0,0
206,772.0,179.0,0
207,772.0,180.0,0
208,773.0,181.0,0
209,774.0,183.0,0
210,775.0,183.0,0
211,777.0,185.0,0
212,778.0,186.0,0
213,779.0,187.0,0
214,781.0,189.0,0
215,782.0,189.0,0
216,782.0,190.0,0
217,783.0,191.0,0
218,785.0,193.0,0
219,786.0,194.0,0
220,786.0,195.0,0
221,787.0,195.0,0
222,788.0,196.0,0
223,790.0,198.0,0
224,791.0,199.0,0
225,792.0,200.0,0
226,792.0,202.0,0
227,794.0,203.0,0
228,796.0,204.0,0
229,797.0,205.0,0
230,798.0,206.0,0
231,799.0,207.0,0
232,799.0,207.0,0
233,801.0,208.0,0
234,801.0,210.0,0
235,801.0,211.0,0
236,802.0,211.0,0
237,803.0,212.0,0
238,804.0,213.0,0
239,805.0,214.0,0
240,806.0,215.0,0
241,807.0,216.0,0
242,808.0,217.0,0
243,809.0,218.0,0
244,809.0,219.0,0
245,809.0,220.0,0
246,811.0,220.0,0
247,811.0,222.0,0
248,812.0,224.0,0
249,813.0,226.0,0
250,815.0,227.0,0
251,815.0,228.0,0
252,817.0,229.0,0
253,817.0,230.0,0
254,818.0,231.0,0
255,819.0,233.0,0
256,820.0,233.0,0
257,821.0,234.0,0
258,822.0,235.0,0
259,824.0,236.0,0
260,825.0,238.0,0
261,827.0,238.0,0
262,827.0,239.0,0
263,829.0,240.0,0
264,830.0,241.0,0
265,831.0,242.0,0
266,833.0,244.0,0
267,833.0,245.0,0
268,834.0,246.0,0
269,835.0,247.0,0
270,836.0,248.0,0
271,837.0,249.0,0
272,839.0,251.0,0
273,840.0,252.0,0
274,841.0,253.0,0
275,841.0,254.0,0
276,842.0,254.0,0
277,843.0,255.0,0
278,844.0,256.0,0
279,845.0,257.0,0
280,846.0,258.0,0
281,846.0,259.0,0
282,847.0,260.0,0
283,847.0,261.0,0
284,848.0,262.0,0
285,848.0,263.0,0
286,849.0,265.0,0
287,851.0,266.0,0
288,853.0,266.0,0
289,854.0,267.0,0
290,855.0,268.0,0
291,856.0,270.0,0
292,857.0,271.0,0
293,858.0,271.0,0
294,860.0,273.0,0
295,861.0,274.0,0
296,863.0,275.0,0
297,864.0,276.0,0
298,865.0,277.0,0
299,866.0,278.0,0
300,867.0,279.0,0
