t,x,y,label
227,713.0,268.0,1
228,710.0,270.0,1
229,707.0,271.0,1
230,704.0,273.0,1
231,702.0,275.0,1
232,702.0,278.0,1
233,701.0,278.0,1
234,703.0,278.0,1
235,703.0,278.0,1
236,703.0,279.0,1
237,704.0,280.0,1
238,703.0,280.0,1
239,704.0,281.0,1
240,705.0,281.0,1
241,708.0,283.0,1
242,710.0,284.0,1
243,714.0,286.0,1
244,719.0,289.0,1
245,721.0,291.0,1
246,723.0,294.0,1
247,727.0,297.0,1
248,731.0,299.0,1
249,734.0,299.0,1
250,739.0,299.0,1
251,744.0,298.0,1
252,749.0,296.0,1
253,755.0,294.0,1
254,761.0,294.0,1
255,767.0,295.0,1
256,774.0,296.0,1
257,782.0,298.0,1
258,788.0,300.0,1
259,796.0,303.0,1
260,799.0,306.0,1
261,803.0,308.0,1
262,806.0,310.0,1
263,809.0,309.0,1
264,811.0,310.0,1
265,812.0,312.0,1
266,812.0,313.0,1
267,813.0,316.0,1
268,814.0,317.0,1
269,815.0,319.0,1
270,816.0,323.0,1
271,815.0,326.0,1
272,815.0,330.0,1
273,813.0,331.0,1
274,810.0,334.0,1
275,806.0,337.0,1
276,802.0,341.0,1
277,798.0,344.0,1
278,795.0,348.0,1
279,794.0,351.0,1
280,791.0,355.0,1
281,791.0,357.0,1
282,790.0,359.0,1
283,789.0,361.0,1
284,786.0,361.0,1
285,784.0,362.0,1
286,782.0,366.0,1
287,781.0,368.0,1
288,781.0,371.0,1
289,781.0,373.0,1
290,783.0,375.0,1
291,784.0,376.0,1
292,783.0,377.0,1
293,781.0,379.0,1
294,780.0,383.0,1
295,781.0,384.0,1
296,782.0,387.0,1
297,783.0,391.0,1
298,783.0,394.0,1
299,784.0,397.0,1
300,785.0,399.0,1
