t,x,y,label
206,412.0,363.0,0
207,413.0,364.0,0
208,414.0,365.0,0
209,415.0,366.0,0
210,417.0,367.0,0
211,417.0,368.0,0
212,418.0,369.0,0
213,419.0,371.0,0
214,420.0,371.0,0
215,421.0,373.0,0
216,422.0,374.0,0
217,424.0,376.0,0
218,425.0,377.0,0
219,426.0,378.0,0
220,427.0,378.0,0
221,427.0,379.0,0
222,428.0,381.0,0
223,430.0,382.0,0
224,430.0,382.0,0
225,431.0,383.0,0
226,433.0,384.0,0
227,434.0,385.0,0
228,436.0,386.0,0
229,437.0,388.0,0
230,438.0,389.0,0
231,439.0,391.0,0
232,439.0,392.0,0
233,440.0,392.0,0
234,441.0,393.0,0
235,442.0,394.0,0
236,442.0,395.0,0
237,444.0,395.0,0
238,446.0,397.0,0
239,446.0,397.0,0
240,447.0,398.0,0
241,448.0,400.0,0
242,448.0,402.0,0
243,449.0,403.0,0
244,450.0,404.0,0
245,452.0,405.0,0
246,452.0,406.0,0
247,452.0,407.0,0
248,453.0,407.0,0
249,454.0,409.0,0
250,456.0,409.0,0
251,456.0,410.0,0
252,456.0,411.0,0
253,458.0,412.0,0
254,459.0,413.0,0
255,460.0,413.0,0
256,461.0,414.0,0
257,462.0,415.0,0
258,463.0,417.0,0
259,464.0,418.0,0
260,465.0,419.0,0
261,466.0,419.0,0
262,466.0,421.0,0
263,466.0,422.0,0
264,467.0,423.0,0
265,468.0,424.0,0
266,469.0,426.0,0
267,470.0,426.0,0
268,471.0,427.0,0
269,472.0,427.0,0
270,473.0,428.0,0
271,474.0,429.0,0
272,475.0,429.0,0
273,476.0,430.0,0
274,477.0,431.0,0
275,478.0,432.0,0
276,479.0,433.0,0
277,479.0,434.0,0
278,480.0,435.0,0
279,481.0,436.0,0
280,483.0,437.0,0
281,483.0,438.0,0
282,484.0,439.0,0
283,486.0,440.0,0
284,487.0,442.0,0
285,488.0,442.0,0
286,489.0,443.0,0
287,490.0,443.0,0
288,491.0,444.0,0
289,492.0,446.0,0
290,492.0,446.0,0
291,494.0,447.0,0
292,495.0,449.0,0
293,495.0,450.0,0
294,496.0,450.0,0
295,497.0,452.0,0
296,498.0,454.0,0
297,499.0,454.0,0
298,500.0,455.0,0
299,501.0,456.0,0
300,503.0,458.0,0
