t,x,y,label
87,793.0,793.0,0
88,795.0,795.0,0
89,796.0,796.0,0
90,797.0,797.0,0
91,799.0,798.0,0
92,800.0,800.0,0
93,800.0,801.0,0
94,802.0,802.0,0
95,802.0,803.0,0
96,804.0,803.0,0
97,805.0,804.0,0
98,806.0,806.0,0
99,807.0,807.0,0
100,808.0,807.0,0
101,810.0,808.0,0
102,810.0,809.0,0
103,812.0,811.0,0
104,814.0,811.0,0
105,815.0,812.0,0
106,816.0,813.0,0
107,817.0,815.0,0
108,817.0,816.0,0
109,818.0,817.0,0
110,819.0,818.0,0
111,820.0,819.0,0
112,822.0,820.0,0
113,823.0,820.0,0
114,824.0,822.0,0
115,825.0,822.0,0
116,827.0,824.0,0
117,827.0,825.0,0
118,828.0,826.0,0
119,829.0,826.0,0
120,830.0,828.0,0
121,831.0,829.0,0
122,833.0,829.0,0
123,835.0,831.0,0
124,835.0,833.0,0
125,837.0,833.0,0
126,837.0,835.0,0
127,838.0,835.0,0
128,840.0,836.0,0
129,841.0,837.0,0
130,843.0,838.0,0
131,843.0,839.0,0
132,844.0,839.0,0
133,846.0,840.0,0
134,847.0,841.0,0
135,849.0,841.0,0
136,850.0,843.0,0
137,852.0,843.0,0
138,853.0,844.0,0
139,854.0,845.0,0
140,855.0,846.0,0
141,855.0,847.0,0
142,856.0,847.0,0
143,857.0,848.0,0
144,858.0,849.0,0
145,859.0,849.0,0
146,859.0,851.0,0
147,860.0,853.0,0
148,861.0,854.0,0
149,862.0,855.0,0
150,863.0,855.0,0
151,864.0,856.0,0
152,866.0,856.0,0
153,866.0,857.0,0
154,868.0,858.0,0
155,869.0,860.0,0
156,870.0,860.0,0
157,871.0,860.0,0
158,872.0,861.0,0
159,873.0,863.0,0
160,874.0,863.0,0
161,875.0,864.0,0
162,876.0,865.0,0
163,877.0,866.0,0
164,878.0,867.0,0
165,878.0,869.0,0
166,880.0,871.0,0
167,881.0,871.0,0
168,882.0,872.0,0
169,884.0,873.0,0
170,885.0,874.0,0
171,885.0,876.0,0
172,887.0,877.0,0
173,888.0,878.0,0
174,889.0,878.0,0
175,891.0,879.0,0
176,892.0,880.0,0
177,893.0,881.0,0
178,895.0,882.0,0
179,896.0,883.0,0
180,897.0,884.0,0
181,898.0,885.0,0
182,899.0,887.0,0
183,901.0,888.0,0
184,902.0,890.0,0
185,903.0,890.0,0
186,903.0,891.0,0
187,904.0,892.0,0
188,905.0,894.0,0
189,906.0,895.0,0
190,908.0,896.0,0
191,909.0,898.0,0
192,910.0,899.0,0
193,910.0,900.0,0
194,911.0,902.0,0
195,912.0,902.0,0
196,913.0,903.0,0
197,914.0,904.0,0
198,916.0,905.0,0
199,917.0,906.0,0
200,918.0,907.0,0
201,918.0,908.0,0
202,919.0,909.0,0
203,920.0,911.0,0
204,921.0,912.0,0
205,921.0,913.0,0
206,923.0,914.0,0
207,924.0,916.0,0
208,925.0,917.0,0
209,926.0,918.0,0
210,927.0,919.0,0
211,927.0,920.0,0
212,928.0,921.0,0
213,930.0,922.0,0
214,931.0,923.0,0
215,932.0,924.0,0
216,932.0,926.0,0
217,934.0,926.0,0
218,935.0,928.0,0
219,936.0,929.0,0
220,937.0,929.0,0
221,938.0,930.0,0
222,940.0,931.0,0
223,941.0,932.0,0
224,942.0,933.0,0
225,942.0,934.0,0
226,943.0,936.0,0
227,944.0,937.0,0
228,946.0,938.0,0
229,947.0,938.0,0
230,949.0,939.0,0
231,949.0,940.0,0
232,951.0,942.0,0
233,953.0,943.0,0
234,953.0,944.0,0
235,954.0,945.0,0
236,955.0,946.0,0
237,956.0,947.0,0
238,958.0,948.0,0
239,958.0,949.0,0
240,960.0,951.0,0
241,960.0,952.0,0
242,961.0,953.0,0
243,962.0,954.0,0
244,962.0,955.0,0
245,963.0,955.0,0
246,963.0,956.0,0
247,964.0,957.0,0
248,966.0,958.0,0
249,967.0,959.0,0
250,967.0,960.0,0
251,968.0,960.0,0
252,969.0,961.0,0
253,970.0,962.0,0
254,971.0,964.0,0
255,972.0,965.0,0
256,972.0,967.0,0
257,974.0,967.0,0
258,974.0,968.0,0
259,975.0,969.0,0
260,976.0,970.0,0
261,977.0,972.0,0
262,978.0,974.0,0
263,979.0,975.0,0
264,980.0,976.0,0
265,981.0,978.0,0
266,981.0,980.0,0
267,982.0,980.0,0
268,983.0,981.0,0
269,985.0,981.0,0
270,986.0,982.0,0
271,986.0,983.0,0
272,987.0,984.0,0
273,989.0,985.0,0
274,990.0,985.0,0
275,991.0,987.0,0
276,993.0,987.0,0
277,993.0,989.0,0
278,994.0,989.0,0
279,994.0,991.0,0
280,995.0,991.0,0
281,996.0,992.0,0
282,997.0,992.0,0
283,998.0,993.0,0
284,999.0,994.0,0
285,1000.0,995.0,0
286,1002.0,997.0,0
287,1003.0,998.0,0
288,1004.0,1000.0,0
289,1005.0,1002.0,0
290,1006.0,1003.0,0
291,1007.0,1004.0,0
292,1007.0,1005.0,0
293,1008.0,1006.0,0
294,1009.0,1008.0,0
295,1010.0,1008.0,0
296,1012.0,1009.0,0
297,1013.0,1010.0,0
298,1013.0,1011.0,0
299,1014.0,1012.0,0
300,1015.0,1012.0,0
