t,x,y,label
216,654.0,166.0,1
217,658.0,168.0,1
218,663.0,171.0,1
219,668.0,174.0,1
220,673.0,177.0,1
221,678.0,181.0,1
222,682.0,185.0,1
223,684.0,188.0,1
224,687.0,189.0,1
225,688.0,189.0,1
226,690.0,189.0,1
227,694.0,190.0,1
228,699.0,192.0,1
229,705.0,194.0,1
230,709.0,197.0,1
231,711.0,199.0,1
232,714.0,201.0,1
233,715.0,201.0,1
234,716.0,202.0,1
235,717.0,201.0,1
236,719.0,201.0,1
237,721.0,200.0,1
238,724.0,202.0,1
239,726.0,204.0,1
240,729.0,205.0,1
241,732.0,208.0,1
242,733.0,209.0,1
243,734.0,211.0,1
244,736.0,213.0,1
245,737.0,217.0,1
246,736.0,218.0,1
247,737.0,221.0,1
248,737.0,223.0,1
249,738.0,223.0,1
250,738.0,225.0,1
251,738.0,227.0,1
252,738.0,229.0,1
253,738.0,231.0,1
254,736.0,231.0,1
255,736.0,231.0,1
256,739.0,230.0,1
257,741.0,231.0,1
258,742.0,233.0,1
259,744.0,235.0,1
260,745.0,238.0,1
261,745.0,239.0,1
262,746.0,241.0,1
263,747.0,241.0,1
264,747.0,243.0,1
265,748.0,245.0,1
266,747.0,246.0,1
267,747.0,248.0,1
268,747.0,250.0,1
269,746.0,251.0,1
270,745.0,254.0,1
271,744.0,257.0,1
272,741.0,259.0,1
273,740.0,262.0,1
274,740.0,265.0,1
275,743.0,267.0,1
276,745.0,270.0,1
277,748.0,272.0,1
278,749.0,275.0,1
279,751.0,278.0,1
280,752.0,281.0,1
281,754.0,282.0,1
282,758.0,283.0,1
283,761.0,283.0,1
284,765.0,283.0,1
285,768.0,282.0,1
286,770.0,282.0,1
287,770.0,282.0,1
288,771.0,281.0,1
289,771.0,281.0,1
290,774.0,282.0,1
291,776.0,281.0,1
292,777.0,280.0,1
293,778.0,279.0,1
294,779.0,277.0,1
295,781.0,276.0,1
296,781.0,275.0,1
297,782.0,275.0,1
298,783.0,275.0,1
299,784.0,274.0,1
300,784.0,274.0,1
