t,x,y,label
133,569.0,107.0,0
134,569.0,109.0,0
135,570.0,109.0,0
136,571.0,110.0,0
137,573.0,111.0,0
138,573.0,112.0,0
139,574.0,112.0,0
140,575.0,114.0,0
141,576.0,115.0,0
142,578.0,116.0,0
143,579.0,117.0,0
144,580.0,117.0,0
145,581.0,119.0,0
146,582.0,120.0,0
147,584.0,121.0,0
148,584.0,123.0,0
149,585.0,124.0,0
150,587.0,125.0,0
151,587.0,126.0,0
152,588.0,126.0,0
153,589.0,127.0,0
154,590.0,128.0,0
155,591.0,130.0,0
156,591.0,130.0,0
157,593.0,132.0,0
158,593.0,134.0,0
159,594.0,134.0,0
160,595.0,136.0,0
161,596.0,137.0,0
162,596.0,138.0,0
163,597.0,140.0,0
164,598.0,141.0,0
165,599.0,142.0,0
166,599.0,144.0,0
167,601.0,145.0,0
168,601.0,146.0,0
169,603.0,147.0,0
170,604.0,148.0,0
171,605.0,150.0,0
172,606.0,151.0,0
173,607.0,152.0,0
174,607.0,153.0,0
175,608.0,153.0,0
176,609.0,155.0,0
177,610.0,156.0,0
178,612.0,157.0,0
179,612.0,158.0,0
180,613.0,159.0,0
181,614.0,161.0,0
182,615.0,161.0,0
183,616.0,162.0,0
184,616.0,163.0,0
185,617.0,164.0,0
186,619.0,165.0,0
187,621.0,167.0,0
188,622.0,167.0,0
189,623.0,168.0,0
190,624.0,169.0,0
191,625.0,170.0,0
192,625.0,170.0,0
193,626.0,170.0,0
194,626.0,172.0,0
195,628.0,173.0,0
196,629.0,173.0,0
197,630.0,174.0,0
198,631.0,174.0,0
199,631.0,176.0,0
200,633.0,177.0,0
201,634.0,178.0,0
202,634.0,179.0,0
203,635.0,180.0,0
204,637.0,181.0,0
205,638.0,183.0,0
206,638.0,185.0,0
207,639.0,185.0,0
208,640.0,186.0,0
209,642.0,187.0,0
210,644.0,188.0,0
211,644.0,190.0,0
212,645.0,190.0,0
213,646.0,192.0,0
214,646.0,193.0,0
215,648.0,194.0,0
216,648.0,195.0,0
217,649.0,197.0,0
218,650.0,198.0,0
219,650.0,199.0,0
220,651.0,199.0,0
221,653.0,200.0,0
222,655.0,202.0,0
223,656.0,202.0,0
224,657.0,203.0,0
225,658.0,204.0,0
226,659.0,204.0,0
227,660.0,205.0,0
228,661.0,207.0,0
229,662.0,208.0,0
230,663.0,209.0,0
231,663.0,210.0,0
232,664.0,211.0,0
233,666.0,211.0,0
234,667.0,212.0,0
235,669.0,214.0,0
236,670.0,215.0,0
237,670.0,215.0,0
238,671.0,216.0,0
239,673.0,218.0,0
240,675.0,218.0,0
241,676.0,220.0,0
242,677.0,221.0,0
243,678.0,222.0,0
244,679.0,223.0,0
245,680.0,224.0,0
246,681.0,226.0,0
247,682.0,227.0,0
248,682.0,228.0,0
249,683.0,228.0,0
250,683.0,229.0,0
251,685.0,230.0,0
252,687.0,231.0,0
253,688.0,232.0,0
254,689.0,232.0,0
255,690.0,233.0,0
256,692.0,234.0,0
257,693.0,235.0,0
258,694.0,237.0,0
259,695.0,238.0,0
260,697.0,239.0,0
261,698.0,240.0,0
262,700.0,242.0,0
263,700.0,242.0,0
264,701.0,242.0,0
265,702.0,244.0,0
266,703.0,245.0,0
267,705.0,247.0,0
268,705.0,248.0,0
269,706.0,248.0,0
270,707.0,249.0,0
271,708.0,249.0,0
272,709.0,250.0,0
273,710.0,252.0,0
274,711.0,253.0,0
275,712.0,254.0,0
276,713.0,255.0,0
277,714.0,256.0,0
278,715.0,258.0,0
279,716.0,258.0,0
280,717.0,260.0,0
281,718.0,262.0,0
282,719.0,262.0,0
283,721.0,263.0,0
284,723.0,265.0,0
285,724.0,265.0,0
286,726.0,266.0,0
287,728.0,267.0,0
288,728.0,269.0,0
289,730.0,270.0,0
290,731.0,270.0,0
291,732.0,272.0,0
292,733.0,273.0,0
293,734.0,275.0,0
294,735.0,275.0,0
295,737.0,276.0,0
296,737.0,277.0,0
297,739.0,278.0,0
298,740.0,280.0,0
299,740.0,281.0,0
300,740.0,281.0,0
