t,x,y,label
173,290.0,350.0,0
174,292.0,352.0,0
175,292.0,353.0,0
176,293.0,354.0,0
177,295.0,355.0,0
178,296.0,357.0,0
179,297.0,358.0,0
180,298.0,359.0,0
181,299.0,360.0,0
182,300.0,361.0,0
183,301.0,361.0,0
184,302.0,361.0,0
185,303.0,362.0,0
186,305.0,364.0,0
187,306.0,364.0,0
188,308.0,365.0,0
189,310.0,366.0,0
190,311.0,367.0,0
191,313.0,368.0,0
192,313.0,370.0,0
193,315.0,371.0,0
194,316.0,372.0,0
195,317.0,374.0,0
196,318.0,375.0,0
197,319.0,376.0,0
198,320.0,377.0,0
199,321.0,378.0,0
200,322.0,379.0,0
201,323.0,381.0,0
202,325.0,381.0,0
203,326.0,382.0,0
204,327.0,383.0,0
205,329.0,383.0,0
206,329.0,384.0,0
207,330.0,385.0,0
208,331.0,387.0,0
209,332.0,387.0,0
210,333.0,389.0,0
211,334.0,390.0,0
212,335.0,391.0,0
213,336.0,393.0,0
214,337.0,393.0,0
215,339.0,395.0,0
216,340.0,396.0,0
217,341.0,397.0,0
218,342.0,398.0,0
219,343.0,399.0,0
220,344.0,399.0,0
221,346.0,401.0,0
222,347.0,401.0,0
223,349.0,403.0,0
224,350.0,404.0,0
225,351.0,405.0,0
226,353.0,405.0,0
227,355.0,405.0,0
228,356.0,406.0,0
229,357.0,407.0,0
230,357.0,408.0,0
231,358.0,410.0,0
232,359.0,410.0,0
233,360.0,411.0,0
234,361.0,413.0,0
235,361.0,414.0,0
236,362.0,414.0,0
237,363.0,415.0,0
238,365.0,416.0,0
239,367.0,418.0,0
240,368.0,418.0,0
241,369.0,420.0,0
242,370.0,420.0,0
243,371.0,422.0,0
244,371.0,422.0,0
245,373.0,423.0,0
246,374.0,424.0,0
247,375.0,424.0,0
248,375.0,426.0,0
249,375.0,428.0,0
250,376.0,428.0,0
251,377.0,430.0,0
252,378.0,431.0,0
253,380.0,431.0,0
254,380.0,432.0,0
255,380.0,433.0,0
256,381.0,434.0,0
257,381.0,436.0,0
258,383.0,437.0,0
259,384.0,438.0,0
260,386.0,439.0,0
261,387.0,440.0,0
262,389.0,441.0,0
263,390.0,442.0,0
264,391.0,443.0,0
265,393.0,444.0,0
266,393.0,445.0,0
267,395.0,446.0,0
268,396.0,447.0,0
269,396.0,448.0,0
270,398.0,448.0,0
271,398.0,449.0,0
272,399.0,450.0,0
273,400.0,451.0,0
274,401.0,452.0,0
275,402.0,452.0,0
276,402.0,453.0,0
277,403.0,454.0,0
278,404.0,456.0,0
279,406.0,457.0,0
280,407.0,458.0,0
281,408.0,459.0,0
282,408.0,460.0,0
283,410.0,460.0,0
284,411.0,461.0,0
285,413.0,463.0,0
286,414.0,465.0,0
287,415.0,465.0,0
288,416.0,466.0,0
289,417.0,467.0,0
290,418.0,468.0,0
291,419.0,469.0,0
292,420.0,470.0,0
293,420.0,472.0,0
294,421.0,473.0,0
295,421.0,474.0,0
296,422.0,474.0,0
297,423.0,475.0,0
298,424.0,476.0,0
299,426.0,477.0,0
300,426.0,478.0,0
