t,x,y,label
129,223.0,169.0,0
130,224.0,169.0,0
131,226.0,170.0,0
132,227.0,170.0,0
133,229.0,171.0,0
134,230.0,172.0,0
135,230.0,173.0,0
136,231.0,174.0,0
137,232.0,174.0,0
138,234.0,175.0,0
139,235.0,175.0,0
140,236.0,176.0,0
141,237.0,177.0,0
142,238.0,177.0,0
143,239.0,178.0,0
144,240.0,180.0,0
145,241.0,181.0,0
146,242.0,181.0,0
147,243.0,183.0,0
148,244.0,184.0,0
149,245.0,186.0,0
150,246.0,187.0,0
151,247.0,188.0,0
152,248.0,189.0,0
153,249.0,189.0,0
154,249.0,190.0,0
155,250.0,191.0,0
156,251.0,192.0,0
157,252.0,193.0,0
158,252.0,194.0,0
159,253.0,195.0,0
160,254.0,195.0,0
161,255.0,197.0,0
162,256.0,198.0,0
163,256.0,199.0,0
164,257.0,200.0,0
165,259.0,200.0,0
166,260.0,202.0,0
167,261.0,203.0,0
168,263.0,203.0,0
169,265.0,205.0,0
170,265.0,205.0,0
171,266.0,206.0,0
172,267.0,207.0,0
173,268.0,208.0,0
174,269.0,210.0,0
175,270.0,211.0,0
176,271.0,212.0,0
177,272.0,213.0,0
178,273.0,214.0,0
179,273.0,216.0,0
180,274.0,217.0,0
181,274.0,219.0,0
182,275.0,221.0,0
183,276.0,222.0,0
184,277.0,223.0,0
185,278.0,224.0,0
186,279.0,225.0,0
187,280.0,226.0,0
188,280.0,228.0,0
189,281.0,228.0,0
190,282.0,229.0,0
191,284.0,230.0,0
192,285.0,231.0,0
193,286.0,232.0,0
194,287.0,233.0,0
195,288.0,234.0,0
196,289.0,235.0,0
197,289.0,236.0,0
198,291.0,237.0,0
199,292.0,238.0,0
200,292.0,239.0,0
201,293.0,241.0,0
202,294.0,242.0,0
203,296.0,243.0,0
204,297.0,244.0,0
205,297.0,245.0,0
206,298.0,246.0,0
207,299.0,248.0,0
208,299.0,249.0,0
209,300.0,249.0,0
210,301.0,250.0,0
211,301.0,251.0,0
212,302.0,251.0,0
213,303.0,253.0,0
214,305.0,254.0,0
215,306.0,256.0,0
216,306.0,257.0,0
217,307.0,258.0,0
218,308.0,258.0,0
219,309.0,260.0,0
220,310.0,260.0,0
221,311.0,262.0,0
222,312.0,263.0,0
223,312.0,265.0,0
224,314.0,266.0,0
225,315.0,267.0,0
226,317.0,268.0,0
227,318.0,269.0,0
228,319.0,270.0,0
229,320.0,270.0,0
230,322.0,271.0,0
231,324.0,272.0,0
232,325.0,273.0,0
233,326.0,273.0,0
234,327.0,274.0,0
235,328.0,275.0,0
236,329.0,277.0,0
237,329.0,277.0,0
238,330.0,278.0,0
239,331.0,279.0,0
240,333.0,279.0,0
241,335.0,280.0,0
242,335.0,281.0,0
243,336.0,281.0,0
244,338.0,281.0,0
245,339.0,283.0,0
246,340.0,284.0,0
247,341.0,285.0,0
248,341.0,285.0,0
249,342.0,287.0,0
250,343.0,287.0,0
251,343.0,288.0,0
252,344.0,289.0,0
253,346.0,289.0,0
254,347.0,290.0,0
255,348.0,291.0,0
256,349.0,292.0,0
257,351.0,294.0,0
258,352.0,295.0,0
259,353.0,295.0,0
260,354.0,296.0,0
261,354.0,297.0,0
262,355.0,297.0,0
263,356.0,298.0,0
264,356.0,299.0,0
265,357.0,300.0,0
266,358.0,302.0,0
267,359.0,302.0,0
268,359.0,303.0,0
269,360.0,303.0,0
270,361.0,305.0,0
271,362.0,306.0,0
272,363.0,307.0,0
273,365.0,308.0,0
274,366.0,309.0,0
275,366.0,310.0,0
276,367.0,310.0,0
277,368.0,311.0,0
278,370.0,312.0,0
279,371.0,313.0,0
280,372.0,314.0,0
281,373.0,315.0,0
282,374.0,315.0,0
283,374.0,316.0,0
284,376.0,318.0,0
285,378.0,319.0,0
286,378.0,321.0,0
287,380.0,322.0,0
288,381.0,322.0,0
289,382.0,323.0,0
290,383.0,324.0,0
291,383.0,325.0,0
292,384.0,326.0,0
293,385.0,327.0,0
294,387.0,328.0,0
295,387.0,329.0,0
296,388.0,330.0,0
297,389.0,332.0,0
298,390.0,333.0,0
299,390.0,334.0,0
300,391.0,335.0,0
