t,x,y,label
139,639.0,645.0,0
140,640.0,646.0,0
141,642.0,648.0,0
142,642.0,649.0,0
143,643.0,650.0,0
144,644.0,651.0,0
145,645.0,652.0,0
146,646.0,653.0,0
147,648.0,653.0,0
148,649.0,654.0,0
149,650.0,655.0,0
150,650.0,657.0,0
151,651.0,659.0,0
152,652.0,660.0,0
153,653.0,662.0,0
154,653.0,662.0,0
155,655.0,664.0,0
156,656.0,664.0,0
157,657.0,665.0,0
158,658.0,666.0,0
159,659.0,667.0,0
160,659.0,668.0,0
161,660.0,669.0,0
162,660.0,670.0,0
163,662.0,671.0,0
164,662.0,672.0,0
165,664.0,673.0,0
166,666.0,674.0,0
167,667.0,674.0,0
168,668.0,675.0,0
169,669.0,676.0,0
170,670.0,677.0,0
171,670.0,677.0,0
172,671.0,678.0,0
173,672.0,679.0,0
174,673.0,680.0,0
175,675.0,681.0,0
176,676.0,682.0,0
177,677.0,682.0,0
178,678.0,683.0,0
179,679.0,684.0,0
180,680.0,684.0,0
181,682.0,685.0,0
182,683.0,686.0,0
183,683.0,687.0,0
184,684.0,688.0,0
185,685.0,689.0,0
186,686.0,691.0,0
187,686.0,692.0,0
188,687.0,692.0,0
189,689.0,693.0,0
190,690.0,694.0,0
191,692.0,695.0,0
192,693.0,695.0,0
193,695.0,695.0,0
194,696.0,696.0,0
195,697.0,696.0,0
196,699.0,696.0,0
197,699.0,697.0,0
198,700.0,698.0,0
199,701.0,700.0,0
200,703.0,700.0,0
201,703.0,701.0,0
202,704.0,703.0,0
203,706.0,703.0,0
204,706.0,705.0,0
205,707.0,705.0,0
206,708.0,707.0,0
207,709.0,707.0,0
208,710.0,709.0,0
209,711.0,710.0,0
210,712.0,711.0,0
211,712.0,712.0,0
212,713.0,713.0,0
213,715.0,715.0,0
214,716.0,717.0,0
215,717.0,718.0,0
216,718.0,718.0,0
217,719.0,720.0,0
218,719.0,721.0,0
219,720.0,721.0,0
220,722.0,723.0,0
221,723.0,725.0,0
222,724.0,726.0,0
223,726.0,727.0,0
224,727.0,728.0,0
225,728.0,729.0,0
226,729.0,730.0,0
227,730.0,731.0,0
228,732.0,732.0,0
229,733.0,733.0,0
230,733.0,734.0,0
231,734.0,735.0,0
232,736.0,737.0,0
233,738.0,738.0,0
234,739.0,739.0,0
235,740.0,740.0,0
236,741.0,740.0,0
237,742.0,741.0,0
238,744.0,742.0,0
239,745.0,743.0,0
240,746.0,743.0,0
241,747.0,744.0,0
242,748.0,746.0,0
243,748.0,747.0,0
244,749.0,749.0,0
245,750.0,750.0,0
246,751.0,751.0,0
247,752.0,752.0,0
248,754.0,753.0,0
249,756.0,754.0,0
250,757.0,755.0,0
251,757.0,756.0,0
252,758.0,757.0,0
253,760.0,757.0,0
254,761.0,757.0,0
255,761.0,758.0,0
256,762.0,760.0,0
257,763.0,760.0,0
258,764.0,761.0,0
259,765.0,762.0,0
260,766.0,763.0,0
261,766.0,765.0,0
262,767.0,765.0,0
263,767.0,766.0,0
264,769.0,768.0,0
265,771.0,769.0,0
266,771.0,769.0,0
267,772.0,770.0,0
268,773.0,771.0,0
269,773.0,772.0,0
270,774.0,772.0,0
271,775.0,774.0,0
272,776.0,775.0,0
273,778.0,776.0,0
274,779.0,777.0,0
275,780.0,778.0,0
276,781.0,780.0,0
277,782.0,780.0,0
278,782.0,781.0,0
279,783.0,782.0,0
280,785.0,783.0,0
281,786.0,784.0,0
282,787.0,785.0,0
283,789.0,785.0,0
284,790.0,786.0,0
285,791.0,787.0,0
286,793.0,788.0,0
287,793.0,790.0,0
288,795.0,791.0,0
289,795.0,791.0,0
290,797.0,793.0,0
291,797.0,793.0,0
292,799.0,794.0,0
293,800.0,795.0,0
294,800.0,795.0,0
295,802.0,796.0,0
296,803.0,797.0,0
297,803.0,798.0,0
298,804.0,799.0,0
299,805.0,800.0,0
300,806.0,801.0,0
