t,x,y,label
232,278.0,940.0,0
233,278.0,940.0,0
234,278.0,942.0,0
235,279.0,943.0,0
236,280.0,944.0,0
237,281.0,946.0,0
238,282.0,947.0,0
239,284.0,948.0,0
240,286.0,948.0,0
241,288.0,949.0,0
242,289.0,951.0,0
243,290.0,952.0,0
244,291.0,954.0,0
245,291.0,956.0,0
246,292.0,956.0,0
247,293.0,957.0,0
248,293.0,958.0,0
249,294.0,960.0,0
250,295.0,960.0,0
251,297.0,962.0,0
252,298.0,963.0,0
253,299.0,964.0,0
254,300.0,966.0,0
255,300.0,966.0,0
256,301.0,967.0,0
257,303.0,968.0,0
258,304.0,970.0,0
259,305.0,972.0,0
260,306.0,973.0,0
261,307.0,973.0,0
262,308.0,974.0,0
263,309.0,975.0,0
264,309.0,977.0,0
265,311.0,979.0,0
266,312.0,980.0,0
267,312.0,981.0,0
268,313.0,983.0,0
269,315.0,984.0,0
270,316.0,984.0,0
271,318.0,985.0,0
272,319.0,986.0,0
273,320.0,988.0,0
274,321.0,989.0,0
275,322.0,989.0,0
276,324.0,990.0,0
277,325.0,991.0,0
278,326.0,992.0,0
279,326.0,993.0,0
280,327.0,994.0,0
281,328.0,995.0,0
282,328.0,996.0,0
283,329.0,997.0,0
284,331.0,999.0,0
285,332.0,1000.0,0
286,334.0,1001.0,0
287,335.0,1002.0,0
288,336.0,1003.0,0
289,337.0,1004.0,0
290,338.0,1005.0,0
291,339.0,1005.0,0
292,340.0,1006.0,0
293,340.0,1006.0,0
294,341.0,1008.0,0
295,342.0,1009.0,0
296,343.0,1009.0,0
297,344.0,1010.0,0
298,345.0,1011.0,0
299,346.0,1012.0,0
300,347.0,1012.0,0
