t,x,y,label
93,765.0,232.0,0
94,766.0,233.0,0
95,767.0,233.0,0
96,768.0,234.0,0
97,769.0,235.0,0
98,769.0,236.0,0
99,770.0,238.0,0
100,772.0,239.0,0
101,773.0,240.0,0
102,775.0,242.0,0
103,775.0,243.0,0
104,776.0,245.0,0
105,776.0,246.0,0
106,777.0,247.0,0
107,779.0,248.0,0
108,780.0,248.0,0
109,781.0,248.0,0
110,782.0,250.0,0
111,782.0,250.0,0
112,784.0,252.0,0
113,785.0,253.0,0
114,787.0,254.0,0
115,788.0,255.0,0
116,789.0,255.0,0
117,791.0,256.0,0
118,793.0,257.0,0
119,794.0,257.0,0
120,795.0,258.0,0
121,797.0,260.0,0
122,799.0,261.0,0
123,800.0,262.0,0
124,801.0,262.0,0
125,801.0,264.0,0
126,802.0,265.0,0
127,804.0,266.0,0
128,806.0,267.0,0
129,806.0,268.0,0
130,807.0,269.0,0
131,808.0,270.0,0
132,809.0,271.0,0
133,810.0,272.0,0
134,810.0,273.0,0
135,811.0,274.0,0
136,813.0,276.0,0
137,814.0,277.0,0
138,815.0,278.0,0
139,815.0,280.0,0
140,816.0,281.0,0
141,818.0,282.0,0
142,818.0,283.0,0
143,819.0,284.0,0
144,820.0,285.0,0
145,820.0,286.0,0
146,821.0,287.0,0
147,821.0,287.0,0
148,822.0,289.0,0
149,822.0,290.0,0
150,824.0,291.0,0
151,825.0,292.0,0
152,825.0,293.0,0
153,826.0,294.0,0
154,827.0,295.0,0
155,828.0,296.0,0
156,829.0,297.0,0
157,829.0,299.0,0
158,831.0,299.0,0
159,832.0,300.0,0
160,833.0,301.0,0
161,833.0,302.0,0
162,833.0,302.0,0
163,835.0,303.0,0
164,836.0,305.0,0
165,837.0,306.0,0
166,838.0,307.0,0
167,838.0,308.0,0
168,839.0,309.0,0
169,840.0,311.0,0
170,841.0,312.0,0
171,842.0,314.0,0
172,843.0,315.0,0
173,843.0,316.0,0
174,843.0,318.0,0
175,843.0,318.0,0
176,844.0,319.0,0
177,845.0,320.0,0
178,846.0,321.0,0
179,847.0,322.0,0
180,848.0,322.0,0
181,849.0,324.0,0
182,850.0,324.0,0
183,850.0,325.0,0
184,852.0,326.0,0
185,853.0,327.0,0
186,854.0,329.0,0
187,854.0,330.0,0
188,856.0,331.0,0
189,857.0,332.0,0
190,859.0,334.0,0
191,860.0,336.0,0
192,862.0,337.0,0
193,862.0,338.0,0
194,864.0,340.0,0
195,865.0,341.0,0
196,867.0,341.0,0
197,868.0,342.0,0
198,870.0,343.0,0
199,871.0,344.0,0
200,872.0,346.0,0
201,873.0,347.0,0
202,873.0,347.0,0
203,875.0,349.0,0
204,875.0,350.0,0
205,876.0,351.0,0
206,877.0,351.0,0
207,878.0,352.0,0
208,879.0,353.0,0
209,880.0,355.0,0
210,881.0,356.0,0
211,882.0,357.0,0
212,883.0,358.0,0
213,884.0,358.0,0
214,885.0,360.0,0
215,886.0,361.0,0
216,887.0,362.0,0
217,888.0,363.0,0
218,889.0,363.0,0
219,890.0,364.0,0
220,891.0,366.0,0
221,891.0,367.0,0
222,892.0,368.0,0
223,893.0,370.0,0
224,894.0,371.0,0
225,894.0,372.0,0
226,895.0,374.0,0
227,897.0,374.0,0
228,897.0,375.0,0
229,899.0,375.0,0
230,899.0,376.0,0
231,901.0,377.0,0
232,901.0,378.0,0
233,903.0,379.0,0
234,903.0,380.0,0
235,905.0,382.0,0
236,906.0,383.0,0
237,907.0,383.0,0
238,908.0,384.0,0
239,909.0,386.0,0
240,910.0,386.0,0
241,910.0,387.0,0
242,911.0,388.0,0
243,912.0,389.0,0
244,914.0,390.0,0
245,914.0,391.0,0
246,915.0,393.0,0
247,917.0,394.0,0
248,918.0,395.0,0
249,919.0,396.0,0
250,919.0,397.0,0
251,920.0,399.0,0
252,922.0,399.0,0
253,922.0,400.0,0
254,923.0,401.0,0
255,924.0,401.0,0
256,925.0,402.0,0
257,926.0,403.0,0
258,927.0,404.0,0
259,929.0,405.0,0
260,930.0,407.0,0
261,931.0,408.0,0
262,933.0,409.0,0
263,934.0,410.0,0
264,935.0,411.0,0
265,937.0,412.0,0
266,938.0,414.0,0
267,940.0,415.0,0
268,942.0,416.0,0
269,944.0,417.0,0
270,944.0,418.0,0
271,945.0,419.0,0
272,946.0,419.0,0
273,947.0,420.0,0
274,949.0,421.0,0
275,949.0,421.0,0
276,950.0,423.0,0
277,952.0,423.0,0
278,952.0,424.0,0
279,953.0,424.0,0
280,953.0,425.0,0
281,954.0,426.0,0
282,955.0,426.0,0
283,957.0,427.0,0
284,957.0,428.0,0
285,959.0,429.0,0
286,960.0,430.0,0
287,962.0,431.0,0
288,963.0,431.0,0
289,965.0,432.0,0
290,965.0,434.0,0
291,967.0,434.0,0
292,967.0,436.0,0
293,969.0,437.0,0
294,969.0,439.0,0
295,970.0,440.0,0
296,970.0,441.0,0
297,971.0,443.0,0
298,972.0,444.0,0
299,973.0,445.0,0
300,974.0,446.0,0
