t,x,y,label
168,233.0,614.0,1
169,234.0,614.0,1
170,233.0,614.0,1
171,233.0,614.0,1
172,234.0,613.0,1
173,236.0,613.0,1
174,237.0,613.0,1
175,236.0,613.0,1
176,235.0,612.0,1
177,233.0,612.0,1
178,235.0,613.0,1
179,235.0,613.0,1
180,236.0,612.0,1
181,236.0,610.0,1
182,235.0,610.0,1
183,234.0,609.0,1
184,233.0,607.0,1
185,233.0,605.0,1
186,232.0,603.0,1
187,233.0,600.0,1
188,233.0,600.0,1
189,233.0,599.0,1
190,233.0,597.0,1
191,234.0,596.0,1
192,233.0,594.0,1
193,233.0,591.0,1
194,232.0,588.0,1
195,232.0,585.0,1
196,232.0,585.0,1
197,233.0,586.0,1
198,232.0,586.0,1
199,233.0,587.0,1
200,235.0,587.0,1
201,237.0,587.0,1
202,239.0,588.0,1
203,241.0,589.0,1
204,245.0,589.0,1
205,248.0,588.0,1
206,249.0,588.0,1
207,251.0,589.0,1
208,251.0,590.0,1
209,252.0,591.0,1
210,253.0,591.0,1
211,255.0,591.0,1
212,255.0,590.0,1
213,256.0,590.0,1
214,258.0,590.0,1
215,261.0,589.0,1
216,263.0,590.0,1
217,266.0,593.0,1
218,267.0,594.0,1
219,269.0,596.0,1
220,270.0,599.0,1
221,270.0,602.0,1
222,270.0,605.0,1
223,273.0,609.0,1
224,275.0,611.0,1
225,279.0,613.0,1
226,282.0,615.0,1
227,286.0,616.0,1
228,289.0,617.0,1
229,292.0,619.0,1
230,293.0,621.0,1
231,294.0,623.0,1
232,295.0,622.0,1
233,295.0,622.0,1
234,296.0,621.0,1
235,295.0,622.0,1
236,296.0,624.0,1
237,297.0,627.0,1
238,297.0,630.0,1
239,298.0,632.0,1
240,297.0,633.0,1
241,297.0,633.0,1
242,297.0,632.0,1
243,299.0,632.0,1
244,300.0,630.0,1
245,301.0,628.0,1
246,303.0,628.0,1
247,304.0,627.0,1
248,305.0,626.0,1
249,307.0,626.0,1
250,307.0,624.0,1
251,308.0,626.0,1
252,309.0,628.0,1
253,311.0,631.0,1
254,311.0,634.0,1
255,311.0,638.0,1
256,312.0,642.0,1
257,313.0,646.0,1
258,315.0,648.0,1
259,318.0,652.0,1
260,319.0,656.0,1
261,321.0,659.0,1
262,322.0,661.0,1
263,325.0,663.0,1
264,328.0,664.0,1
265,330.0,665.0,1
266,330.0,665.0,1
267,329.0,666.0,1
268,328.0,668.0,1
269,327.0,670.0,1
270,326.0,672.0,1
271,327.0,675.0,1
272,327.0,678.0,1
273,328.0,679.0,1
274,331.0,679.0,1
275,332.0,679.0,1
276,333.0,680.0,1
277,334.0,681.0,1
278,332.0,682.0,1
279,332.0,684.0,1
280,331.0,687.0,1
281,331.0,690.0,1
282,329.0,693.0,1
283,327.0,694.0,1
284,325.0,695.0,1
285,324.0,695.0,1
286,323.0,694.0,1
287,322.0,693.0,1
288,322.0,694.0,1
289,324.0,696.0,1
290,326.0,698.0,1
291,328.0,699.0,1
292,329.0,702.0,1
293,329.0,704.0,1
294,331.0,707.0,1
295,331.0,708.0,1
296,331.0,709.0,1
297,332.0,711.0,1
298,332.0,714.0,1
299,333.0,717.0,1
300,335.0,720.0,1
