t,x,y,label
119,266.0,797.0,0
120,267.0,798.0,0
121,268.0,798.0,0
122,269.0,799.0,0
123,271.0,800.0,0
124,272.0,801.0,0
125,274.0,802.0,0
126,275.0,803.0,0
127,276.0,804.0,0
128,277.0,805.0,0
129,278.0,805.0,0
130,279.0,806.0,0
131,280.0,807.0,0
132,281.0,807.0,0
133,281.0,808.0,0
134,282.0,810.0,0
135,284.0,811.0,0
136,284.0,812.0,0
137,285.0,814.0,0
138,286.0,814.0,0
139,287.0,814.0,0
140,288.0,815.0,0
141,289.0,817.0,0
142,290.0,817.0,0
143,291.0,818.0,0
144,292.0,818.0,0
145,294.0,819.0,0
146,295.0,820.0,0
147,296.0,821.0,0
148,297.0,823.0,0
149,298.0,824.0,0
150,298.0,824.0,0
151,299.0,825.0,0
152,300.0,826.0,0
153,300.0,827.0,0
154,301.0,827.0,0
155,302.0,828.0,0
156,302.0,828.0,0
157,304.0,829.0,0
158,305.0,830.0,0
159,306.0,830.0,0
160,307.0,832.0,0
161,308.0,832.0,0
162,309.0,833.0,0
163,310.0,835.0,0
164,311.0,836.0,0
165,312.0,836.0,0
166,312.0,837.0,0
167,313.0,838.0,0
168,314.0,839.0,0
169,316.0,840.0,0
170,317.0,841.0,0
171,318.0,842.0,0
172,319.0,843.0,0
173,320.0,845.0,0
174,322.0,846.0,0
175,323.0,847.0,0
176,324.0,849.0,0
177,325.0,849.0,0
178,326.0,850.0,0
179,328.0,851.0,0
180,328.0,852.0,0
181,330.0,853.0,0
182,331.0,853.0,0
183,331.0,853.0,0
184,333.0,855.0,0
185,334.0,856.0,0
186,336.0,857.0,0
187,337.0,859.0,0
188,337.0,860.0,0
189,339.0,861.0,0
190,340.0,862.0,0
191,341.0,863.0,0
192,341.0,864.0,0
193,342.0,865.0,0
194,342.0,867.0,0
195,343.0,867.0,0
196,344.0,868.0,0
197,345.0,869.0,0
198,346.0,870.0,0
199,347.0,871.0,0
200,348.0,872.0,0
201,349.0,873.0,0
202,350.0,873.0,0
203,351.0,874.0,0
204,352.0,876.0,0
205,352.0,877.0,0
206,354.0,877.0,0
207,354.0,879.0,0
208,355.0,879.0,0
209,357.0,881.0,0
210,359.0,882.0,0
211,360.0,883.0,0
212,361.0,884.0,0
213,363.0,886.0,0
214,364.0,886.0,0
215,365.0,887.0,0
216,366.0,888.0,0
217,367.0,889.0,0
218,368.0,889.0,0
219,369.0,890.0,0
220,370.0,892.0,0
221,371.0,893.0,0
222,371.0,893.0,0
223,372.0,893.0,0
224,373.0,894.0,0
225,374.0,896.0,0
226,375.0,897.0,0
227,376.0,897.0,0
228,378.0,898.0,0
229,378.0,898.0,0
230,379.0,899.0,0
231,380.0,900.0,0
232,382.0,901.0,0
233,383.0,902.0,0
234,383.0,903.0,0
235,384.0,903.0,0
236,385.0,904.0,0
237,387.0,904.0,0
238,388.0,905.0,0
239,390.0,906.0,0
240,391.0,906.0,0
241,392.0,907.0,0
242,393.0,909.0,0
243,393.0,910.0,0
244,394.0,912.0,0
245,395.0,912.0,0
246,396.0,913.0,0
247,397.0,914.0,0
248,399.0,915.0,0
249,400.0,916.0,0
250,401.0,916.0,0
251,402.0,917.0,0
252,403.0,918.0,0
253,404.0,920.0,0
254,406.0,920.0,0
255,406.0,921.0,0
256,406.0,923.0,0
257,407.0,923.0,0
258,408.0,924.0,0
259,409.0,925.0,0
260,410.0,927.0,0
261,411.0,927.0,0
262,413.0,927.0,0
263,413.0,929.0,0
264,414.0,930.0,0
265,416.0,931.0,0
266,416.0,932.0,0
267,417.0,933.0,0
268,418.0,934.0,0
269,418.0,935.0,0
270,419.0,936.0,0
271,420.0,937.0,0
272,421.0,938.0,0
273,422.0,939.0,0
274,423.0,941.0,0
275,424.0,942.0,0
276,426.0,943.0,0
277,427.0,943.0,0
278,428.0,944.0,0
279,428.0,945.0,0
280,430.0,945.0,0
281,430.0,946.0,0
282,432.0,947.0,0
283,433.0,949.0,0
284,433.0,949.0,0
285,434.0,951.0,0
286,435.0,952.0,0
287,436.0,953.0,0
288,438.0,954.0,0
289,439.0,955.0,0
290,440.0,956.0,0
291,441.0,957.0,0
292,443.0,957.0,0
293,444.0,958.0,0
294,445.0,960.0,0
295,446.0,960.0,0
296,447.0,962.0,0
297,448.0,963.0,0
298,450.0,964.0,0
299,451.0,964.0,0
300,452.0,965.0,0
