t,x,y,label
240,393.0,635.0,0
241,394.0,637.0,0
242,394.0,638.0,0
243,395.0,639.0,0
244,396.0,641.0,0
245,398.0,642.0,0
246,399.0,643.0,0
247,400.0,644.0,0
248,401.0,645.0,0
249,402.0,646.0,0
250,404.0,648.0,0
251,404.0,648.0,0
252,405.0,649.0,0
253,406.0,651.0,0
254,408.0,651.0,0
255,408.0,651.0,0
256,409.0,652.0,0
257,410.0,653.0,0
258,411.0,655.0,0
259,412.0,656.0,0
260,413.0,657.0,0
261,414.0,659.0,0
262,415.0,661.0,0
263,416.0,662.0,0
264,417.0,663.0,0
265,418.0,663.0,0
266,419.0,665.0,0
267,420.0,666.0,0
268,421.0,667.0,0
269,422.0,669.0,0
270,423.0,669.0,0
271,424.0,671.0,0
272,425.0,672.0,0
273,426.0,674.0,0
274,426.0,675.0,0
275,427.0,675.0,0
276,428.0,676.0,0
277,429.0,677.0,0
278,430.0,678.0,0
279,430.0,679.0,0
280,431.0,680.0,0
281,432.0,681.0,0
282,432.0,682.0,0
283,433.0,683.0,0
284,434.0,683.0,0
285,434.0,685.0,0
286,435.0,686.0,0
287,436.0,687.0,0
288,437.0,689.0,0
289,438.0,689.0,0
290,439.0,690.0,0
291,440.0,691.0,0
292,440.0,691.0,0
293,440.0,691.0,0
294,441.0,692.0,0
295,442.0,692.0,0
296,443.0,693.0,0
297,443.0,694.0,0
298,443.0,695.0,0
299,445.0,696.0,0
300,447.0,697.0,0
