t,x,y,label
171,142.0,762.0,0
172,143.0,763.0,0
173,145.0,763.0,0
174,146.0,765.0,0
175,146.0,766.0,0
176,148.0,766.0,0
177,149.0,767.0,0
178,151.0,768.0,0
179,152.0,770.0,0
180,153.0,771.0,0
181,155.0,773.0,0
182,155.0,774.0,0
183,157.0,774.0,0
184,158.0,776.0,0
185,158.0,777.0,0
186,160.0,778.0,0
187,162.0,779.0,0
188,163.0,779.0,0
189,164.0,781.0,0
190,165.0,782.0,0
191,165.0,782.0,0
192,167.0,783.0,0
193,168.0,783.0,0
194,169.0,785.0,0
195,170.0,786.0,0
196,172.0,788.0,0
197,173.0,788.0,0
198,174.0,790.0,0
199,176.0,792.0,0
200,176.0,792.0,0
201,177.0,794.0,0
202,179.0,794.0,0
203,179.0,796.0,0
204,180.0,796.0,0
205,180.0,797.0,0
206,181.0,798.0,0
207,182.0,800.0,0
208,183.0,801.0,0
209,184.0,802.0,0
210,185.0,803.0,0
211,186.0,803.0,0
212,187.0,804.0,0
213,188.0,806.0,0
214,189.0,807.0,0
215,190.0,808.0,0
216,191.0,809.0,0
217,191.0,810.0,0
218,192.0,812.0,0
219,193.0,813.0,0
220,194.0,813.0,0
221,194.0,814.0,0
222,196.0,815.0,0
223,197.0,816.0,0
224,198.0,817.0,0
225,199.0,818.0,0
226,200.0,819.0,0
227,201.0,820.0,0
228,202.0,820.0,0
229,204.0,821.0,0
230,204.0,822.0,0
231,206.0,824.0,0
232,207.0,824.0,0
233,208.0,825.0,0
234,208.0,826.0,0
235,209.0,826.0,0
236,211.0,827.0,0
237,212.0,828.0,0
238,213.0,829.0,0
239,214.0,829.0,0
240,215.0,829.0,0
241,216.0,831.0,0
242,217.0,832.0,0
243,218.0,833.0,0
244,219.0,834.0,0
245,220.0,835.0,0
246,221.0,836.0,0
247,222.0,838.0,0
248,222.0,840.0,0
249,222.0,841.0,0
250,223.0,842.0,0
251,224.0,843.0,0
252,225.0,844.0,0
253,227.0,845.0,0
254,227.0,846.0,0
255,228.0,847.0,0
256,228.0,848.0,0
257,229.0,848.0,0
258,230.0,849.0,0
259,231.0,850.0,0
260,232.0,851.0,0
261,232.0,852.0,0
262,234.0,853.0,0
263,235.0,854.0,0
264,236.0,855.0,0
265,237.0,856.0,0
266,238.0,858.0,0
267,239.0,859.0,0
268,240.0,860.0,0
269,242.0,861.0,0
270,243.0,862.0,0
271,244.0,862.0,0
272,245.0,863.0,0
273,246.0,864.0,0
274,246.0,866.0,0
275,247.0,867.0,0
276,248.0,868.0,0
277,248.0,869.0,0
278,250.0,870.0,0
279,251.0,871.0,0
280,251.0,872.0,0
281,252.0,873.0,0
282,253.0,874.0,0
283,253.0,875.0,0
284,253.0,875.0,0
285,254.0,876.0,0
286,255.0,877.0,0
287,256.0,878.0,0
288,257.0,879.0,0
289,258.0,880.0,0
290,258.0,880.0,0
291,259.0,882.0,0
292,259.0,883.0,0
293,260.0,885.0,0
294,261.0,887.0,0
295,261.0,888.0,0
296,263.0,888.0,0
297,264.0,890.0,0
298,265.0,891.0,0
299,266.0,891.0,0
300,267.0,892.0,0
