t,x,y,label
124,206.0,689.0,0
125,207.0,689.0,0
126,208.0,691.0,0
127,209.0,692.0,0
128,211.0,693.0,0
129,212.0,694.0,0
130,213.0,695.0,0
131,214.0,697.0,0
132,215.0,698.0,0
133,216.0,698.0,0
134,218.0,700.0,0
135,218.0,700.0,0
136,218.0,701.0,0
137,219.0,702.0,0
138,220.0,703.0,0
139,221.0,704.0,0
140,222.0,706.0,0
141,223.0,706.0,0
142,224.0,707.0,0
143,225.0,708.0,0
144,225.0,709.0,0
145,226.0,710.0,0
146,227.0,711.0,0
147,229.0,712.0,0
148,230.0,713.0,0
149,231.0,714.0,0
150,232.0,715.0,0
151,233.0,716.0,0
152,234.0,717.0,0
153,235.0,718.0,0
154,236.0,719.0,0
155,237.0,719.0,0
156,237.0,720.0,0
157,238.0,721.0,0
158,239.0,722.0,0
159,240.0,723.0,0
160,241.0,724.0,0
161,242.0,725.0,0
162,244.0,727.0,0
163,244.0,727.0,0
164,246.0,728.0,0
165,247.0,729.0,0
166,248.0,731.0,0
167,249.0,732.0,0
168,249.0,733.0,0
169,250.0,734.0,0
170,250.0,735.0,0
171,250.0,735.0,0
172,251.0,736.0,0
173,252.0,738.0,0
174,253.0,738.0,0
175,254.0,739.0,0
176,255.0,740.0,0
177,256.0,741.0,0
178,256.0,742.0,0
179,257.0,742.0,0
180,258.0,743.0,0
181,258.0,744.0,0
182,260.0,745.0,0
183,261.0,745.0,0
184,262.0,745.0,0
185,264.0,747.0,0
186,265.0,748.0,0
187,266.0,749.0,0
188,266.0,749.0,0
189,267.0,750.0,0
190,268.0,752.0,0
191,269.0,752.0,0
192,270.0,754.0,0
193,270.0,755.0,0
194,271.0,755.0,0
195,272.0,757.0,0
196,273.0,757.0,0
197,274.0,758.0,0
198,276.0,758.0,0
199,277.0,759.0,0
200,278.0,761.0,0
201,279.0,763.0,0
202,280.0,763.0,0
203,280.0,764.0,0
204,281.0,765.0,0
205,283.0,766.0,0
206,283.0,768.0,0
207,285.0,768.0,0
208,286.0,769.0,0
209,287.0,770.0,0
210,288.0,771.0,0
211,289.0,772.0,0
212,289.0,774.0,0
213,291.0,774.0,0
214,291.0,775.0,0
215,293.0,776.0,0
216,294.0,776.0,0
217,295.0,777.0,0
218,297.0,778.0,0
219,297.0,779.0,0
220,297.0,780.0,0
221,298.0,781.0,0
222,299.0,783.0,0
223,300.0,784.0,0
224,301.0,785.0,0
225,302.0,787.0,0
226,303.0,788.0,0
227,304.0,789.0,0
228,304.0,789.0,0
229,304.0,790.0,0
230,306.0,791.0,0
231,307.0,792.0,0
232,308.0,793.0,0
233,309.0,795.0,0
234,310.0,795.0,0
235,312.0,796.0,0
236,312.0,797.0,0
237,313.0,799.0,0
238,313.0,800.0,0
239,314.0,801.0,0
240,314.0,802.0,0
241,316.0,803.0,0
242,316.0,805.0,0
243,317.0,806.0,0
244,319.0,807.0,0
245,320.0,807.0,0
246,320.0,808.0,0
247,321.0,808.0,0
248,322.0,809.0,0
249,324.0,811.0,0
250,326.0,812.0,0
251,326.0,813.0,0
252,328.0,814.0,0
253,329.0,815.0,0
254,330.0,817.0,0
255,332.0,819.0,0
256,333.0,820.0,0
257,333.0,821.0,0
258,334.0,822.0,0
259,335.0,822.0,0
260,336.0,823.0,0
261,337.0,824.0,0
262,338.0,825.0,0
263,338.0,826.0,0
264,339.0,827.0,0
265,340.0,828.0,0
266,340.0,830.0,0
267,340.0,831.0,0
268,341.0,833.0,0
269,342.0,833.0,0
270,343.0,833.0,0
271,344.0,834.0,0
272,345.0,835.0,0
273,346.0,835.0,0
274,347.0,836.0,0
275,349.0,838.0,0
276,350.0,839.0,0
277,352.0,839.0,0
278,353.0,840.0,0
279,354.0,841.0,0
280,355.0,842.0,0
281,356.0,843.0,0
282,357.0,844.0,0
283,358.0,845.0,0
284,359.0,847.0,0
285,359.0,848.0,0
286,361.0,849.0,0
287,362.0,849.0,0
288,363.0,849.0,0
289,364.0,850.0,0
290,366.0,851.0,0
291,367.0,852.0,0
292,367.0,853.0,0
293,368.0,855.0,0
294,368.0,856.0,0
295,369.0,856.0,0
296,370.0,858.0,0
297,370.0,858.0,0
298,371.0,860.0,0
299,372.0,860.0,0
300,374.0,862.0,0
