t,x,y,label
239,263.0,223.0,0
240,263.0,224.0,0
241,265.0,226.0,0
242,266.0,226.0,0
243,268.0,226.0,0
244,269.0,227.0,0
245,270.0,228.0,0
246,271.0,229.0,0
247,272.0,230.0,0
248,273.0,231.0,0
249,274.0,232.0,0
250,275.0,233.0,0
251,276.0,234.0,0
252,277.0,236.0,0
253,278.0,237.0,0
254,279.0,238.0,0
255,280.0,239.0,0
256,281.0,239.0,0
257,282.0,240.0,0
258,283.0,241.0,0
259,284.0,242.0,0
260,285.0,244.0,0
261,285.0,245.0,0
262,285.0,246.0,0
263,287.0,247.0,0
264,287.0,248.0,0
265,287.0,249.0,0
266,287.0,249.0,0
267,288.0,250.0,0
268,289.0,251.0,0
269,291.0,253.0,0
270,292.0,253.0,0
271,293.0,254.0,0
272,294.0,255.0,0
273,296.0,256.0,0
274,297.0,257.0,0
275,299.0,259.0,0
276,300.0,260.0,0
277,301.0,261.0,0
278,303.0,262.0,0
279,304.0,263.0,0
280,305.0,264.0,0
281,306.0,264.0,0
282,307.0,265.0,0
283,308.0,266.0,0
284,309.0,267.0,0
285,309.0,268.0,0
286,310.0,269.0,0
287,311.0,270.0,0
288,312.0,272.0,0
289,313.0,273.0,0
290,314.0,275.0,0
291,315.0,275.0,0
292,316.0,276.0,0
293,316.0,277.0,0
294,318.0,279.0,0
295,319.0,279.0,0
296,320.0,281.0,0
297,321.0,282.0,0
298,322.0,282.0,0
299,323.0,282.0,0
300,324.0,283.0,0
