t,x,y,label
87,431.0,173.0,0
88,432.0,175.0,0
89,434.0,176.0,0
90,435.0,178.0,0
91,436.0,179.0,0
92,436.0,180.0,0
93,436.0,181.0,0
94,438.0,182.0,0
95,440.0,183.0,0
96,441.0,184.0,0
97,442.0,185.0,0
98,442.0,185.0,0
99,444.0,187.0,0
100,445.0,189.0,0
101,446.0,190.0,0
102,448.0,191.0,0
103,449.0,192.0,0
104,449.0,194.0,0
105,450.0,195.0,0
106,451.0,197.0,0
107,452.0,198.0,0
108,453.0,199.0,0
109,454.0,200.0,0
110,455.0,202.0,0
111,456.0,202.0,0
112,458.0,203.0,0
113,459.0,205.0,0
114,460.0,205.0,0
115,461.0,206.0,0
116,462.0,207.0,0
117,464.0,208.0,0
118,465.0,210.0,0
119,466.0,211.0,0
120,468.0,212.0,0
121,468.0,212.0,0
122,469.0,213.0,0
123,470.0,214.0,0
124,471.0,214.0,0
125,472.0,216.0,0
126,473.0,217.0,0
127,474.0,218.0,0
128,476.0,220.0,0
129,477.0,220.0,0
130,478.0,222.0,0
131,479.0,222.0,0
132,481.0,224.0,0
133,482.0,225.0,0
134,483.0,225.0,0
135,484.0,227.0,0
136,485.0,228.0,0
137,486.0,229.0,0
138,487.0,230.0,0
139,488.0,231.0,0
140,489.0,231.0,0
141,490.0,231.0,0
142,491.0,233.0,0
143,492.0,234.0,0
144,493.0,234.0,0
145,493.0,236.0,0
146,494.0,237.0,0
147,495.0,239.0,0
148,495.0,240.0,0
149,495.0,241.0,0
150,496.0,243.0,0
151,496.0,243.0,0
152,498.0,245.0,0
153,499.0,246.0,0
154,500.0,247.0,0
155,502.0,248.0,0
156,503.0,249.0,0
157,503.0,249.0,0
158,504.0,251.0,0
159,505.0,251.0,0
160,506.0,252.0,0
161,506.0,253.0,0
162,507.0,254.0,0
163,508.0,255.0,0
164,510.0,256.0,0
165,510.0,257.0,0
166,511.0,257.0,0
167,512.0,258.0,0
168,513.0,258.0,0
169,513.0,259.0,0
170,513.0,260.0,0
171,515.0,261.0,0
172,516.0,262.0,0
173,517.0,262.0,0
174,518.0,264.0,0
175,518.0,265.0,0
176,519.0,266.0,0
177,520.0,267.0,0
178,521.0,269.0,0
179,522.0,269.0,0
180,523.0,271.0,0
181,524.0,272.0,0
182,525.0,273.0,0
183,526.0,274.0,0
184,527.0,275.0,0
185,528.0,276.0,0
186,529.0,277.0,0
187,531.0,278.0,0
188,531.0,278.0,0
189,531.0,279.0,0
190,533.0,280.0,0
191,534.0,280.0,0
192,535.0,281.0,0
193,537.0,281.0,0
194,537.0,282.0,0
195,538.0,284.0,0
196,539.0,284.0,0
197,540.0,285.0,0
198,541.0,286.0,0
199,541.0,287.0,0
200,542.0,288.0,0
201,544.0,289.0,0
202,544.0,290.0,0
203,546.0,292.0,0
204,546.0,292.0,0
205,547.0,293.0,0
206,549.0,295.0,0
207,550.0,296.0,0
208,551.0,296.0,0
209,551.0,298.0,0
210,553.0,298.0,0
211,553.0,299.0,0
212,554.0,300.0,0
213,554.0,302.0,0
214,555.0,303.0,0
215,556.0,304.0,0
216,557.0,305.0,0
217,557.0,306.0,0
218,558.0,306.0,0
219,558.0,307.0,0
220,559.0,307.0,0
221,560.0,309.0,0
222,561.0,310.0,0
223,562.0,311.0,0
224,563.0,312.0,0
225,563.0,313.0,0
226,563.0,314.0,0
227,564.0,315.0,0
228,565.0,317.0,0
229,566.0,318.0,0
230,567.0,319.0,0
231,568.0,319.0,0
232,570.0,320.0,0
233,570.0,321.0,0
234,571.0,322.0,0
235,572.0,323.0,0
236,573.0,324.0,0
237,574.0,325.0,0
238,575.0,326.0,0
239,576.0,327.0,0
240,578.0,327.0,0
241,579.0,329.0,0
242,580.0,330.0,0
243,581.0,330.0,0
244,582.0,331.0,0
245,583.0,331.0,0
246,584.0,332.0,0
247,585.0,334.0,0
248,586.0,335.0,0
249,587.0,336.0,0
250,588.0,336.0,0
251,590.0,337.0,0
252,590.0,338.0,0
253,591.0,340.0,0
254,592.0,341.0,0
255,594.0,341.0,0
256,595.0,343.0,0
257,596.0,343.0,0
258,596.0,344.0,0
259,597.0,345.0,0
260,599.0,346.0,0
261,600.0,348.0,0
262,601.0,348.0,0
263,602.0,349.0,0
264,602.0,351.0,0
265,602.0,352.0,0
266,603.0,354.0,0
267,605.0,355.0,0
268,605.0,356.0,0
269,606.0,356.0,0
270,607.0,358.0,0
271,608.0,359.0,0
272,609.0,360.0,0
273,610.0,361.0,0
274,611.0,363.0,0
275,612.0,363.0,0
276,614.0,364.0,0
277,615.0,365.0,0
278,616.0,366.0,0
279,616.0,367.0,0
280,617.0,369.0,0
281,618.0,369.0,0
282,619.0,371.0,0
283,619.0,372.0,0
284,621.0,373.0,0
285,621.0,374.0,0
286,623.0,375.0,0
287,624.0,376.0,0
288,624.0,377.0,0
289,625.0,378.0,0
290,627.0,379.0,0
291,627.0,381.0,0
292,628.0,382.0,0
293,629.0,383.0,0
294,630.0,384.0,0
295,631.0,384.0,0
296,632.0,385.0,0
297,633.0,386.0,0
298,635.0,387.0,0
299,636.0,389.0,0
300,637.0,389.0,0
