t,x,y,label
93,577.0,249.0,0
94,579.0,250.0,0
95,580.0,250.0,0
96,581.0,251.0,0
97,582.0,252.0,0
98,583.0,254.0,0
99,585.0,255.0,0
100,586.0,256.0,0
101,588.0,258.0,0
102,588.0,259.0,0
103,589.0,259.0,0
104,589.0,260.0,0
105,590.0,261.0,0
106,590.0,261.0,0
107,592.0,262.0,0
108,593.0,263.0,0
109,594.0,264.0,0
110,594.0,265.0,0
111,596.0,267.0,0
112,597.0,268.0,0
113,598.0,269.0,0
114,599.0,270.0,0
115,601.0,271.0,0
116,602.0,271.0,0
117,603.0,272.0,0
118,605.0,273.0,0
119,606.0,274.0,0
120,607.0,275.0,0
121,608.0,276.0,0
122,609.0,277.0,0
123,610.0,278.0,0
124,611.0,279.0,0
125,612.0,281.0,0
126,613.0,282.0,0
127,614.0,283.0,0
128,615.0,284.0,0
129,615.0,284.0,0
130,616.0,286.0,0
131,617.0,288.0,0
132,618.0,288.0,0
133,619.0,289.0,0
134,620.0,289.0,0
135,621.0,290.0,0
136,622.0,291.0,0
137,623.0,292.0,0
138,624.0,292.0,0
139,625.0,293.0,0
140,626.0,294.0,0
141,626.0,295.0,0
142,627.0,296.0,0
143,629.0,297.0,0
144,630.0,297.0,0
145,631.0,298.0,0
146,633.0,300.0,0
147,634.0,300.0,0
148,635.0,302.0,0
149,635.0,304.0,0
150,637.0,305.0,0
151,638.0,306.0,0
152,638.0,307.0,0
153,640.0,309.0,0
154,641.0,310.0,0
155,642.0,311.0,0
156,643.0,312.0,0
157,645.0,313.0,0
158,646.0,314.0,0
159,647.0,315.0,0
160,648.0,316.0,0
161,649.0,317.0,0
162,650.0,318.0,0
163,651.0,318.0,0
164,651.0,320.0,0
165,652.0,321.0,0
166,652.0,322.0,0
167,653.0,322.0,0
168,654.0,323.0,0
169,655.0,323.0,0
170,656.0,323.0,0
171,658.0,324.0,0
172,659.0,325.0,0
173,659.0,327.0,0
174,660.0,328.0,0
175,661.0,330.0,0
176,662.0,331.0,0
177,664.0,332.0,0
178,666.0,334.0,0
179,667.0,334.0,0
180,669.0,335.0,0
181,671.0,335.0,0
182,673.0,337.0,0
183,674.0,338.0,0
184,674.0,338.0,0
185,676.0,339.0,0
186,678.0,340.0,0
187,679.0,341.0,0
188,680.0,342.0,0
189,680.0,342.0,0
190,681.0,343.0,0
191,683.0,344.0,0
192,683.0,345.0,0
193,685.0,346.0,0
194,686.0,347.0,0
195,687.0,348.0,0
196,688.0,349.0,0
197,689.0,350.0,0
198,691.0,351.0,0
199,692.0,352.0,0
200,693.0,353.0,0
201,695.0,354.0,0
202,695.0,354.0,0
203,696.0,356.0,0
204,697.0,357.0,0
205,698.0,358.0,0
206,698.0,360.0,0
207,699.0,361.0,0
208,700.0,361.0,0
209,701.0,362.0,0
210,702.0,363.0,0
211,703.0,364.0,0
212,704.0,365.0,0
213,705.0,367.0,0
214,706.0,368.0,0
215,707.0,370.0,0
216,708.0,370.0,0
217,709.0,371.0,0
218,710.0,372.0,0
219,711.0,373.0,0
220,712.0,374.0,0
221,714.0,375.0,0
222,715.0,376.0,0
223,715.0,378.0,0
224,715.0,379.0,0
225,716.0,380.0,0
226,717.0,381.0,0
227,718.0,382.0,0
228,719.0,383.0,0
229,720.0,384.0,0
230,722.0,386.0,0
231,722.0,386.0,0
232,722.0,387.0,0
233,723.0,388.0,0
234,724.0,389.0,0
235,725.0,390.0,0
236,727.0,391.0,0
237,728.0,392.0,0
238,729.0,393.0,0
239,729.0,394.0,0
240,731.0,395.0,0
241,732.0,396.0,0
242,732.0,398.0,0
243,733.0,398.0,0
244,733.0,399.0,0
245,734.0,399.0,0
246,736.0,400.0,0
247,737.0,401.0,0
248,738.0,402.0,0
249,740.0,403.0,0
250,741.0,404.0,0
251,742.0,406.0,0
252,743.0,406.0,0
253,744.0,407.0,0
254,745.0,408.0,0
255,747.0,408.0,0
256,748.0,410.0,0
257,749.0,410.0,0
258,750.0,410.0,0
259,751.0,411.0,0
260,753.0,412.0,0
261,754.0,413.0,0
262,755.0,414.0,0
263,756.0,416.0,0
264,757.0,416.0,0
265,759.0,418.0,0
266,760.0,419.0,0
267,761.0,419.0,0
268,762.0,420.0,0
269,763.0,421.0,0
270,765.0,422.0,0
271,766.0,422.0,0
272,767.0,424.0,0
273,768.0,425.0,0
274,769.0,426.0,0
275,770.0,427.0,0
276,771.0,428.0,0
277,772.0,429.0,0
278,773.0,430.0,0
279,774.0,430.0,0
280,775.0,432.0,0
281,776.0,434.0,0
282,776.0,435.0,0
283,776.0,435.0,0
284,778.0,436.0,0
285,779.0,437.0,0
286,780.0,437.0,0
287,781.0,438.0,0
288,782.0,440.0,0
289,783.0,440.0,0
290,784.0,441.0,0
291,786.0,443.0,0
292,787.0,443.0,0
293,789.0,445.0,0
294,789.0,446.0,0
295,791.0,447.0,0
296,793.0,449.0,0
297,794.0,450.0,0
298,796.0,451.0,0
299,798.0,453.0,0
300,799.0,454.0,0
