t,x,y,label
275,247.0,804.0,0
276,248.0,806.0,0
277,248.0,807.0,0
278,249.0,808.0,0
279,250.0,809.0,0
280,251.0,810.0,0
281,251.0,811.0,0
282,252.0,813.0,0
283,253.0,814.0,0
284,254.0,815.0,0
285,256.0,816.0,0
286,256.0,817.0,0
287,257.0,817.0,0
288,258.0,819.0,0
289,259.0,820.0,0
290,261.0,821.0,0
291,261.0,822.0,0
292,262.0,824.0,0
293,264.0,825.0,0
294,265.0,825.0,0
295,265.0,827.0,0
296,266.0,829.0,0
297,268.0,830.0,0
298,269.0,830.0,0
299,269.0,831.0,0
300,270.0,833.0,0
