t,x,y,label
90,161.0,282.0,0
91,163.0,283.0,0
92,164.0,284.0,0
93,166.0,284.0,0
94,167.0,286.0,0
95,168.0,287.0,0
96,168.0,288.0,0
97,170.0,289.0,0
98,171.0,290.0,0
99,172.0,292.0,0
100,174.0,293.0,0
101,175.0,295.0,0
102,176.0,296.0,0
103,176.0,297.0,0
104,178.0,298.0,0
105,178.0,299.0,0
106,179.0,300.0,0
107,179.0,301.0,0
108,180.0,302.0,0
109,181.0,303.0,0
110,182.0,304.0,0
111,182.0,305.0,0
112,183.0,306.0,0
113,183.0,306.0,0
114,185.0,308.0,0
115,186.0,309.0,0
116,187.0,310.0,0
117,188.0,311.0,0
118,189.0,311.0,0
119,190.0,312.0,0
120,191.0,313.0,0
121,192.0,315.0,0
122,193.0,316.0,0
123,194.0,318.0,0
124,195.0,319.0,0
125,195.0,320.0,0
126,196.0,321.0,0
127,197.0,322.0,0
128,199.0,323.0,0
129,200.0,324.0,0
130,201.0,324.0,0
131,201.0,325.0,0
132,201.0,326.0,0
133,202.0,328.0,0
134,203.0,328.0,0
135,204.0,329.0,0
136,205.0,329.0,0
137,207.0,331.0,0
138,208.0,332.0,0
139,208.0,332.0,0
140,210.0,334.0,0
141,211.0,335.0,0
142,212.0,336.0,0
143,213.0,336.0,0
144,214.0,337.0,0
145,215.0,338.0,0
146,216.0,339.0,0
147,217.0,341.0,0
148,219.0,341.0,0
149,220.0,343.0,0
150,221.0,344.0,0
151,222.0,345.0,0
152,224.0,345.0,0
153,224.0,346.0,0
154,226.0,347.0,0
155,226.0,348.0,0
156,228.0,349.0,0
157,229.0,350.0,0
158,230.0,350.0,0
159,232.0,351.0,0
160,233.0,351.0,0
161,234.0,353.0,0
162,234.0,354.0,0
163,235.0,355.0,0
164,236.0,356.0,0
165,237.0,356.0,0
166,238.0,357.0,0
167,238.0,357.0,0
168,240.0,358.0,0
169,241.0,358.0,0
170,242.0,359.0,0
171,244.0,360.0,0
172,245.0,361.0,0
173,246.0,362.0,0
174,247.0,363.0,0
175,247.0,364.0,0
176,248.0,365.0,0
177,249.0,366.0,0
178,249.0,367.0,0
179,250.0,368.0,0
180,251.0,369.0,0
181,252.0,371.0,0
182,252.0,371.0,0
183,253.0,371.0,0
184,254.0,372.0,0
185,255.0,373.0,0
186,256.0,374.0,0
187,256.0,374.0,0
188,257.0,375.0,0
189,258.0,377.0,0
190,259.0,378.0,0
191,260.0,379.0,0
192,261.0,380.0,0
193,261.0,381.0,0
194,262.0,382.0,0
195,263.0,383.0,0
196,264.0,385.0,0
197,265.0,386.0,0
198,266.0,387.0,0
199,267.0,387.0,0
200,269.0,388.0,0
201,270.0,390.0,0
202,272.0,392.0,0
203,273.0,393.0,0
204,274.0,393.0,0
205,275.0,394.0,0
206,276.0,394.0,0
207,277.0,394.0,0
208,278.0,395.0,0
209,279.0,396.0,0
210,280.0,397.0,0
211,280.0,398.0,0
212,281.0,399.0,0
213,282.0,400.0,0
214,283.0,401.0,0
215,284.0,402.0,0
216,285.0,403.0,0
217,286.0,404.0,0
218,287.0,405.0,0
219,289.0,406.0,0
220,289.0,407.0,0
221,290.0,408.0,0
222,291.0,409.0,0
223,292.0,410.0,0
224,294.0,411.0,0
225,295.0,412.0,0
226,295.0,413.0,0
227,297.0,413.0,0
228,298.0,415.0,0
229,298.0,416.0,0
230,299.0,417.0,0
231,300.0,418.0,0
232,302.0,419.0,0
233,303.0,420.0,0
234,304.0,422.0,0
235,304.0,422.0,0
236,306.0,422.0,0
237,307.0,424.0,0
238,309.0,424.0,0
239,310.0,426.0,0
240,311.0,427.0,0
241,312.0,427.0,0
242,313.0,427.0,0
243,313.0,428.0,0
244,314.0,429.0,0
245,315.0,430.0,0
246,317.0,431.0,0
247,318.0,433.0,0
248,319.0,433.0,0
249,319.0,434.0,0
250,320.0,435.0,0
251,321.0,436.0,0
252,322.0,437.0,0
253,322.0,437.0,0
254,323.0,438.0,0
255,324.0,439.0,0
256,325.0,440.0,0
257,326.0,441.0,0
258,328.0,441.0,0
259,329.0,442.0,0
260,330.0,444.0,0
261,331.0,445.0,0
262,333.0,446.0,0
263,334.0,446.0,0
264,335.0,447.0,0
265,335.0,448.0,0
266,336.0,449.0,0
267,337.0,450.0,0
268,338.0,452.0,0
269,339.0,453.0,0
270,341.0,454.0,0
271,342.0,454.0,0
272,343.0,456.0,0
273,343.0,457.0,0
274,345.0,459.0,0
275,346.0,460.0,0
276,347.0,461.0,0
277,348.0,462.0,0
278,349.0,463.0,0
279,351.0,465.0,0
280,352.0,466.0,0
281,353.0,467.0,0
282,353.0,469.0,0
283,354.0,470.0,0
284,355.0,471.0,0
285,356.0,472.0,0
286,358.0,473.0,0
287,359.0,475.0,0
288,360.0,476.0,0
289,361.0,477.0,0
290,361.0,478.0,0
291,362.0,480.0,0
292,363.0,480.0,0
293,365.0,481.0,0
294,365.0,482.0,0
295,365.0,484.0,0
296,367.0,485.0,0
297,367.0,485.0,0
298,368.0,487.0,0
299,370.0,488.0,0
300,370.0,488.0,0
