t,x,y,label
262,470.0,480.0,1
263,468.0,481.0,1
264,468.0,481.0,1
265,469.0,481.0,1
266,470.0,481.0,1
267,471.0,482.0,1
268,473.0,483.0,1
269,473.0,484.0,1
270,474.0,487.0,1
271,476.0,488.0,1
272,478.0,490.0,1
273,480.0,492.0,1
274,482.0,494.0,1
275,483.0,497.0,1
276,483.0,499.0,1
277,482.0,501.0,1
278,480.0,504.0,1
279,478.0,508.0,1
280,477.0,512.0,1
281,474.0,515.0,1
282,473.0,519.0,1
283,471.0,521.0,1
284,469.0,523.0,1
285,468.0,525.0,1
286,465.0,526.0,1
287,463.0,527.0,1
288,459.0,528.0,1
289,455.0,531.0,1
290,452.0,533.0,1
291,449.0,534.0,1
292,447.0,535.0,1
293,445.0,537.0,1
294,444.0,537.0,1
295,443.0,536.0,1
296,443.0,534.0,1
297,442.0,534.0,1
298,440.0,534.0,1
299,440.0,535.0,1
300,438.0,537.0,1
