t,x,y,label
86,132.0,572.0,0
87,134.0,573.0,0
88,135.0,574.0,0
89,136.0,575.0,0
90,137.0,576.0,0
91,138.0,577.0,0
92,140.0,578.0,0
93,141.0,579.0,0
94,142.0,581.0,0
95,143.0,581.0,0
96,144.0,583.0,0
97,145.0,584.0,0
98,146.0,586.0,0
99,146.0,587.0,0
100,147.0,588.0,0
101,148.0,588.0,0
102,149.0,589.0,0
103,150.0,590.0,0
104,151.0,591.0,0
105,152.0,593.0,0
106,153.0,593.0,0
107,154.0,595.0,0
108,154.0,596.0,0
109,155.0,597.0,0
110,156.0,598.0,0
111,157.0,598.0,0
112,158.0,599.0,0
113,159.0,600.0,0
114,160.0,601.0,0
115,161.0,602.0,0
116,162.0,602.0,0
117,162.0,604.0,0
118,164.0,605.0,0
119,165.0,606.0,0
120,166.0,607.0,0
121,167.0,607.0,0
122,168.0,608.0,0
123,168.0,609.0,0
124,169.0,609.0,0
125,170.0,610.0,0
126,170.0,611.0,0
127,171.0,612.0,0
128,173.0,614.0,0
129,174.0,615.0,0
130,175.0,615.0,0
131,176.0,615.0,0
132,177.0,616.0,0
133,178.0,617.0,0
134,179.0,618.0,0
135,180.0,620.0,0
136,180.0,621.0,0
137,182.0,623.0,0
138,182.0,624.0,0
139,184.0,625.0,0
140,184.0,626.0,0
141,186.0,627.0,0
142,186.0,628.0,0
143,188.0,629.0,0
144,188.0,629.0,0
145,190.0,629.0,0
146,190.0,630.0,0
147,191.0,631.0,0
148,192.0,632.0,0
149,193.0,633.0,0
150,193.0,634.0,0
151,195.0,635.0,0
152,197.0,636.0,0
153,198.0,637.0,0
154,199.0,637.0,0
155,200.0,639.0,0
156,201.0,639.0,0
157,202.0,641.0,0
158,203.0,642.0,0
159,204.0,642.0,0
160,205.0,643.0,0
161,206.0,644.0,0
162,208.0,645.0,0
163,209.0,646.0,0
164,209.0,646.0,0
165,211.0,647.0,0
166,212.0,648.0,0
167,213.0,650.0,0
168,215.0,651.0,0
169,217.0,652.0,0
170,217.0,652.0,0
171,218.0,654.0,0
172,218.0,654.0,0
173,219.0,656.0,0
174,219.0,657.0,0
175,221.0,658.0,0
176,222.0,659.0,0
177,223.0,661.0,0
178,223.0,661.0,0
179,224.0,662.0,0
180,226.0,664.0,0
181,226.0,665.0,0
182,227.0,667.0,0
183,228.0,668.0,0
184,229.0,669.0,0
185,230.0,670.0,0
186,231.0,672.0,0
187,231.0,672.0,0
188,233.0,674.0,0
189,233.0,675.0,0
190,234.0,676.0,0
191,234.0,677.0,0
192,235.0,678.0,0
193,237.0,679.0,0
194,238.0,679.0,0
195,238.0,681.0,0
196,239.0,681.0,0
197,239.0,681.0,0
198,240.0,682.0,0
199,241.0,684.0,0
200,243.0,684.0,0
201,244.0,685.0,0
202,245.0,686.0,0
203,245.0,687.0,0
204,246.0,687.0,0
205,246.0,688.0,0
206,247.0,689.0,0
207,248.0,690.0,0
208,250.0,692.0,0
209,251.0,692.0,0
210,253.0,693.0,0
211,254.0,694.0,0
212,255.0,695.0,0
213,256.0,696.0,0
214,256.0,697.0,0
215,257.0,698.0,0
216,258.0,699.0,0
217,258.0,700.0,0
218,258.0,701.0,0
219,260.0,701.0,0
220,260.0,702.0,0
221,261.0,703.0,0
222,262.0,704.0,0
223,262.0,705.0,0
224,262.0,707.0,0
225,263.0,708.0,0
226,264.0,708.0,0
227,265.0,709.0,0
228,266.0,710.0,0
229,267.0,711.0,0
230,268.0,712.0,0
231,268.0,713.0,0
232,269.0,713.0,0
233,270.0,713.0,0
234,271.0,715.0,0
235,271.0,715.0,0
236,272.0,717.0,0
237,274.0,717.0,0
238,274.0,718.0,0
239,275.0,719.0,0
240,276.0,720.0,0
241,277.0,721.0,0
242,278.0,722.0,0
243,280.0,723.0,0
244,280.0,723.0,0
245,281.0,725.0,0
246,282.0,727.0,0
247,283.0,728.0,0
248,284.0,730.0,0
249,285.0,732.0,0
250,286.0,732.0,0
251,287.0,733.0,0
252,289.0,735.0,0
253,290.0,737.0,0
254,291.0,737.0,0
255,292.0,738.0,0
256,292.0,739.0,0
257,293.0,741.0,0
258,295.0,742.0,0
259,296.0,742.0,0
260,297.0,743.0,0
261,298.0,744.0,0
262,299.0,746.0,0
263,300.0,746.0,0
264,301.0,746.0,0
265,302.0,747.0,0
266,303.0,748.0,0
267,304.0,750.0,0
268,305.0,750.0,0
269,306.0,751.0,0
270,307.0,752.0,0
271,308.0,752.0,0
272,310.0,752.0,0
273,311.0,754.0,0
274,312.0,754.0,0
275,313.0,755.0,0
276,314.0,757.0,0
277,316.0,757.0,0
278,317.0,759.0,0
279,318.0,760.0,0
280,319.0,761.0,0
281,320.0,763.0,0
282,321.0,763.0,0
283,323.0,764.0,0
284,324.0,765.0,0
285,324.0,767.0,0
286,326.0,767.0,0
287,326.0,768.0,0
288,327.0,769.0,0
289,328.0,770.0,0
290,330.0,772.0,0
291,331.0,772.0,0
292,332.0,773.0,0
293,333.0,775.0,0
294,334.0,776.0,0
295,335.0,778.0,0
296,337.0,779.0,0
297,337.0,781.0,0
298,338.0,782.0,0
299,339.0,784.0,0
300,340.0,785.0,0
