t,x,y,label
231,236.0,269.0,0
232,238.0,270.0,0
233,239.0,271.0,0
234,240.0,273.0,0
235,241.0,274.0,0
236,241.0,274.0,0
237,243.0,276.0,0
238,244.0,277.0,0
239,245.0,279.0,0
240,246.0,280.0,0
241,247.0,281.0,0
242,247.0,281.0,0
243,248.0,282.0,0
244,249.0,284.0,0
245,251.0,285.0,0
246,252.0,286.0,0
247,252.0,287.0,0
248,253.0,287.0,0
249,255.0,288.0,0
250,256.0,289.0,0
251,257.0,290.0,0
252,257.0,291.0,0
253,259.0,291.0,0
254,260.0,293.0,0
255,261.0,293.0,0
256,263.0,295.0,0
257,264.0,296.0,0
258,266.0,297.0,0
259,267.0,299.0,0
260,268.0,300.0,0
261,269.0,301.0,0
262,270.0,302.0,0
263,271.0,303.0,0
264,272.0,304.0,0
265,273.0,305.0,0
266,274.0,306.0,0
267,275.0,307.0,0
268,276.0,308.0,0
269,276.0,309.0,0
270,277.0,310.0,0
271,277.0,311.0,0
272,278.0,311.0,0
273,279.0,312.0,0
274,280.0,313.0,0
275,281.0,314.0,0
276,283.0,316.0,0
277,283.0,316.0,0
278,284.0,317.0,0
279,285.0,318.0,0
280,286.0,319.0,0
281,286.0,320.0,0
282,287.0,321.0,0
283,288.0,322.0,0
284,290.0,322.0,0
285,291.0,323.0,0
286,292.0,324.0,0
287,293.0,324.0,0
288,293.0,326.0,0
289,294.0,326.0,0
290,295.0,327.0,0
291,296.0,328.0,0
292,298.0,329.0,0
293,299.0,330.0,0
294,299.0,331.0,0
295,301.0,332.0,0
296,302.0,333.0,0
297,302.0,333.0,0
298,303.0,334.0,0
299,304.0,334.0,0
300,305.0,336.0,0
