t,x,y,label
281,357.0,240.0,1
282,359.0,239.0,1
283,361.0,238.0,1
284,360.0,235.0,1
285,362.0,233.0,1
286,364.0,231.0,1
287,365.0,228.0,1
288,367.0,225.0,1
289,366.0,222.0,1
290,366.0,217.0,1
291,365.0,214.0,1
292,363.0,212.0,1
293,361.0,210.0,1
294,361.0,206.0,1
295,361.0,203.0,1
296,360.0,200.0,1
297,361.0,196.0,1
298,362.0,192.0,1
299,362.0,187.0,1
300,361.0,183.0,1
