t,x,y,label
208,305.0,757.0,0
209,306.0,758.0,0
210,306.0,759.0,0
211,307.0,760.0,0
212,307.0,762.0,0
213,309.0,762.0,0
214,310.0,764.0,0
215,311.0,765.0,0
216,312.0,765.0,0
217,314.0,766.0,0
218,315.0,768.0,0
219,315.0,769.0,0
220,316.0,769.0,0
221,317.0,771.0,0
222,317.0,771.0,0
223,318.0,773.0,0
224,318.0,773.0,0
225,319.0,774.0,0
226,320.0,775.0,0
227,321.0,776.0,0
228,322.0,778.0,0
229,324.0,779.0,0
230,326.0,780.0,0
231,327.0,780.0,0
232,328.0,781.0,0
233,328.0,782.0,0
234,329.0,784.0,0
235,330.0,785.0,0
236,331.0,786.0,0
237,332.0,787.0,0
238,333.0,789.0,0
239,334.0,789.0,0
240,335.0,790.0,0
241,336.0,791.0,0
242,338.0,793.0,0
243,339.0,794.0,0
244,340.0,794.0,0
245,341.0,796.0,0
246,342.0,796.0,0
247,343.0,797.0,0
248,344.0,798.0,0
249,345.0,799.0,0
250,346.0,800.0,0
251,347.0,802.0,0
252,347.0,803.0,0
253,348.0,805.0,0
254,349.0,806.0,0
255,350.0,807.0,0
256,351.0,809.0,0
257,353.0,809.0,0
258,354.0,810.0,0
259,355.0,811.0,0
260,356.0,812.0,0
261,356.0,814.0,0
262,357.0,815.0,0
263,357.0,816.0,0
264,359.0,817.0,0
265,360.0,818.0,0
266,362.0,819.0,0
267,362.0,820.0,0
268,363.0,821.0,0
269,364.0,822.0,0
270,365.0,824.0,0
271,366.0,825.0,0
272,367.0,826.0,0
273,367.0,826.0,0
274,368.0,828.0,0
275,369.0,829.0,0
276,370.0,830.0,0
277,371.0,832.0,0
278,372.0,833.0,0
279,374.0,835.0,0
280,375.0,836.0,0
281,377.0,837.0,0
282,378.0,838.0,0
283,378.0,839.0,0
284,379.0,840.0,0
285,379.0,841.0,0
286,380.0,841.0,0
287,381.0,843.0,0
288,381.0,843.0,0
289,383.0,844.0,0
290,383.0,845.0,0
291,384.0,847.0,0
292,386.0,848.0,0
293,387.0,848.0,0
294,387.0,850.0,0
295,389.0,851.0,0
296,389.0,852.0,0
297,389.0,854.0,0
298,391.0,855.0,0
299,392.0,855.0,0
300,393.0,856.0,0
