t,x,y,label
198,302.0,852.0,0
199,303.0,853.0,0
200,303.0,854.0,0
201,305.0,856.0,0
202,306.0,856.0,0
203,307.0,857.0,0
204,308.0,858.0,0
205,309.0,858.0,0
206,310.0,859.0,0
207,311.0,860.0,0
208,312.0,861.0,0
209,313.0,862.0,0
210,314.0,863.0,0
211,315.0,864.0,0
212,316.0,865.0,0
213,316.0,866.0,0
214,317.0,867.0,0
215,317.0,867.0,0
216,318.0,869.0,0
217,319.0,869.0,0
218,321.0,871.0,0
219,322.0,873.0,0
220,323.0,874.0,0
221,324.0,875.0,0
222,324.0,875.0,0
223,325.0,877.0,0
224,325.0,878.0,0
225,326.0,878.0,0
226,326.0,880.0,0
227,327.0,881.0,0
228,329.0,882.0,0
229,330.0,882.0,0
230,331.0,883.0,0
231,333.0,885.0,0
232,333.0,886.0,0
233,334.0,887.0,0
234,335.0,887.0,0
235,335.0,888.0,0
236,336.0,889.0,0
237,337.0,890.0,0
238,337.0,892.0,0
239,339.0,893.0,0
240,340.0,893.0,0
241,341.0,894.0,0
242,342.0,894.0,0
243,342.0,895.0,0
244,344.0,896.0,0
245,345.0,898.0,0
246,347.0,899.0,0
247,348.0,900.0,0
248,349.0,901.0,0
249,350.0,902.0,0
250,350.0,902.0,0
251,352.0,903.0,0
252,353.0,904.0,0
253,353.0,905.0,0
254,354.0,906.0,0
255,355.0,907.0,0
256,355.0,908.0,0
257,356.0,909.0,0
258,357.0,910.0,0
259,357.0,910.0,0
260,358.0,911.0,0
261,359.0,911.0,0
262,360.0,911.0,0
263,361.0,912.0,0
264,362.0,914.0,0
265,363.0,914.0,0
266,364.0,916.0,0
267,365.0,916.0,0
268,366.0,917.0,0
269,367.0,918.0,0
270,368.0,919.0,0
271,369.0,920.0,0
272,371.0,922.0,0
273,373.0,923.0,0
274,373.0,924.0,0
275,375.0,925.0,0
276,376.0,927.0,0
277,377.0,928.0,0
278,379.0,929.0,0
279,380.0,930.0,0
280,382.0,931.0,0
281,383.0,932.0,0
282,384.0,933.0,0
283,384.0,934.0,0
284,386.0,935.0,0
285,387.0,937.0,0
286,388.0,938.0,0
287,389.0,938.0,0
288,391.0,939.0,0
289,392.0,940.0,0
290,393.0,941.0,0
291,394.0,942.0,0
292,395.0,943.0,0
293,396.0,944.0,0
294,397.0,945.0,0
295,398.0,945.0,0
296,399.0,946.0,0
297,400.0,947.0,0
298,402.0,948.0,0
299,403.0,950.0,0
300,404.0,951.0,0
