t,x,y,label
180,251.0,860.0,1
181,248.0,860.0,1
182,246.0,861.0,1
183,244.0,860.0,1
184,242.0,859.0,1
185,239.0,859.0,1
186,235.0,859.0,1
187,232.0,860.0,1
188,230.0,864.0,1
189,227.0,869.0,1
190,226.0,873.0,1
191,222.0,877.0,1
192,220.0,879.0,1
193,217.0,880.0,1
194,215.0,881.0,1
195,213.0,884.0,1
196,211.0,884.0,1
197,209.0,886.0,1
198,208.0,887.0,1
199,204.0,888.0,1
200,199.0,888.0,1
201,195.0,890.0,1
202,190.0,893.0,1
203,186.0,896.0,1
204,182.0,899.0,1
205,180.0,900.0,1
206,177.0,901.0,1
207,176.0,906.0,1
208,176.0,908.0,1
209,177.0,910.0,1
210,178.0,911.0,1
211,180.0,913.0,1
212,180.0,914.0,1
213,183.0,913.0,1
214,184.0,912.0,1
215,182.0,914.0,1
216,180.0,915.0,1
217,178.0,916.0,1
218,175.0,916.0,1
219,172.0,916.0,1
220,170.0,916.0,1
221,169.0,918.0,1
222,169.0,918.0,1
223,169.0,919.0,1
224,169.0,920.0,1
225,168.0,921.0,1
226,166.0,922.0,1
227,163.0,922.0,1
228,162.0,923.0,1
229,159.0,923.0,1
230,159.0,923.0,1
231,157.0,921.0,1
232,156.0,921.0,1
233,157.0,919.0,1
234,156.0,918.0,1
235,156.0,919.0,1
236,154.0,919.0,1
237,151.0,920.0,1
238,150.0,921.0,1
239,148.0,920.0,1
240,146.0,919.0,1
241,144.0,917.0,1
242,142.0,914.0,1
243,139.0,912.0,1
244,136.0,911.0,1
245,133.0,910.0,1
246,131.0,911.0,1
247,128.0,912.0,1
248,125.0,915.0,1
249,122.0,920.0,1
250,119.0,925.0,1
251,116.0,930.0,1
252,114.0,936.0,1
253,112.0,939.0,1
254,110.0,943.0,1
255,107.0,946.0,1
256,102.0,948.0,1
257,96.0,950.0,1
258,90.0,953.0,1
259,85.0,956.0,1
260,80.0,960.0,1
261,77.0,962.0,1
262,76.0,964.0,1
263,75.0,966.0,1
264,75.0,967.0,1
265,75.0,968.0,1
266,76.0,970.0,1
267,75.0,972.0,1
268,75.0,975.0,1
269,73.0,978.0,1
270,72.0,979.0,1
271,71.0,980.0,1
272,71.0,982.0,1
273,69.0,985.0,1
274,67.0,989.0,1
275,63.0,995.0,1
276,60.0,999.0,1
277,55.0,1003.0,1
278,51.0,1008.0,1
279,47.0,1012.0,1
280,42.0,1017.0,1
281,38.0,1023.0,1
