t,x,y,label
170,772.0,119.0,0
171,773.0,120.0,0
172,774.0,121.0,0
173,775.0,122.0,0
174,776.0,122.0,0
175,777.0,124.0,0
176,778.0,125.0,0
177,779.0,126.0,0
178,780.0,127.0,0
179,781.0,129.0,0
180,782.0,130.0,0
181,784.0,131.0,0
182,784.0,132.0,0
183,786.0,133.0,0
184,786.0,135.0,0
185,787.0,136.0,0
186,788.0,137.0,0
187,790.0,138.0,0
188,790.0,138.0,0
189,792.0,139.0,0
190,793.0,140.0,0
191,793.0,141.0,0
192,794.0,142.0,0
193,796.0,143.0,0
194,797.0,144.0,0
195,799.0,145.0,0
196,799.0,146.0,0
197,800.0,148.0,0
198,800.0,149.0,0
199,802.0,150.0,0
200,802.0,151.0,0
201,803.0,153.0,0
202,804.0,154.0,0
203,806.0,155.0,0
204,807.0,155.0,0
205,808.0,157.0,0
206,810.0,158.0,0
207,810.0,159.0,0
208,811.0,161.0,0
209,811.0,161.0,0
210,812.0,162.0,0
211,813.0,164.0,0
212,815.0,165.0,0
213,815.0,166.0,0
214,817.0,167.0,0
215,817.0,168.0,0
216,818.0,168.0,0
217,819.0,170.0,0
218,819.0,171.0,0
219,819.0,172.0,0
220,820.0,173.0,0
221,821.0,173.0,0
222,823.0,174.0,0
223,823.0,174.0,0
224,824.0,175.0,0
225,825.0,176.0,0
226,825.0,177.0,0
227,826.0,178.0,0
228,827.0,179.0,0
229,828.0,179.0,0
230,829.0,180.0,0
231,831.0,181.0,0
232,832.0,183.0,0
233,834.0,184.0,0
234,835.0,186.0,0
235,837.0,187.0,0
236,839.0,189.0,0
237,840.0,190.0,0
238,841.0,191.0,0
239,842.0,192.0,0
240,843.0,194.0,0
241,844.0,195.0,0
242,846.0,197.0,0
243,847.0,198.0,0
244,848.0,200.0,0
245,849.0,200.0,0
246,850.0,200.0,0
247,852.0,202.0,0
248,853.0,203.0,0
249,854.0,204.0,0
250,854.0,205.0,0
251,854.0,206.0,0
252,855.0,208.0,0
253,856.0,209.0,0
254,856.0,210.0,0
255,857.0,211.0,0
256,857.0,213.0,0
257,858.0,213.0,0
258,859.0,214.0,0
259,860.0,216.0,0
260,861.0,216.0,0
261,861.0,217.0,0
262,863.0,218.0,0
263,864.0,219.0,0
264,864.0,220.0,0
265,866.0,221.0,0
266,867.0,222.0,0
267,868.0,223.0,0
268,869.0,223.0,0
269,870.0,225.0,0
270,872.0,225.0,0
271,872.0,226.0,0
272,874.0,228.0,0
273,874.0,229.0,0
274,875.0,230.0,0
275,876.0,231.0,0
276,877.0,232.0,0
277,877.0,234.0,0
278,879.0,235.0,0
279,880.0,236.0,0
280,881.0,237.0,0
281,882.0,238.0,0
282,883.0,239.0,0
283,884.0,240.0,0
284,884.0,241.0,0
285,886.0,242.0,0
286,886.0,243.0,0
287,887.0,244.0,0
288,888.0,245.0,0
289,890.0,246.0,0
290,891.0,248.0,0
291,892.0,249.0,0
292,893.0,251.0,0
293,894.0,252.0,0
294,895.0,253.0,0
295,896.0,254.0,0
296,897.0,255.0,0
297,898.0,256.0,0
298,899.0,257.0,0
299,899.0,259.0,0
300,900.0,259.0,0
