t,x,y,label
86,184.0,244.0,0
87,185.0,246.0,0
88,186.0,247.0,0
89,187.0,248.0,0
90,187.0,249.0,0
91,188.0,250.0,0
92,189.0,251.0,0
93,190.0,252.0,0
94,191.0,254.0,0
95,191.0,255.0,0
96,193.0,256.0,0
97,193.0,256.0,0
98,194.0,257.0,0
99,196.0,257.0,0
100,197.0,259.0,0
101,198.0,260.0,0
102,198.0,261.0,0
103,198.0,261.0,0
104,198.0,262.0,0
105,199.0,263.0,0
106,201.0,265.0,0
107,201.0,267.0,0
108,202.0,268.0,0
109,203.0,270.0,0
110,204.0,271.0,0
111,205.0,273.0,0
112,207.0,274.0,0
113,208.0,275.0,0
114,209.0,276.0,0
115,210.0,277.0,0
116,210.0,278.0,0
117,211.0,280.0,0
118,212.0,281.0,0
119,213.0,282.0,0
120,214.0,284.0,0
121,215.0,284.0,0
122,216.0,285.0,0
123,218.0,286.0,0
124,219.0,287.0,0
125,221.0,287.0,0
126,222.0,288.0,0
127,223.0,290.0,0
128,224.0,290.0,0
129,224.0,292.0,0
130,225.0,292.0,0
131,226.0,293.0,0
132,227.0,294.0,0
133,228.0,295.0,0
134,229.0,296.0,0
135,229.0,296.0,0
136,230.0,296.0,0
137,231.0,296.0,0
138,231.0,297.0,0
139,233.0,298.0,0
140,234.0,299.0,0
141,235.0,299.0,0
142,236.0,301.0,0
143,237.0,302.0,0
144,237.0,303.0,0
145,239.0,303.0,0
146,241.0,303.0,0
147,242.0,305.0,0
148,243.0,306.0,0
149,244.0,307.0,0
150,245.0,308.0,0
151,247.0,309.0,0
152,247.0,310.0,0
153,249.0,311.0,0
154,250.0,312.0,0
155,251.0,312.0,0
156,252.0,313.0,0
157,253.0,313.0,0
158,254.0,315.0,0
159,255.0,316.0,0
160,255.0,317.0,0
161,257.0,318.0,0
162,258.0,320.0,0
163,259.0,321.0,0
164,260.0,321.0,0
165,261.0,322.0,0
166,263.0,324.0,0
167,264.0,324.0,0
168,265.0,326.0,0
169,266.0,326.0,0
170,267.0,326.0,0
171,268.0,328.0,0
172,268.0,328.0,0
173,269.0,329.0,0
174,270.0,330.0,0
175,271.0,330.0,0
176,272.0,331.0,0
177,272.0,332.0,0
178,273.0,333.0,0
179,274.0,333.0,0
180,276.0,335.0,0
181,276.0,335.0,0
182,277.0,336.0,0
183,278.0,338.0,0
184,278.0,339.0,0
185,279.0,339.0,0
186,280.0,340.0,0
187,280.0,340.0,0
188,281.0,341.0,0
189,282.0,341.0,0
190,283.0,343.0,0
191,284.0,344.0,0
192,285.0,346.0,0
193,286.0,347.0,0
194,287.0,348.0,0
195,289.0,348.0,0
196,289.0,350.0,0
197,289.0,352.0,0
198,290.0,353.0,0
199,291.0,353.0,0
200,292.0,354.0,0
201,293.0,355.0,0
202,293.0,356.0,0
203,295.0,358.0,0
204,295.0,360.0,0
205,297.0,361.0,0
206,297.0,362.0,0
207,298.0,364.0,0
208,299.0,365.0,0
209,300.0,366.0,0
210,300.0,367.0,0
211,302.0,368.0,0
212,303.0,369.0,0
213,304.0,371.0,0
214,304.0,372.0,0
215,305.0,374.0,0
216,307.0,374.0,0
217,307.0,375.0,0
218,309.0,376.0,0
219,310.0,377.0,0
220,310.0,378.0,0
221,311.0,379.0,0
222,312.0,380.0,0
223,312.0,382.0,0
224,312.0,383.0,0
225,314.0,384.0,0
226,315.0,384.0,0
227,316.0,386.0,0
228,318.0,387.0,0
229,319.0,387.0,0
230,320.0,388.0,0
231,321.0,389.0,0
232,322.0,389.0,0
233,323.0,390.0,0
234,324.0,392.0,0
235,325.0,393.0,0
236,326.0,394.0,0
237,327.0,395.0,0
238,328.0,396.0,0
239,330.0,397.0,0
240,330.0,398.0,0
241,332.0,399.0,0
242,333.0,400.0,0
243,333.0,401.0,0
244,334.0,403.0,0
245,335.0,404.0,0
246,336.0,405.0,0
247,337.0,405.0,0
248,338.0,406.0,0
249,339.0,407.0,0
250,339.0,407.0,0
251,340.0,409.0,0
252,341.0,410.0,0
253,341.0,410.0,0
254,343.0,412.0,0
255,343.0,412.0,0
256,345.0,414.0,0
257,346.0,415.0,0
258,348.0,416.0,0
259,349.0,418.0,0
260,350.0,419.0,0
261,351.0,421.0,0
262,352.0,422.0,0
263,353.0,422.0,0
264,354.0,424.0,0
265,355.0,424.0,0
266,356.0,424.0,0
267,357.0,426.0,0
268,359.0,427.0,0
269,360.0,428.0,0
270,361.0,428.0,0
271,361.0,429.0,0
272,363.0,430.0,0
273,364.0,431.0,0
274,365.0,432.0,0
275,367.0,434.0,0
276,368.0,435.0,0
277,369.0,436.0,0
278,369.0,438.0,0
279,371.0,438.0,0
280,372.0,440.0,0
281,373.0,441.0,0
282,374.0,443.0,0
283,375.0,444.0,0
284,376.0,445.0,0
285,377.0,446.0,0
286,377.0,446.0,0
287,379.0,448.0,0
288,379.0,448.0,0
289,380.0,449.0,0
290,381.0,450.0,0
291,382.0,452.0,0
292,383.0,454.0,0
293,384.0,454.0,0
294,385.0,455.0,0
295,386.0,456.0,0
296,387.0,457.0,0
297,389.0,459.0,0
298,389.0,461.0,0
299,391.0,462.0,0
300,391.0,462.0,0
