t,x,y,label
164,498.0,273.0,0
165,499.0,275.0,0
166,500.0,276.0,0
167,500.0,277.0,0
168,502.0,279.0,0
169,502.0,280.0,0
170,503.0,282.0,0
171,505.0,284.0,0
172,507.0,284.0,0
173,508.0,286.0,0
174,509.0,287.0,0
175,510.0,288.0,0
176,512.0,289.0,0
177,513.0,290.0,0
178,514.0,291.0,0
179,514.0,292.0,0
180,515.0,293.0,0
181,516.0,294.0,0
182,516.0,295.0,0
183,517.0,297.0,0
184,519.0,298.0,0
185,520.0,298.0,0
186,521.0,300.0,0
187,522.0,301.0,0
188,522.0,302.0,0
189,523.0,304.0,0
190,524.0,305.0,0
191,525.0,306.0,0
192,526.0,307.0,0
193,527.0,307.0,0
194,527.0,308.0,0
195,528.0,308.0,0
196,529.0,310.0,0
197,530.0,310.0,0
198,531.0,311.0,0
199,533.0,312.0,0
200,533.0,313.0,0
201,535.0,315.0,0
202,535.0,316.0,0
203,537.0,316.0,0
204,537.0,317.0,0
205,538.0,317.0,0
206,539.0,318.0,0
207,540.0,319.0,0
208,541.0,319.0,0
209,541.0,321.0,0
210,542.0,322.0,0
211,542.0,324.0,0
212,543.0,324.0,0
213,545.0,325.0,0
214,547.0,326.0,0
215,548.0,327.0,0
216,549.0,327.0,0
217,551.0,328.0,0
218,551.0,330.0,0
219,553.0,331.0,0
220,554.0,332.0,0
221,554.0,333.0,0
222,555.0,334.0,0
223,557.0,335.0,0
224,557.0,336.0,0
225,558.0,337.0,0
226,559.0,339.0,0
227,561.0,340.0,0
228,562.0,340.0,0
229,562.0,341.0,0
230,563.0,341.0,0
231,563.0,342.0,0
232,564.0,343.0,0
233,565.0,344.0,0
234,566.0,346.0,0
235,566.0,347.0,0
236,567.0,347.0,0
237,568.0,349.0,0
238,569.0,349.0,0
239,570.0,350.0,0
240,571.0,350.0,0
241,571.0,351.0,0
242,572.0,352.0,0
243,573.0,352.0,0
244,574.0,353.0,0
245,575.0,354.0,0
246,576.0,355.0,0
247,578.0,356.0,0
248,579.0,357.0,0
249,581.0,358.0,0
250,583.0,359.0,0
251,584.0,361.0,0
252,585.0,361.0,0
253,587.0,363.0,0
254,587.0,364.0,0
255,588.0,365.0,0
256,589.0,366.0,0
257,591.0,368.0,0
258,591.0,368.0,0
259,592.0,369.0,0
260,593.0,371.0,0
261,595.0,372.0,0
262,595.0,373.0,0
263,595.0,375.0,0
264,597.0,376.0,0
265,598.0,377.0,0
266,599.0,378.0,0
267,600.0,379.0,0
268,601.0,379.0,0
269,602.0,380.0,0
270,603.0,382.0,0
271,604.0,382.0,0
272,605.0,383.0,0
273,605.0,384.0,0
274,606.0,385.0,0
275,607.0,386.0,0
276,608.0,386.0,0
277,609.0,387.0,0
278,610.0,387.0,0
279,611.0,389.0,0
280,612.0,389.0,0
281,614.0,390.0,0
282,616.0,391.0,0
283,616.0,392.0,0
284,617.0,393.0,0
285,618.0,394.0,0
286,619.0,395.0,0
287,620.0,396.0,0
288,621.0,397.0,0
289,623.0,398.0,0
290,624.0,399.0,0
291,625.0,401.0,0
292,626.0,401.0,0
293,628.0,403.0,0
294,629.0,403.0,0
295,630.0,404.0,0
296,632.0,405.0,0
297,634.0,407.0,0
298,635.0,407.0,0
299,637.0,408.0,0
300,638.0,409.0,0
