t,x,y,label
160,315.0,253.0,0
161,316.0,253.0,0
162,317.0,253.0,0
163,318.0,254.0,0
164,319.0,255.0,0
165,319.0,256.0,0
166,319.0,257.0,0
167,319.0,258.0,0
168,321.0,258.0,0
169,322.0,260.0,0
170,323.0,260.0,0
171,325.0,261.0,0
172,326.0,263.0,0
173,327.0,263.0,0
174,327.0,264.0,0
175,328.0,265.0,0
176,329.0,265.0,0
177,330.0,267.0,0
178,330.0,267.0,0
179,331.0,269.0,0
180,332.0,269.0,0
181,333.0,270.0,0
182,335.0,270.0,0
183,336.0,271.0,0
184,337.0,271.0,0
185,339.0,272.0,0
186,340.0,273.0,0
187,341.0,274.0,0
188,342.0,275.0,0
189,343.0,276.0,0
190,344.0,278.0,0
191,345.0,278.0,0
192,346.0,279.0,0
193,347.0,280.0,0
194,348.0,281.0,0
195,349.0,283.0,0
196,350.0,284.0,0
197,350.0,284.0,0
198,351.0,285.0,0
199,352.0,285.0,0
200,353.0,286.0,0
201,354.0,287.0,0
202,355.0,287.0,0
203,357.0,288.0,0
204,357.0,290.0,0
205,358.0,291.0,0
206,359.0,292.0,0
207,359.0,293.0,0
208,360.0,293.0,0
209,362.0,294.0,0
210,363.0,296.0,0
211,365.0,296.0,0
212,366.0,297.0,0
213,367.0,298.0,0
214,368.0,298.0,0
215,369.0,299.0,0
216,370.0,301.0,0
217,371.0,302.0,0
218,372.0,303.0,0
219,373.0,304.0,0
220,375.0,306.0,0
221,375.0,307.0,0
222,377.0,309.0,0
223,378.0,309.0,0
224,379.0,310.0,0
225,380.0,311.0,0
226,381.0,312.0,0
227,383.0,312.0,0
228,384.0,314.0,0
229,385.0,314.0,0
230,387.0,315.0,0
231,388.0,316.0,0
232,390.0,317.0,0
233,390.0,318.0,0
234,391.0,320.0,0
235,392.0,321.0,0
236,392.0,322.0,0
237,394.0,322.0,0
238,395.0,323.0,0
239,396.0,323.0,0
240,397.0,325.0,0
241,398.0,325.0,0
242,399.0,326.0,0
243,401.0,327.0,0
244,401.0,329.0,0
245,402.0,329.0,0
246,403.0,330.0,0
247,404.0,332.0,0
248,405.0,334.0,0
249,406.0,335.0,0
250,407.0,336.0,0
251,408.0,337.0,0
252,409.0,337.0,0
253,410.0,339.0,0
254,411.0,340.0,0
255,412.0,341.0,0
256,413.0,341.0,0
257,414.0,343.0,0
258,415.0,344.0,0
259,415.0,345.0,0
260,416.0,347.0,0
261,417.0,348.0,0
262,419.0,348.0,0
263,420.0,350.0,0
264,422.0,351.0,0
265,423.0,352.0,0
266,425.0,353.0,0
267,425.0,355.0,0
268,426.0,356.0,0
269,427.0,357.0,0
270,429.0,358.0,0
271,429.0,359.0,0
272,430.0,359.0,0
273,432.0,360.0,0
274,432.0,361.0,0
275,434.0,362.0,0
276,434.0,364.0,0
277,436.0,365.0,0
278,436.0,367.0,0
279,438.0,368.0,0
280,439.0,369.0,0
281,440.0,371.0,0
282,441.0,372.0,0
283,442.0,373.0,0
284,442.0,375.0,0
285,443.0,376.0,0
286,444.0,377.0,0
287,444.0,377.0,0
288,445.0,378.0,0
289,446.0,379.0,0
290,448.0,380.0,0
291,449.0,381.0,0
292,450.0,383.0,0
293,451.0,383.0,0
294,452.0,383.0,0
295,453.0,385.0,0
296,454.0,385.0,0
297,455.0,386.0,0
298,456.0,387.0,0
299,457.0,388.0,0
300,458.0,388.0,0
