t,x,y,label
102,102.0,803.0,0
103,102.0,805.0,0
104,103.0,805.0,0
105,103.0,806.0,0
106,105.0,808.0,0
107,105.0,809.0,0
108,106.0,810.0,0
109,107.0,811.0,0
110,108.0,811.0,0
111,109.0,811.0,0
112,110.0,812.0,0
113,111.0,814.0,0
114,112.0,814.0,0
115,112.0,816.0,0
116,113.0,817.0,0
117,114.0,819.0,0
118,115.0,820.0,0
119,116.0,821.0,0
120,117.0,822.0,0
121,118.0,822.0,0
122,119.0,822.0,0
123,120.0,824.0,0
124,121.0,825.0,0
125,121.0,826.0,0
126,123.0,827.0,0
127,123.0,828.0,0
128,124.0,829.0,0
129,126.0,830.0,0
130,127.0,831.0,0
131,128.0,832.0,0
132,129.0,833.0,0
133,130.0,834.0,0
134,131.0,835.0,0
135,132.0,837.0,0
136,133.0,838.0,0
137,134.0,839.0,0
138,135.0,840.0,0
139,136.0,840.0,0
140,137.0,842.0,0
141,138.0,842.0,0
142,138.0,843.0,0
143,138.0,844.0,0
144,139.0,845.0,0
145,140.0,845.0,0
146,141.0,847.0,0
147,142.0,847.0,0
148,143.0,848.0,0
149,144.0,849.0,0
150,144.0,851.0,0
151,145.0,853.0,0
152,146.0,854.0,0
153,147.0,855.0,0
154,147.0,856.0,0
155,148.0,857.0,0
156,150.0,857.0,0
157,151.0,858.0,0
158,152.0,859.0,0
159,153.0,861.0,0
160,155.0,862.0,0
161,156.0,864.0,0
162,157.0,865.0,0
163,157.0,865.0,0
164,158.0,865.0,0
165,159.0,867.0,0
166,160.0,868.0,0
167,161.0,869.0,0
168,163.0,870.0,0
169,164.0,871.0,0
170,165.0,872.0,0
171,166.0,872.0,0
172,167.0,874.0,0
173,167.0,875.0,0
174,168.0,876.0,0
175,170.0,878.0,0
176,170.0,879.0,0
177,171.0,880.0,0
178,173.0,882.0,0
179,174.0,882.0,0
180,175.0,883.0,0
181,176.0,885.0,0
182,177.0,885.0,0
183,178.0,886.0,0
184,180.0,887.0,0
185,182.0,889.0,0
186,183.0,890.0,0
187,184.0,891.0,0
188,185.0,892.0,0
189,186.0,893.0,0
190,187.0,893.0,0
191,188.0,894.0,0
192,188.0,896.0,0
193,189.0,898.0,0
194,190.0,899.0,0
195,191.0,900.0,0
196,192.0,901.0,0
197,194.0,903.0,0
198,195.0,904.0,0
199,195.0,905.0,0
200,197.0,906.0,0
201,198.0,907.0,0
202,199.0,909.0,0
203,200.0,909.0,0
204,200.0,910.0,0
205,201.0,911.0,0
206,202.0,912.0,0
207,203.0,913.0,0
208,204.0,913.0,0
209,205.0,914.0,0
210,206.0,914.0,0
211,207.0,915.0,0
212,207.0,916.0,0
213,209.0,916.0,0
214,210.0,917.0,0
215,211.0,918.0,0
216,212.0,919.0,0
217,213.0,919.0,0
218,213.0,920.0,0
219,214.0,921.0,0
220,215.0,922.0,0
221,217.0,923.0,0
222,217.0,923.0,0
223,218.0,924.0,0
224,219.0,926.0,0
225,221.0,927.0,0
226,221.0,928.0,0
227,222.0,928.0,0
228,223.0,929.0,0
229,224.0,929.0,0
230,225.0,930.0,0
231,226.0,931.0,0
232,228.0,932.0,0
233,229.0,934.0,0
234,230.0,934.0,0
235,231.0,935.0,0
236,232.0,936.0,0
237,233.0,937.0,0
238,235.0,938.0,0
239,236.0,939.0,0
240,237.0,940.0,0
241,238.0,941.0,0
242,239.0,942.0,0
243,240.0,944.0,0
244,241.0,946.0,0
245,241.0,946.0,0
246,242.0,948.0,0
247,244.0,948.0,0
248,244.0,949.0,0
249,246.0,950.0,0
250,246.0,950.0,0
251,247.0,951.0,0
252,249.0,952.0,0
253,250.0,953.0,0
254,251.0,955.0,0
255,252.0,956.0,0
256,252.0,957.0,0
257,253.0,959.0,0
258,254.0,960.0,0
259,254.0,962.0,0
260,255.0,963.0,0
261,256.0,963.0,0
262,257.0,964.0,0
263,258.0,966.0,0
264,258.0,967.0,0
265,259.0,967.0,0
266,260.0,967.0,0
267,260.0,969.0,0
268,261.0,970.0,0
269,262.0,971.0,0
270,264.0,973.0,0
271,265.0,974.0,0
272,266.0,976.0,0
273,267.0,977.0,0
274,269.0,978.0,0
275,270.0,979.0,0
276,271.0,981.0,0
277,272.0,981.0,0
278,273.0,983.0,0
279,274.0,983.0,0
280,275.0,984.0,0
281,276.0,985.0,0
282,277.0,986.0,0
283,279.0,987.0,0
284,279.0,987.0,0
285,279.0,989.0,0
286,280.0,990.0,0
287,280.0,991.0,0
288,280.0,992.0,0
289,281.0,993.0,0
290,281.0,994.0,0
291,282.0,996.0,0
292,284.0,997.0,0
293,284.0,997.0,0
294,285.0,998.0,0
295,287.0,1000.0,0
296,288.0,1000.0,0
297,289.0,1001.0,0
298,290.0,1003.0,0
299,291.0,1004.0,0
300,292.0,1005.0,0
