t,x,y,label
228,215.0,751.0,0
229,215.0,753.0,0
230,216.0,754.0,0
231,217.0,756.0,0
232,219.0,756.0,0
233,220.0,758.0,0
234,221.0,758.0,0
235,221.0,760.0,0
236,223.0,760.0,0
237,224.0,761.0,0
238,225.0,762.0,0
239,225.0,762.0,0
240,226.0,764.0,0
241,228.0,765.0,0
242,229.0,765.0,0
243,229.0,766.0,0
244,231.0,767.0,0
245,232.0,769.0,0
246,233.0,770.0,0
247,234.0,771.0,0
248,236.0,772.0,0
249,237.0,773.0,0
250,237.0,774.0,0
251,238.0,775.0,0
252,239.0,776.0,0
253,240.0,777.0,0
254,241.0,778.0,0
255,242.0,779.0,0
256,243.0,780.0,0
257,244.0,782.0,0
258,245.0,783.0,0
259,247.0,784.0,0
260,248.0,786.0,0
261,249.0,787.0,0
262,250.0,787.0,0
263,251.0,788.0,0
264,252.0,789.0,0
265,252.0,790.0,0
266,253.0,792.0,0
267,253.0,794.0,0
268,255.0,794.0,0
269,256.0,795.0,0
270,256.0,795.0,0
271,258.0,795.0,0
272,259.0,796.0,0
273,259.0,796.0,0
274,260.0,796.0,0
275,261.0,797.0,0
276,263.0,799.0,0
277,264.0,800.0,0
278,265.0,801.0,0
279,266.0,802.0,0
280,267.0,803.0,0
281,268.0,804.0,0
282,269.0,805.0,0
283,271.0,806.0,0
284,272.0,807.0,0
285,273.0,808.0,0
286,275.0,809.0,0
287,275.0,811.0,0
288,277.0,812.0,0
289,277.0,813.0,0
290,278.0,814.0,0
291,279.0,814.0,0
292,280.0,815.0,0
293,281.0,817.0,0
294,282.0,818.0,0
295,283.0,818.0,0
296,284.0,819.0,0
297,285.0,819.0,0
298,286.0,821.0,0
299,287.0,821.0,0
300,288.0,823.0,0
