t,x,y,label
266,593.0,206.0,0
267,593.0,207.0,0
268,595.0,207.0,0
269,595.0,209.0,0
270,596.0,210.0,0
271,598.0,211.0,0
272,598.0,212.0,0
273,599.0,213.0,0
274,600.0,213.0,0
275,602.0,214.0,0
276,603.0,215.0,0
277,605.0,217.0,0
278,606.0,218.0,0
279,607.0,218.0,0
280,608.0,220.0,0
281,609.0,221.0,0
282,610.0,222.0,0
283,612.0,223.0,0
284,612.0,224.0,0
285,613.0,225.0,0
286,614.0,226.0,0
287,615.0,227.0,0
288,617.0,228.0,0
289,618.0,229.0,0
290,618.0,230.0,0
291,619.0,232.0,0
292,620.0,232.0,0
293,621.0,233.0,0
294,623.0,234.0,0
295,624.0,236.0,0
296,626.0,237.0,0
297,627.0,239.0,0
298,628.0,239.0,0
299,629.0,240.0,0
300,631.0,241.0,0
