t,x,y,label
225,184.0,223.0,0
226,185.0,224.0,0
227,186.0,225.0,0
228,186.0,227.0,0
229,187.0,228.0,0
230,188.0,229.0,0
231,188.0,230.0,0
232,189.0,230.0,0
233,190.0,231.0,0
234,192.0,232.0,0
235,193.0,234.0,0
236,194.0,235.0,0
237,195.0,236.0,0
238,196.0,237.0,0
239,196.0,238.0,0
240,197.0,239.0,0
241,198.0,241.0,0
242,200.0,241.0,0
243,200.0,243.0,0
244,202.0,244.0,0
245,203.0,245.0,0
246,205.0,246.0,0
247,206.0,247.0,0
248,207.0,248.0,0
249,208.0,249.0,0
250,210.0,250.0,0
251,211.0,250.0,0
252,211.0,252.0,0
253,212.0,253.0,0
254,213.0,255.0,0
255,213.0,255.0,0
256,214.0,257.0,0
257,215.0,259.0,0
258,217.0,260.0,0
259,219.0,261.0,0
260,220.0,261.0,0
261,221.0,262.0,0
262,222.0,263.0,0
263,222.0,264.0,0
264,223.0,265.0,0
265,224.0,266.0,0
266,225.0,266.0,0
267,225.0,267.0,0
268,227.0,267.0,0
269,227.0,269.0,0
270,228.0,269.0,0
271,229.0,271.0,0
272,229.0,272.0,0
273,230.0,273.0,0
274,232.0,273.0,0
275,233.0,274.0,0
276,234.0,275.0,0
277,236.0,277.0,0
278,236.0,278.0,0
279,237.0,279.0,0
280,238.0,280.0,0
281,240.0,281.0,0
282,241.0,282.0,0
283,242.0,283.0,0
284,243.0,284.0,0
285,244.0,285.0,0
286,244.0,286.0,0
287,246.0,287.0,0
288,247.0,287.0,0
289,248.0,289.0,0
290,249.0,290.0,0
291,250.0,292.0,0
292,252.0,293.0,0
293,253.0,294.0,0
294,254.0,294.0,0
295,255.0,295.0,0
296,256.0,296.0,0
297,257.0,297.0,0
298,258.0,298.0,0
299,259.0,300.0,0
300,261.0,301.0,0
