t,x,y,label
142,310.0,268.0,0
143,311.0,270.0,0
144,312.0,271.0,0
145,314.0,273.0,0
146,315.0,273.0,0
147,316.0,274.0,0
148,316.0,276.0,0
149,318.0,276.0,0
150,319.0,277.0,0
151,321.0,278.0,0
152,322.0,279.0,0
153,322.0,281.0,0
154,323.0,281.0,0
155,325.0,282.0,0
156,326.0,284.0,0
157,327.0,286.0,0
158,328.0,287.0,0
159,330.0,288.0,0
160,331.0,289.0,0
161,333.0,290.0,0
162,333.0,291.0,0
163,334.0,292.0,0
164,335.0,294.0,0
165,336.0,295.0,0
166,337.0,295.0,0
167,338.0,296.0,0
168,339.0,297.0,0
169,340.0,298.0,0
170,341.0,299.0,0
171,342.0,300.0,0
172,343.0,302.0,0
173,343.0,303.0,0
174,344.0,304.0,0
175,346.0,304.0,0
176,347.0,305.0,0
177,349.0,306.0,0
178,350.0,307.0,0
179,350.0,307.0,0
180,352.0,309.0,0
181,353.0,309.0,0
182,354.0,310.0,0
183,355.0,311.0,0
184,356.0,313.0,0
185,357.0,314.0,0
186,358.0,315.0,0
187,359.0,316.0,0
188,361.0,317.0,0
189,362.0,318.0,0
190,363.0,319.0,0
191,364.0,320.0,0
192,364.0,321.0,0
193,365.0,323.0,0
194,366.0,324.0,0
195,367.0,325.0,0
196,368.0,325.0,0
197,370.0,327.0,0
198,371.0,328.0,0
199,372.0,330.0,0
200,373.0,331.0,0
201,373.0,331.0,0
202,374.0,332.0,0
203,375.0,332.0,0
204,375.0,334.0,0
205,376.0,335.0,0
206,376.0,336.0,0
207,378.0,337.0,0
208,379.0,338.0,0
209,380.0,339.0,0
210,381.0,340.0,0
211,382.0,341.0,0
212,383.0,342.0,0
213,385.0,343.0,0
214,386.0,344.0,0
215,387.0,346.0,0
216,389.0,347.0,0
217,391.0,348.0,0
218,392.0,348.0,0
219,394.0,350.0,0
220,395.0,351.0,0
221,396.0,352.0,0
222,397.0,353.0,0
223,398.0,354.0,0
224,399.0,355.0,0
225,400.0,356.0,0
226,400.0,358.0,0
227,401.0,359.0,0
228,402.0,360.0,0
229,403.0,362.0,0
230,405.0,363.0,0
231,406.0,365.0,0
232,407.0,365.0,0
233,409.0,366.0,0
234,409.0,367.0,0
235,410.0,368.0,0
236,411.0,369.0,0
237,412.0,370.0,0
238,413.0,370.0,0
239,414.0,371.0,0
240,415.0,372.0,0
241,416.0,373.0,0
242,417.0,374.0,0
243,417.0,374.0,0
244,418.0,374.0,0
245,419.0,375.0,0
246,420.0,377.0,0
247,421.0,377.0,0
248,422.0,378.0,0
249,422.0,380.0,0
250,423.0,380.0,0
251,424.0,380.0,0
252,425.0,381.0,0
253,426.0,382.0,0
254,427.0,383.0,0
255,428.0,383.0,0
256,428.0,384.0,0
257,430.0,385.0,0
258,430.0,385.0,0
259,431.0,386.0,0
260,432.0,388.0,0
261,433.0,389.0,0
262,434.0,390.0,0
263,435.0,390.0,0
264,436.0,392.0,0
265,437.0,393.0,0
266,437.0,394.0,0
267,438.0,395.0,0
268,440.0,396.0,0
269,441.0,397.0,0
270,442.0,399.0,0
271,443.0,399.0,0
272,445.0,399.0,0
273,446.0,400.0,0
274,446.0,400.0,0
275,447.0,400.0,0
276,448.0,400.0,0
277,449.0,401.0,0
278,450.0,402.0,0
279,451.0,403.0,0
280,451.0,404.0,0
281,452.0,406.0,0
282,453.0,408.0,0
283,454.0,408.0,0
284,455.0,409.0,0
285,456.0,410.0,0
286,457.0,411.0,0
287,459.0,412.0,0
288,460.0,413.0,0
289,460.0,415.0,0
290,461.0,415.0,0
291,461.0,417.0,0
292,463.0,418.0,0
293,463.0,420.0,0
294,464.0,422.0,0
295,465.0,423.0,0
296,467.0,424.0,0
297,468.0,425.0,0
298,468.0,426.0,0
299,468.0,427.0,0
300,470.0,428.0,0
