t,x,y,label
92,352.0,165.0,0
93,352.0,167.0,0
94,352.0,167.0,0
95,353.0,168.0,0
96,354.0,170.0,0
97,355.0,171.0,0
98,355.0,172.0,0
99,356.0,173.0,0
100,357.0,173.0,0
101,358.0,174.0,0
102,358.0,174.0,0
103,359.0,176.0,0
104,360.0,177.0,0
105,360.0,178.0,0
106,361.0,180.0,0
107,362.0,180.0,0
108,363.0,182.0,0
109,364.0,182.0,0
110,365.0,184.0,0
111,366.0,185.0,0
112,367.0,186.0,0
113,368.0,187.0,0
114,370.0,188.0,0
115,372.0,188.0,0
116,372.0,189.0,0
117,373.0,190.0,0
118,373.0,190.0,0
119,374.0,191.0,0
120,376.0,192.0,0
121,376.0,192.0,0
122,377.0,192.0,0
123,378.0,193.0,0
124,379.0,194.0,0
125,380.0,195.0,0
126,382.0,196.0,0
127,382.0,197.0,0
128,383.0,198.0,0
129,385.0,200.0,0
130,386.0,201.0,0
131,387.0,201.0,0
132,389.0,202.0,0
133,389.0,204.0,0
134,390.0,205.0,0
135,392.0,206.0,0
136,393.0,207.0,0
137,394.0,208.0,0
138,395.0,209.0,0
139,396.0,210.0,0
140,397.0,211.0,0
141,398.0,212.0,0
142,399.0,213.0,0
143,401.0,215.0,0
144,402.0,216.0,0
145,402.0,217.0,0
146,403.0,217.0,0
147,404.0,217.0,0
148,405.0,219.0,0
149,405.0,220.0,0
150,406.0,220.0,0
151,407.0,221.0,0
152,409.0,222.0,0
153,410.0,223.0,0
154,411.0,225.0,0
155,412.0,226.0,0
156,413.0,227.0,0
157,413.0,228.0,0
158,415.0,228.0,0
159,416.0,229.0,0
160,418.0,230.0,0
161,418.0,231.0,0
162,418.0,231.0,0
163,419.0,233.0,0
164,420.0,233.0,0
165,421.0,233.0,0
166,422.0,233.0,0
167,422.0,234.0,0
168,423.0,235.0,0
169,424.0,236.0,0
170,425.0,237.0,0
171,426.0,238.0,0
172,427.0,239.0,0
173,428.0,240.0,0
174,429.0,242.0,0
175,430.0,243.0,0
176,432.0,244.0,0
177,433.0,246.0,0
178,434.0,246.0,0
179,435.0,247.0,0
180,435.0,248.0,0
181,435.0,250.0,0
182,436.0,251.0,0
183,437.0,251.0,0
184,438.0,252.0,0
185,439.0,253.0,0
186,440.0,254.0,0
187,441.0,255.0,0
188,442.0,256.0,0
189,443.0,258.0,0
190,444.0,259.0,0
191,444.0,261.0,0
192,445.0,262.0,0
193,446.0,264.0,0
194,447.0,264.0,0
195,448.0,265.0,0
196,449.0,265.0,0
197,449.0,266.0,0
198,450.0,267.0,0
199,451.0,267.0,0
200,452.0,268.0,0
201,452.0,269.0,0
202,454.0,270.0,0
203,454.0,272.0,0
204,456.0,273.0,0
205,458.0,274.0,0
206,458.0,275.0,0
207,459.0,275.0,0
208,460.0,276.0,0
209,461.0,277.0,0
210,462.0,279.0,0
211,463.0,281.0,0
212,463.0,282.0,0
213,464.0,283.0,0
214,464.0,283.0,0
215,465.0,284.0,0
216,466.0,285.0,0
217,467.0,286.0,0
218,468.0,287.0,0
219,468.0,289.0,0
220,469.0,290.0,0
221,470.0,291.0,0
222,472.0,292.0,0
223,473.0,293.0,0
224,475.0,293.0,0
225,476.0,294.0,0
226,476.0,296.0,0
227,477.0,297.0,0
228,478.0,298.0,0
229,478.0,299.0,0
230,479.0,299.0,0
231,480.0,300.0,0
232,481.0,301.0,0
233,481.0,301.0,0
234,482.0,302.0,0
235,483.0,303.0,0
236,484.0,304.0,0
237,485.0,305.0,0
238,487.0,306.0,0
239,488.0,307.0,0
240,489.0,308.0,0
241,490.0,309.0,0
242,491.0,309.0,0
243,493.0,310.0,0
244,494.0,311.0,0
245,496.0,312.0,0
246,497.0,314.0,0
247,498.0,314.0,0
248,500.0,315.0,0
249,501.0,315.0,0
250,503.0,316.0,0
251,504.0,317.0,0
252,505.0,318.0,0
253,506.0,320.0,0
254,506.0,321.0,0
255,507.0,322.0,0
256,508.0,324.0,0
257,509.0,325.0,0
258,510.0,325.0,0
259,511.0,326.0,0
260,512.0,327.0,0
261,513.0,328.0,0
262,513.0,329.0,0
263,514.0,331.0,0
264,515.0,331.0,0
265,515.0,333.0,0
266,516.0,334.0,0
267,517.0,334.0,0
268,518.0,336.0,0
269,518.0,337.0,0
270,519.0,338.0,0
271,520.0,339.0,0
272,522.0,340.0,0
273,523.0,340.0,0
274,524.0,341.0,0
275,524.0,343.0,0
276,525.0,344.0,0
277,526.0,345.0,0
278,527.0,346.0,0
279,528.0,347.0,0
280,529.0,348.0,0
281,531.0,349.0,0
282,532.0,351.0,0
283,533.0,352.0,0
284,534.0,353.0,0
285,535.0,354.0,0
286,536.0,355.0,0
287,537.0,356.0,0
288,538.0,358.0,0
289,538.0,359.0,0
290,539.0,360.0,0
291,539.0,361.0,0
292,540.0,362.0,0
293,541.0,363.0,0
294,543.0,363.0,0
295,544.0,364.0,0
296,544.0,366.0,0
297,545.0,367.0,0
298,545.0,368.0,0
299,546.0,370.0,0
300,547.0,371.0,0
