t,x,y,label
138,666.0,657.0,0
139,668.0,658.0,0
140,669.0,659.0,0
141,670.0,660.0,0
142,670.0,661.0,0
143,672.0,663.0,0
144,672.0,663.0,0
145,674.0,664.0,0
146,675.0,665.0,0
147,676.0,666.0,0
148,677.0,667.0,0
149,677.0,668.0,0
150,678.0,669.0,0
151,678.0,669.0,0
152,679.0,670.0,0
153,681.0,672.0,0
154,683.0,672.0,0
155,684.0,674.0,0
156,685.0,675.0,0
157,685.0,675.0,0
158,686.0,676.0,0
159,686.0,677.0,0
160,688.0,679.0,0
161,688.0,680.0,0
162,690.0,680.0,0
163,690.0,681.0,0
164,692.0,683.0,0
165,693.0,684.0,0
166,694.0,685.0,0
167,695.0,686.0,0
168,695.0,687.0,0
169,696.0,688.0,0
170,697.0,689.0,0
171,699.0,689.0,0
172,699.0,690.0,0
173,700.0,691.0,0
174,702.0,692.0,0
175,702.0,693.0,0
176,704.0,694.0,0
177,704.0,695.0,0
178,705.0,696.0,0
179,706.0,698.0,0
180,707.0,699.0,0
181,708.0,699.0,0
182,709.0,700.0,0
183,710.0,701.0,0
184,711.0,701.0,0
185,712.0,702.0,0
186,713.0,703.0,0
187,714.0,704.0,0
188,715.0,706.0,0
189,715.0,706.0,0
190,716.0,707.0,0
191,717.0,708.0,0
192,719.0,709.0,0
193,720.0,710.0,0
194,720.0,711.0,0
195,721.0,712.0,0
196,723.0,712.0,0
197,724.0,713.0,0
198,726.0,714.0,0
199,726.0,715.0,0
200,727.0,716.0,0
201,727.0,717.0,0
202,727.0,718.0,0
203,728.0,719.0,0
204,729.0,719.0,0
205,731.0,719.0,0
206,732.0,720.0,0
207,733.0,721.0,0
208,735.0,722.0,0
209,736.0,724.0,0
210,736.0,725.0,0
211,737.0,726.0,0
212,738.0,727.0,0
213,739.0,728.0,0
214,740.0,729.0,0
215,741.0,730.0,0
216,741.0,731.0,0
217,742.0,732.0,0
218,743.0,733.0,0
219,745.0,734.0,0
220,747.0,736.0,0
221,748.0,737.0,0
222,749.0,738.0,0
223,750.0,740.0,0
224,751.0,741.0,0
225,752.0,742.0,0
226,753.0,743.0,0
227,753.0,744.0,0
228,755.0,744.0,0
229,756.0,745.0,0
230,757.0,745.0,0
231,758.0,746.0,0
232,760.0,747.0,0
233,761.0,748.0,0
234,762.0,750.0,0
235,763.0,751.0,0
236,764.0,752.0,0
237,765.0,753.0,0
238,766.0,754.0,0
239,767.0,755.0,0
240,768.0,755.0,0
241,769.0,757.0,0
242,771.0,757.0,0
243,772.0,758.0,0
244,772.0,758.0,0
245,773.0,759.0,0
246,775.0,760.0,0
247,776.0,761.0,0
248,777.0,763.0,0
249,779.0,764.0,0
250,780.0,765.0,0
251,781.0,767.0,0
252,782.0,767.0,0
253,782.0,768.0,0
254,784.0,770.0,0
255,785.0,770.0,0
256,786.0,771.0,0
257,786.0,772.0,0
258,788.0,773.0,0
259,789.0,774.0,0
260,790.0,776.0,0
261,790.0,777.0,0
262,791.0,778.0,0
263,792.0,780.0,0
264,793.0,780.0,0
265,794.0,781.0,0
266,795.0,782.0,0
267,797.0,784.0,0
268,797.0,786.0,0
269,798.0,787.0,0
270,800.0,787.0,0
271,800.0,787.0,0
272,801.0,788.0,0
273,802.0,790.0,0
274,803.0,792.0,0
275,804.0,793.0,0
276,805.0,794.0,0
277,807.0,794.0,0
278,807.0,795.0,0
279,808.0,796.0,0
280,808.0,797.0,0
281,809.0,798.0,0
282,810.0,799.0,0
283,811.0,800.0,0
284,812.0,801.0,0
285,813.0,802.0,0
286,815.0,802.0,0
287,816.0,803.0,0
288,818.0,803.0,0
289,818.0,804.0,0
290,820.0,805.0,0
291,820.0,806.0,0
292,821.0,808.0,0
293,823.0,809.0,0
294,824.0,810.0,0
295,826.0,810.0,0
296,827.0,811.0,0
297,827.0,812.0,0
298,828.0,813.0,0
299,829.0,814.0,0
300,830.0,814.0,0
