t,x,y,label
180,182.0,879.0,1
181,182.0,881.0,1
182,183.0,883.0,1
183,186.0,886.0,1
184,188.0,885.0,1
185,193.0,885.0,1
186,198.0,886.0,1
187,202.0,886.0,1
188,208.0,887.0,1
189,213.0,887.0,1
190,217.0,888.0,1
191,220.0,889.0,1
192,224.0,891.0,1
193,227.0,893.0,1
194,229.0,894.0,1
195,231.0,894.0,1
196,232.0,895.0,1
197,232.0,897.0,1
198,231.0,897.0,1
199,233.0,899.0,1
200,234.0,901.0,1
201,234.0,903.0,1
202,235.0,904.0,1
203,235.0,905.0,1
204,236.0,906.0,1
205,237.0,907.0,1
206,238.0,907.0,1
207,239.0,909.0,1
208,240.0,910.0,1
209,241.0,911.0,1
210,242.0,911.0,1
211,243.0,913.0,1
212,244.0,914.0,1
213,247.0,915.0,1
214,250.0,917.0,1
215,252.0,920.0,1
216,251.0,922.0,1
217,251.0,924.0,1
218,251.0,925.0,1
219,251.0,926.0,1
220,253.0,928.0,1
221,256.0,930.0,1
222,258.0,932.0,1
223,259.0,934.0,1
224,259.0,935.0,1
225,259.0,936.0,1
226,259.0,935.0,1
227,259.0,934.0,1
228,258.0,933.0,1
229,256.0,930.0,1
230,255.0,928.0,1
231,252.0,926.0,1
232,251.0,923.0,1
233,249.0,921.0,1
234,248.0,919.0,1
235,247.0,917.0,1
236,247.0,915.0,1
237,245.0,911.0,1
238,244.0,908.0,1
239,243.0,905.0,1
240,240.0,903.0,1
241,238.0,902.0,1
242,237.0,901.0,1
243,236.0,901.0,1
244,235.0,901.0,1
245,233.0,901.0,1
246,232.0,900.0,1
247,231.0,901.0,1
248,230.0,900.0,1
249,230.0,898.0,1
250,229.0,897.0,1
251,228.0,897.0,1
252,226.0,897.0,1
253,224.0,899.0,1
254,221.0,901.0,1
255,218.0,903.0,1
256,215.0,904.0,1
257,213.0,906.0,1
258,208.0,909.0,1
259,205.0,911.0,1
260,202.0,914.0,1
261,200.0,916.0,1
262,199.0,919.0,1
263,198.0,923.0,1
264,199.0,925.0,1
265,199.0,926.0,1
266,199.0,926.0,1
267,199.0,924.0,1
268,198.0,923.0,1
269,196.0,921.0,1
270,196.0,919.0,1
271,195.0,918.0,1
272,195.0,916.0,1
273,193.0,913.0,1
274,193.0,912.0,1
275,192.0,911.0,1
276,190.0,911.0,1
277,189.0,910.0,1
278,187.0,908.0,1
279,185.0,908.0,1
280,183.0,908.0,1
281,180.0,909.0,1
282,178.0,910.0,1
283,177.0,911.0,1
284,176.0,911.0,1
285,176.0,911.0,1
286,177.0,910.0,1
287,178.0,908.0,1
288,179.0,906.0,1
289,180.0,904.0,1
290,182.0,902.0,1
291,184.0,898.0,1
292,185.0,896.0,1
293,187.0,894.0,1
294,189.0,892.0,1
295,193.0,891.0,1
296,196.0,890.0,1
297,200.0,892.0,1
298,203.0,894.0,1
299,205.0,897.0,1
300,207.0,900.0,1
