t,x,y,label
287,342.0,244.0,0
288,344.0,245.0,0
289,345.0,247.0,0
290,346.0,247.0,0
291,347.0,248.0,0
292,348.0,249.0,0
293,349.0,250.0,0
294,350.0,250.0,0
295,351.0,251.0,0
296,351.0,252.0,0
297,352.0,254.0,0
298,353.0,255.0,0
299,354.0,256.0,0
300,354.0,257.0,0
