t,x,y,label
108,409.0,197.0,1
109,410.0,200.0,1
110,410.0,204.0,1
111,412.0,208.0,1
112,413.0,213.0,1
113,415.0,217.0,1
114,419.0,220.0,1
115,423.0,221.0,1
116,428.0,222.0,1
117,434.0,222.0,1
118,439.0,222.0,1
119,443.0,222.0,1
120,444.0,224.0,1
121,444.0,226.0,1
122,446.0,228.0,1
123,446.0,229.0,1
124,444.0,230.0,1
125,443.0,229.0,1
126,442.0,227.0,1
127,442.0,224.0,1
128,443.0,224.0,1
129,444.0,223.0,1
130,447.0,222.0,1
131,448.0,223.0,1
132,451.0,222.0,1
133,453.0,224.0,1
134,455.0,227.0,1
135,457.0,231.0,1
136,458.0,235.0,1
137,458.0,238.0,1
138,460.0,240.0,1
139,462.0,243.0,1
140,463.0,245.0,1
141,465.0,248.0,1
142,469.0,252.0,1
143,473.0,255.0,1
144,477.0,257.0,1
145,481.0,260.0,1
146,483.0,262.0,1
147,486.0,263.0,1
148,488.0,264.0,1
149,490.0,263.0,1
150,492.0,263.0,1
151,495.0,261.0,1
152,496.0,258.0,1
153,497.0,255.0,1
154,498.0,253.0,1
155,499.0,253.0,1
156,501.0,251.0,1
157,502.0,249.0,1
158,504.0,248.0,1
159,506.0,248.0,1
160,506.0,248.0,1
161,507.0,249.0,1
162,508.0,251.0,1
163,508.0,252.0,1
164,508.0,254.0,1
165,508.0,255.0,1
166,510.0,255.0,1
167,510.0,255.0,1
168,511.0,256.0,1
169,512.0,257.0,1
170,511.0,258.0,1
171,512.0,258.0,1
172,511.0,257.0,1
173,511.0,259.0,1
174,511.0,259.0,1
175,512.0,260.0,1
176,513.0,260.0,1
177,513.0,262.0,1
178,512.0,263.0,1
179,513.0,265.0,1
180,514.0,268.0,1
181,514.0,271.0,1
182,515.0,274.0,1
183,514.0,277.0,1
184,513.0,278.0,1
185,512.0,280.0,1
186,510.0,282.0,1
187,510.0,284.0,1
188,510.0,286.0,1
189,508.0,287.0,1
190,506.0,289.0,1
191,505.0,290.0,1
192,504.0,292.0,1
193,504.0,294.0,1
194,505.0,296.0,1
195,506.0,298.0,1
196,505.0,299.0,1
197,505.0,301.0,1
198,503.0,303.0,1
199,503.0,305.0,1
200,501.0,306.0,1
201,500.0,309.0,1
202,496.0,309.0,1
203,493.0,310.0,1
204,492.0,310.0,1
205,491.0,310.0,1
206,491.0,309.0,1
207,490.0,308.0,1
208,489.0,308.0,1
209,489.0,308.0,1
210,489.0,308.0,1
211,489.0,307.0,1
212,490.0,307.0,1
213,490.0,306.0,1
214,488.0,306.0,1
215,486.0,305.0,1
216,485.0,305.0,1
217,483.0,305.0,1
218,482.0,305.0,1
219,480.0,302.0,1
220,478.0,299.0,1
221,476.0,294.0,1
222,473.0,291.0,1
223,471.0,288.0,1
224,471.0,287.0,1
225,470.0,286.0,1
226,469.0,286.0,1
227,468.0,286.0,1
228,467.0,285.0,1
229,465.0,284.0,1
230,465.0,285.0,1
231,466.0,287.0,1
232,466.0,287.0,1
233,466.0,286.0,1
234,467.0,286.0,1
235,468.0,286.0,1
236,471.0,287.0,1
237,474.0,287.0,1
238,477.0,289.0,1
239,476.0,290.0,1
240,474.0,291.0,1
241,471.0,289.0,1
242,466.0,289.0,1
243,462.0,290.0,1
244,459.0,289.0,1
245,458.0,288.0,1
246,456.0,287.0,1
247,455.0,287.0,1
248,454.0,287.0,1
249,454.0,290.0,1
250,455.0,291.0,1
251,455.0,293.0,1
252,454.0,294.0,1
253,455.0,295.0,1
254,456.0,294.0,1
255,457.0,294.0,1
256,460.0,293.0,1
257,463.0,294.0,1
258,467.0,296.0,1
259,468.0,297.0,1
260,470.0,298.0,1
261,471.0,300.0,1
262,472.0,302.0,1
263,473.0,303.0,1
264,473.0,302.0,1
265,473.0,302.0,1
266,473.0,302.0,1
267,474.0,301.0,1
268,476.0,301.0,1
269,477.0,302.0,1
270,479.0,301.0,1
271,481.0,301.0,1
272,484.0,302.0,1
273,486.0,302.0,1
274,487.0,304.0,1
275,488.0,305.0,1
276,488.0,304.0,1
277,487.0,302.0,1
278,486.0,302.0,1
279,484.0,302.0,1
280,483.0,302.0,1
281,481.0,301.0,1
282,482.0,304.0,1
283,484.0,307.0,1
284,486.0,309.0,1
285,490.0,310.0,1
286,495.0,309.0,1
287,498.0,309.0,1
288,501.0,309.0,1
289,507.0,309.0,1
290,513.0,310.0,1
291,518.0,312.0,1
292,524.0,314.0,1
293,529.0,316.0,1
294,535.0,318.0,1
295,542.0,318.0,1
296,548.0,319.0,1
297,553.0,319.0,1
298,558.0,318.0,1
299,563.0,320.0,1
300,568.0,320.0,1
