t,x,y,label
135,186.0,503.0,0
136,188.0,503.0,0
137,188.0,503.0,0
138,189.0,505.0,0
139,190.0,506.0,0
140,191.0,507.0,0
141,192.0,508.0,0
142,193.0,508.0,0
143,194.0,510.0,0
144,196.0,511.0,0
145,197.0,512.0,0
146,197.0,513.0,0
147,197.0,514.0,0
148,198.0,514.0,0
149,198.0,516.0,0
150,200.0,517.0,0
151,201.0,518.0,0
152,201.0,518.0,0
153,202.0,519.0,0
154,203.0,521.0,0
155,205.0,522.0,0
156,205.0,523.0,0
157,205.0,525.0,0
158,206.0,526.0,0
159,207.0,528.0,0
160,209.0,529.0,0
161,209.0,530.0,0
162,211.0,530.0,0
163,211.0,531.0,0
164,212.0,532.0,0
165,213.0,533.0,0
166,214.0,534.0,0
167,214.0,535.0,0
168,214.0,536.0,0
169,215.0,538.0,0
170,216.0,538.0,0
171,218.0,540.0,0
172,219.0,541.0,0
173,220.0,542.0,0
174,221.0,543.0,0
175,222.0,544.0,0
176,223.0,545.0,0
177,224.0,546.0,0
178,226.0,547.0,0
179,226.0,547.0,0
180,227.0,548.0,0
181,227.0,550.0,0
182,229.0,551.0,0
183,230.0,552.0,0
184,230.0,553.0,0
185,232.0,554.0,0
186,234.0,555.0,0
187,235.0,555.0,0
188,236.0,556.0,0
189,237.0,557.0,0
190,237.0,559.0,0
191,238.0,561.0,0
192,240.0,562.0,0
193,241.0,563.0,0
194,241.0,564.0,0
195,242.0,565.0,0
196,243.0,566.0,0
197,244.0,567.0,0
198,246.0,568.0,0
199,247.0,569.0,0
200,247.0,570.0,0
201,248.0,571.0,0
202,249.0,571.0,0
203,250.0,573.0,0
204,251.0,574.0,0
205,252.0,575.0,0
206,254.0,577.0,0
207,255.0,577.0,0
208,255.0,578.0,0
209,256.0,579.0,0
210,257.0,579.0,0
211,259.0,581.0,0
212,260.0,581.0,0
213,261.0,581.0,0
214,263.0,583.0,0
215,264.0,583.0,0
216,265.0,585.0,0
217,266.0,586.0,0
218,266.0,587.0,0
219,267.0,588.0,0
220,268.0,590.0,0
221,268.0,592.0,0
222,270.0,592.0,0
223,271.0,592.0,0
224,272.0,593.0,0
225,273.0,594.0,0
226,273.0,595.0,0
227,274.0,596.0,0
228,274.0,597.0,0
229,275.0,597.0,0
230,276.0,598.0,0
231,277.0,598.0,0
232,278.0,600.0,0
233,279.0,601.0,0
234,279.0,603.0,0
235,280.0,604.0,0
236,281.0,604.0,0
237,283.0,605.0,0
238,284.0,606.0,0
239,286.0,606.0,0
240,287.0,607.0,0
241,288.0,608.0,0
242,289.0,609.0,0
243,289.0,609.0,0
244,290.0,610.0,0
245,291.0,610.0,0
246,291.0,612.0,0
247,291.0,613.0,0
248,292.0,614.0,0
249,293.0,616.0,0
250,294.0,617.0,0
251,295.0,618.0,0
252,296.0,619.0,0
253,298.0,620.0,0
254,299.0,621.0,0
255,300.0,623.0,0
256,301.0,623.0,0
257,301.0,625.0,0
258,302.0,626.0,0
259,303.0,627.0,0
260,304.0,628.0,0
261,305.0,629.0,0
262,306.0,629.0,0
263,307.0,630.0,0
264,308.0,631.0,0
265,309.0,632.0,0
266,310.0,634.0,0
267,312.0,635.0,0
268,312.0,635.0,0
269,314.0,636.0,0
270,314.0,637.0,0
271,315.0,638.0,0
272,316.0,639.0,0
273,317.0,639.0,0
274,319.0,640.0,0
275,320.0,641.0,0
276,321.0,642.0,0
277,322.0,644.0,0
278,324.0,645.0,0
279,324.0,646.0,0
280,326.0,646.0,0
281,326.0,646.0,0
282,328.0,647.0,0
283,328.0,648.0,0
284,330.0,650.0,0
285,331.0,650.0,0
286,332.0,651.0,0
287,333.0,652.0,0
288,334.0,653.0,0
289,335.0,654.0,0
290,335.0,656.0,0
291,336.0,657.0,0
292,337.0,658.0,0
293,338.0,658.0,0
294,339.0,659.0,0
295,340.0,660.0,0
296,340.0,661.0,0
297,341.0,662.0,0
298,343.0,664.0,0
299,344.0,664.0,0
300,344.0,665.0,0
