t,x,y,label
150,291.0,443.0,0
151,292.0,444.0,0
152,293.0,445.0,0
153,295.0,446.0,0
154,296.0,447.0,0
155,297.0,448.0,0
156,298.0,449.0,0
157,300.0,451.0,0
158,300.0,451.0,0
159,301.0,452.0,0
160,303.0,453.0,0
161,304.0,455.0,0
162,305.0,456.0,0
163,306.0,457.0,0
164,307.0,458.0,0
165,309.0,459.0,0
166,310.0,461.0,0
167,311.0,461.0,0
168,312.0,462.0,0
169,313.0,464.0,0
170,314.0,464.0,0
171,315.0,465.0,0
172,316.0,466.0,0
173,318.0,467.0,0
174,319.0,467.0,0
175,319.0,469.0,0
176,320.0,469.0,0
177,320.0,470.0,0
178,322.0,471.0,0
179,323.0,472.0,0
180,324.0,473.0,0
181,325.0,473.0,0
182,326.0,475.0,0
183,326.0,476.0,0
184,328.0,477.0,0
185,329.0,479.0,0
186,330.0,480.0,0
187,332.0,480.0,0
188,333.0,482.0,0
189,334.0,483.0,0
190,335.0,485.0,0
191,336.0,486.0,0
192,338.0,487.0,0
193,339.0,488.0,0
194,340.0,489.0,0
195,341.0,490.0,0
196,343.0,491.0,0
197,344.0,492.0,0
198,345.0,494.0,0
199,347.0,495.0,0
200,348.0,496.0,0
201,349.0,498.0,0
202,349.0,498.0,0
203,350.0,500.0,0
204,351.0,501.0,0
205,352.0,502.0,0
206,353.0,503.0,0
207,353.0,504.0,0
208,354.0,505.0,0
209,355.0,507.0,0
210,356.0,508.0,0
211,358.0,509.0,0
212,359.0,510.0,0
213,361.0,511.0,0
214,362.0,511.0,0
215,363.0,512.0,0
216,364.0,512.0,0
217,365.0,513.0,0
218,365.0,514.0,0
219,366.0,516.0,0
220,366.0,517.0,0
221,367.0,517.0,0
222,369.0,518.0,0
223,370.0,519.0,0
224,371.0,520.0,0
225,373.0,521.0,0
226,373.0,522.0,0
227,374.0,522.0,0
228,376.0,523.0,0
229,377.0,524.0,0
230,377.0,524.0,0
231,379.0,526.0,0
232,380.0,527.0,0
233,380.0,527.0,0
234,381.0,528.0,0
235,382.0,529.0,0
236,382.0,530.0,0
237,383.0,532.0,0
238,383.0,532.0,0
239,385.0,533.0,0
240,386.0,533.0,0
241,387.0,535.0,0
242,388.0,535.0,0
243,389.0,536.0,0
244,391.0,538.0,0
245,391.0,539.0,0
246,393.0,541.0,0
247,393.0,541.0,0
248,395.0,542.0,0
249,396.0,543.0,0
250,398.0,544.0,0
251,399.0,544.0,0
252,400.0,545.0,0
253,401.0,546.0,0
254,401.0,548.0,0
255,403.0,549.0,0
256,405.0,549.0,0
257,405.0,550.0,0
258,406.0,550.0,0
259,407.0,550.0,0
260,407.0,551.0,0
261,408.0,551.0,0
262,410.0,552.0,0
263,410.0,552.0,0
264,412.0,552.0,0
265,413.0,553.0,0
266,414.0,554.0,0
267,415.0,556.0,0
268,417.0,556.0,0
269,419.0,558.0,0
270,420.0,560.0,0
271,421.0,561.0,0
272,423.0,562.0,0
273,424.0,564.0,0
274,425.0,565.0,0
275,426.0,567.0,0
276,427.0,567.0,0
277,428.0,568.0,0
278,429.0,569.0,0
279,429.0,570.0,0
280,431.0,571.0,0
281,432.0,572.0,0
282,432.0,573.0,0
283,434.0,573.0,0
284,435.0,573.0,0
285,437.0,575.0,0
286,438.0,576.0,0
287,439.0,577.0,0
288,440.0,578.0,0
289,441.0,578.0,0
290,442.0,579.0,0
291,443.0,580.0,0
292,444.0,582.0,0
293,445.0,584.0,0
294,446.0,584.0,0
295,446.0,585.0,0
296,447.0,586.0,0
297,449.0,587.0,0
298,450.0,588.0,0
299,451.0,589.0,0
300,452.0,590.0,0
